advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Jaunā Vienotība	Partiju apvienība “Jaunā Vienotība”	164326166970895	Facebook	18_24	18-24	LV	Latvia	11	1	49355	14258	260	0
Centrālā vēlēšanu komisija	Centrālā vēlēšanu komisija	236758520084700	Facebook	18_24	18-24	LV	Latvia	3	1	45281	9056	89	0
Ansis Pūpols	Ansis Pūpols	534110743707105	Facebook	18_24	18-24	LV	Latvia	3	1	30892	6178	61	0
Jaunā konservatīvā partija	Jaunā konservatīvā partija	595950207185585	Facebook	18_24	18-24	LV	Latvia	1	1	21401	4280	42	0
Finanšu ministrija	Latvijas Republikas Finanšu ministrija	524714174238878	Facebook	18_24	18-24	LV	Latvia	1	1	8848	1769	17	0
Valdis Dombrovskis	Valdis Dombrovskis	984665731564266	Facebook	18_24	18-24	LV	Latvia	18	1	7768	1243	373	0
European Parliament	European Parliament	178362315106	Facebook	18_24	18-24	LV	Latvia	2	1	1490	298	2	0
Rihards Kols	Rihards Kols	960297957323800	Facebook	18_24	18-24	LV	Latvia	1	1	167	0	16	0
European Commission	European Commission	107898832590939	Facebook	18_24	18-24	LV	Latvia	2	1	167	83	0	0
Agnese Villere Eiropas Parlamenta kandidāte	Jaunā konservatīvā partija	1086674038184163	Facebook	18_24	18-24	LV	Latvia	1	1	126	25	2	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	18_24	18-24	LV	Latvia	2	1	113	26	0	0
