advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Socialdemokratiet	Socialdemokratiet	41459763029	Facebook	rd2	Last 2 days	DK	Denmark	9	1	329990	74999	2676	696
Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	rd2	Last 2 days	DK	Denmark	34	1	263835	58614	3531	784
Venstre, Danmarks Liberale Parti	Venstre, Danmarks Liberale Parti	21465928829	Facebook	rd2	Last 2 days	DK	Denmark	5	1	119994	26999	1070	294
Nikolaj Villumsen	Nikolaj Villumsen	529124290474705	Facebook	rd2	Last 2 days	DK	Denmark	16	1	87655	39333	645	124
Enhedslisten	Enhedslisten	223040066022	Facebook	rd2	Last 2 days	DK	Denmark	2	1	56664	13333	758	178
European Parliament	European Parliament	178362315106	Facebook	rd2	Last 2 days	DK	Denmark	1	1	49996	9999	498	99
Margrete Auken	SF	36730930417	Facebook	rd2	Last 2 days	DK	Denmark	6	1	44993	17999	400	80
Mona Juul	Mona Juul	2079067062409423	Facebook	rd2	Last 2 days	DK	Denmark	3	1	43331	10666	187	89
Europa-Parlamentet i Danmark	Europa-Parlamentet i Danmark	128700897207990	Facebook	rd2	Last 2 days	DK	Denmark	9	1	41990	10999	387	66
Lise Müller	Müller Lise	145989963343	Facebook	rd2	Last 2 days	DK	Denmark	3	1	37331	7333	142	53
Mette Thiesen	Mette Thiesen	718327901589937	Facebook	rd2	Last 2 days	DK	Denmark	9	1	36974	8994	494	120
Mette Abildgaard	Mette Abildgaard	309867232515766	Facebook	rd2	Last 2 days	DK	Denmark	5	1	32306	6923	257	63
Morten Østergaard	Radikale Venstre	252520351444054	Facebook	rd2	Last 2 days	DK	Denmark	4	1	26663	10333	191	35
Mellemfolkeligt Samvirke	Mellemfolkeligt Samvirke	5624899398	Facebook	rd2	Last 2 days	DK	Denmark	13	1	24657	4000	222	26
Mia Tang	Mia Tang	358828094665364	Facebook	rd2	Last 2 days	DK	Denmark	4	1	19996	6000	187	35
Zenia Stampe	Zenia Stampe	127344360615074	Facebook	rd2	Last 2 days	DK	Denmark	4	1	17326	6331	164	31
JØP - Stem på klima og højt ansvarligt afkast	Demokratisk Erhvervsnetværk	290304768567003	Facebook	rd2	Last 2 days	DK	Denmark	4	1	16996	6000	160	26
Nick Zimmermann - Dansk Folkeparti	Zimmermann Nick	331034483992282	Facebook	rd2	Last 2 days	DK	Denmark	4	1	16663	3333	169	31
Ældre Sagen	Ældre Sagen	126543540781090	Facebook	rd2	Last 2 days	DK	Denmark	3	1	14997	3000	200	40
Niels Flemming Hansen	Hansen Soren Casper Norskov	177609692660255	Facebook	rd2	Last 2 days	DK	Denmark	8	1	11992	1000	106	0
Tommy Ahlers	Ahlers Tommy	2121857298076689	Facebook	rd2	Last 2 days	DK	Denmark	1	1	9999	5000	66	13
Pia Olsen Dyhr	SF	49348971479	Facebook	rd2	Last 2 days	DK	Denmark	1	1	9999	5000	66	13
Søren Valgreen Knudsen - Folketingskandidat	Knudsen Soren Valgreen	1727075740642843	Facebook	rd2	Last 2 days	DK	Denmark	2	1	9998	2000	80	13
Alex Vanopslagh	Alex Vanopslagh	671022293105597	Facebook	rd2	Last 2 days	DK	Denmark	6	1	9328	1000	124	13
Nanna Bonde	Ottosen Nanna Bonde	470433920022890	Facebook	rd2	Last 2 days	DK	Denmark	5	1	8653	1332	79	8
