advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Krajská organizácia SMER - SD Košice	strana-smer.sk	394347701414382	Facebook	kosice_region	Košice Region	SK	Slovakia	48	1	830952	200000	9152	1100
SMER - SD Košice okolie	SMER - SD	590859404733213	Facebook	kosice_region	Košice Region	SK	Slovakia	28	1	481836	106519	2760	0
SMER - SD Košice III.	SMER - SD	456693081804058	Facebook	kosice_region	Košice Region	SK	Slovakia	29	1	168971	41000	2871	0
SMER - SD Košice II.	SMER - SD	322950438385690	Facebook	kosice_region	Košice Region	SK	Slovakia	27	1	151973	40000	2673	0
Spoločnými Silami Za Rozkvet Gemera	Horváth Csaba	106240706496397	Facebook	kosice_region	Košice Region	SK	Slovakia	377	1	112749	30724	1537	31
SMER - SD Košice IV.	SMER - SD	866441537046249	Facebook	kosice_region	Košice Region	SK	Slovakia	27	1	111973	35000	2673	0
SMER - SD Spišská Nová Ves	SMER - SD	2037934426510909	Facebook	kosice_region	Košice Region	SK	Slovakia	27	1	108948	28701	2650	0
Magyar Közösség Pártja	Magyar Közösség Pártja	259594940734093	Facebook	kosice_region	Košice Region	SK	Slovakia	1230	1	108643	7098	8527	2
Sme rodina	Sme rodina	600235073447674	Facebook	kosice_region	Košice Region	SK	Slovakia	6	1	77960	35976	367	86
SMER - SD Rožňava	SMER - SD	1117830388404517	Facebook	kosice_region	Košice Region	SK	Slovakia	27	1	70973	11000	2673	0
European Parliament	European Parliament	178362315106	Facebook	kosice_region	Košice Region	SK	Slovakia	23	1	59023	27741	336	73
SMER - SD Sobrance	SMER - SD	426072294860879	Facebook	kosice_region	Košice Region	SK	Slovakia	24	1	55976	8000	2376	0
Martin Šmilňák	KDH	279200712281963	Facebook	kosice_region	Košice Region	SK	Slovakia	3	1	52206	10441	521	104
EDS - EURÓPSKA DEMOKRATICKÁ STRANA	Európska Demokratická Strana	161166119377	Facebook	kosice_region	Košice Region	SK	Slovakia	24	1	44287	14017	125	5
NÁRODNÁ KOALÍCIA	dtp media	145677979100505	Facebook	kosice_region	Košice Region	SK	Slovakia	14	1	40609	17829	128	23
European Commission	European Commission	107898832590939	Facebook	kosice_region	Košice Region	SK	Slovakia	27	1	39859	16301	209	53
Ivan ŠTEFANEC	KDH	324560137683033	Facebook	kosice_region	Košice Region	SK	Slovakia	5	1	39157	16881	253	96
SMER - SD Gelnica	SMER - SD	2350856495150329	Facebook	kosice_region	Košice Region	SK	Slovakia	22	1	33978	3000	2178	0
Milan Potocký	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	1977234279243101	Facebook	kosice_region	Košice Region	SK	Slovakia	1	1	33688	16844	168	33
SPOLU - občianska demokracia	SPOLU - občianska demokracia	1057020590987528	Facebook	kosice_region	Košice Region	SK	Slovakia	45	1	32576	11020	212	47
Jozef Želinský	Most-Híd (Híd-Most)	835812956480436	Facebook	kosice_region	Košice Region	SK	Slovakia	7	1	32313	9440	541	0
Vladimír Bilčík SPOLU - občianska demokracia	SPOLU - občianska demokracia	1501859650125625	Facebook	kosice_region	Košice Region	SK	Slovakia	97	1	31868	7828	364	15
Robert Hajšel	Krcmarikova Katarina	822009714820627	Facebook	kosice_region	Košice Region	SK	Slovakia	12	1	31528	13562	247	52
Lucia Gurbáľová	KDH	281656152765874	Facebook	kosice_region	Košice Region	SK	Slovakia	3	1	30686	7006	83	0
Progresívne Slovensko	Progresívne Slovensko	557862947737785	Facebook	kosice_region	Košice Region	SK	Slovakia	18	1	30299	12038	299	67
