advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Podemos Castilla-La Mancha	UNIDAS PODEMOS - IZQUIERDA UNIDA - EQUO CLM	624403874292676	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	8	1	149992	42000	792	0
PSOE de Castilla-La Mancha	PSOE de Castilla-La Mancha	310081965717560	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	54998	11000	198	0
Emiliano García-Page Sánchez	Emiliano García-Page Sánchez	131662690193032	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	9998	2000	198	0
Se Puede Villarrobledo	Se Puede Villarrobledo - Podemos - Equo	1402189470095566	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	5998	1000	198	0
Avaaz	Avaaz	8340223883	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	9	1	4549	1781	7	2
Reacciona y Actúa	Actúa 	1916676245053161	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	15	1	899	252	3	0
No es política, Es Seseña	Partido Popular Seseña	207541725927600	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	726	0	71	0
European Parliament	European Parliament	178362315106	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	674	269	1	0
PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	600	276	1	0
PSOE Aragón	PSOE Aragón	170970449608409	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	31	1	421	0	41	0
Markel Olano	EAJ-PNV	898191063533170	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	279	139	1	0
Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	85	17	0	0
Compromís	Compromís	194053080624605	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	77	15	0	0
VOX España		467127060059387	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	53	0	5	0
Ahora Repúblicas	Esquerra Republicana de Catalunya	578942235869606	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	16	8	0	0
Somos Alcalá	Somos Alcalá	691838637600242	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	9	1	0	0
IU Aragón	IU Aragón	178663732095	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	8	1	0	0
Zaragoza en Común	Zaragoza en Común	1404651893174804	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	8	0	0	0
PSOE Extremadura	PSOE Extremadura	187170858138979	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	1	0	0	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	1	1	1	0	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	0	0	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	4	1	0	0	0	0
European Commission	European Commission	107898832590939	Facebook	castilla_la_mancha	Castilla-La Mancha	ES	Spain	2	1	0	0	0	0
