advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Nicos Tornaritis - Νίκος Τορναρίτης	Nicos Tornaritis - Νίκος Τορναρίτης	115653995162093	Facebook	35_44	35-44	CY	Cyprus	5	1	24203	5459	100	0
Costas Mavrides - Κώστας Μαυρίδης	Costas Mavrides - Κώστας Μαυρίδης	197874087030899	Facebook	35_44	35-44	CY	Cyprus	4	1	23469	5129	57	0
European Parliament	European Parliament	178362315106	Facebook	35_44	35-44	CY	Cyprus	1	1	22204	11102	21	0
Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	46620712083	Facebook	35_44	35-44	CY	Cyprus	1	1	12792	2558	25	0
ΛΕΥΤΕΡΗΣ ΔΗΜΗΤΡΙΟΥ	Eleftherios Demetriou	609745702447737	Facebook	35_44	35-44	CY	Cyprus	2	1	9257	1851	34	0
European Commission	European Commission	107898832590939	Facebook	35_44	35-44	CY	Cyprus	2	1	4088	2044	10	2
Γραφείο Τύπου και Πληροφοριών - Press and Information Office	PIO Cyprus	620027974738907	Facebook	35_44	35-44	CY	Cyprus	2	1	4037	807	79	0
Παναγιώτης Σεντώνας - Panayiotis Sentonas	Παναγιώτης Σεντώνας - Panayiotis Sentonas	436419753766608	Facebook	35_44	35-44	CY	Cyprus	1	1	2166	1083	21	0
Κίνημα Σοσιαλδημοκρατών ΕΔΕΚ	EDEK	489124984493054	Facebook	35_44	35-44	CY	Cyprus	2	1	1720	344	34	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	35_44	35-44	CY	Cyprus	1	1	1340	670	3	0
Marinos Mousiouttas	Andreas Nikitaras	306684270037168	Facebook	35_44	35-44	CY	Cyprus	2	1	1033	173	33	0
Συμμαχία Πολιτών	ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ	470323203056530	Facebook	35_44	35-44	CY	Cyprus	1	1	979	196	19	0
Λευτέρης Χριστοφόρου - Lefteris Christoforou	Λευτέρης Χριστοφόρου - Lefteris Christoforou	832972046731724	Facebook	35_44	35-44	CY	Cyprus	1	1	903	180	17	0
Μεγάλη Ελλάδα / Megali Ellada	Eleftherios Demetriou	401156360637381	Facebook	35_44	35-44	CY	Cyprus	1	1	516	103	10	0
Τζώρτζια Κωνσταντίνου-Παναγιώτου / Georgia Constantinou-Panayiotou		Georgia Constantinou Panayiotou	270213387069072	Facebook	35_44	35-44	CY	Cyprus	1	1	359	0	35	0
Νικόλας Παπαδόπουλος	Μανωλης Κυριακου	998046016880140	Facebook	35_44	35-44	CY	Cyprus	1	1	223	0	22	0
Δημοκρατικό Κόμμα	Μανωλης Κυριακου	293704380825571	Facebook	35_44	35-44	CY	Cyprus	1	1	199	0	19	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	35_44	35-44	CY	Cyprus	2	1	93	22	0	0
