advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Parliament	European Parliament	178362315106	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	116960	49203	245	104
Social Democrats	Social Democrats	1012851375393300	Facebook	m25_34	male (25-34)	IE	Ireland	16	1	40176	9326	185	0
Mark Durkan	Fine Gael	2002340613394109	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	32727	16363	163	32
Leo Varadkar T.D.	Fine Gael	178974912140818	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	12048	4776	47	7
Jen Cummins Social Democrats	Social Democrats	359027571515876	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	9995	1999	19	0
Matt Carthy	Carthy Matt	580216935345125	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	8683	2312	32	0
Cllr. Éilis Ryan for Europe	The Workers' Party of Ireland	787376334669425	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	8211	1642	81	16
Malcolm Byrne	Malcolm Byrne Page	34812247970	Facebook	m25_34	male (25-34)	IE	Ireland	4	1	7683	1805	46	0
Paddy Monahan Soc Dems	Social Democrats	243736776300023	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	6909	1381	13	0
Green Party Ireland	Green Party Ireland	108339693065	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	6293	1258	12	0
Deirdre Clune MEP	Deirdre Clune MEP	516116248507364	Facebook	m25_34	male (25-34)	IE	Ireland	4	1	4182	1092	54	4
Denise McMorrow for Dublin 2019	Mc Morrow Denise	438930423601172	Facebook	m25_34	male (25-34)	IE	Ireland	4	1	3393	662	73	0
Sinn Féin Ireland	Sinn Féin	148726998530273	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	2916	583	5	0
Michael  O'Dowd for Europe	O'Dowd Michael Joseph	878147035569806	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	2856	554	13	0
Dr. Fidelma Healy Eames Independent Candidate, EU elections	Healy Eames Fidelma	395965057626422	Facebook	m25_34	male (25-34)	IE	Ireland	9	1	2691	547	71	0
Blaine Gaffney	Blaine O' Gamhna	371962112988652	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	2591	824	41	0
Dominic Hannigan	Dominic Hannigan	210059959032336	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	1867	729	25	0
Paul Nolan - Social Democrats Meath East	King John	1838758749501583	Facebook	m25_34	male (25-34)	IE	Ireland	3	1	1680	777	27	0
Cllr.June Murphy Social Democrat candidate	Social Democrats	196651674600841	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	1413	706	13	0
Barry Andrews for Europe	Barry Andrews	188114061407	Facebook	m25_34	male (25-34)	IE	Ireland	5	1	1398	170	71	0
Gary Gannon 4 Europe	The Gary Gannon 4 Europe Campaign	691388720903801	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	1300	260	25	0
European Commission	European Commission	107898832590939	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	994	497	2	0
Adrienne Wallace - People Before Profit	Wallace Adrienne Catherine	1555518121383424	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	821	134	28	0
Liam Boyle Labour	Ó BAOILL ANDREW	555153594978666	Facebook	m25_34	male (25-34)	IE	Ireland	1	1	813	162	16	0
Sharon Nolan	Nolan Sharon Kathryn	399903233737537	Facebook	m25_34	male (25-34)	IE	Ireland	2	1	790	133	25	0
