advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Alianța 2020 USR PLUS	Alianța 2020 USR PLUS	621574984950400	Facebook	d138	2019-05-18	RO	Romania	5	1	716663	303332	1715	374
European Parliament	European Parliament	178362315106	Facebook	d138	2019-05-18	RO	Romania	1	1	249999	99999	499	250
Romania #nuepsd	Future Innovation	293215748279337	Facebook	d138	2019-05-18	RO	Romania	1	1	249999	100000	104	52
USR Maramureș	USR Maramureș	1750327845246533	Facebook	d138	2019-05-18	RO	Romania	1	1	166666	66666	350	70
Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	d138	2019-05-18	RO	Romania	4	1	154998	62500	220	73
PNL Oradea	PNL Oradea	304085190083197	Facebook	d138	2019-05-18	RO	Romania	7	1	84161	21332	181	28
RMDSZ	RMDSZ	102601499822802	Facebook	d138	2019-05-18	RO	Romania	10	1	83328	22166	90	0
USR Bihor	Uniunea Salvați România Filiala Bihor	1592660281028385	Facebook	d138	2019-05-18	RO	Romania	3	1	83308	36656	104	21
PSD Galati	Partidul Social Democrat Galati	1585170161775563	Facebook	d138	2019-05-18	RO	Romania	3	1	54998	12500	167	63
USR Cluj	Partidul Uniunea Salvati România	287761518247055	Facebook	d138	2019-05-18	RO	Romania	2	1	49999	10000	20	0
USR Hunedoara	Uniunea Salvați România - USR	250986431933338	Facebook	d138	2019-05-18	RO	Romania	2	1	49999	10000	104	21
USR Hațeg	Uniunea Salvați România - USR	426799654422553	Facebook	d138	2019-05-18	RO	Romania	1	1	49999	10000	104	21
Viorel Catarama	Dreapta Liberala	795022763862618	Facebook	d138	2019-05-18	RO	Romania	2	1	41665	8333	87	17
Greenpeace Romania	Greenpeace Romania	291132089193	Facebook	d138	2019-05-18	RO	Romania	10	1	37494	6999	146	10
Cristian Ghinea	Uniunea Salvați România	269505079808785	Facebook	d138	2019-05-18	RO	Romania	2	1	35832	17166	17	0
Nicu Ștefănuță	Uniunea Salvați România - USR	279454772645662	Facebook	d138	2019-05-18	RO	Romania	1	1	33333	16666	34	7
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	d138	2019-05-18	RO	Romania	2	1	28787	9775	43	0
Dreapta Liberală - DL	Dreapta Liberala	1881461575305499	Facebook	d138	2019-05-18	RO	Romania	3	1	27998	5500	31	0
European Commission	European Commission	107898832590939	Facebook	d138	2019-05-18	RO	Romania	2	1	27526	13763	68	13
USR Deva	Uniunea Salvați România - USR	712674922236299	Facebook	d138	2019-05-18	RO	Romania	2	1	25998	5000	73	10
Gabriel Daraban	Dumio	170290960472201	Facebook	d138	2019-05-18	RO	Romania	6	1	25994	5000	124	0
Gregoriana Tudoran	Tudoran Gregoriana Carmen	1985293741779690	Facebook	d138	2019-05-18	RO	Romania	1	1	24999	4999	10	0
USR Bistrița-Năsăud	Stan Calin	1097122383697273	Facebook	d138	2019-05-18	RO	Romania	1	1	24999	5000	52	10
USR Sector 5	Uniunea Salvați România	1460571894265803	Facebook	d138	2019-05-18	RO	Romania	1	1	24999	5000	10	0
Partidul Mișcarea Populară	Amerisoft	581911828514783	Facebook	d138	2019-05-18	RO	Romania	1	1	24999	4999	10	0
