advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	u35_44	unknown (35-44)	DK	Denmark	23	1	2347	560	29	5
Mette Abildgaard	Mette Abildgaard	309867232515766	Facebook	u35_44	unknown (35-44)	DK	Denmark	13	1	909	217	7	2
Socialdemokratiet	Socialdemokratiet	41459763029	Facebook	u35_44	unknown (35-44)	DK	Denmark	9	1	655	151	4	1
Nikolaj Villumsen	Nikolaj Villumsen	529124290474705	Facebook	u35_44	unknown (35-44)	DK	Denmark	15	1	250	119	1	0
Enhedslisten	Enhedslisten	223040066022	Facebook	u35_44	unknown (35-44)	DK	Denmark	2	1	170	40	2	0
Mette Thiesen	Mette Thiesen	718327901589937	Facebook	u35_44	unknown (35-44)	DK	Denmark	7	1	158	38	2	0
Margrete Auken	SF	36730930417	Facebook	u35_44	unknown (35-44)	DK	Denmark	6	1	153	60	1	0
Mellemfolkeligt Samvirke	Mellemfolkeligt Samvirke	5624899398	Facebook	u35_44	unknown (35-44)	DK	Denmark	10	1	149	24	1	0
Venstre, Danmarks Liberale Parti	Venstre, Danmarks Liberale Parti	21465928829	Facebook	u35_44	unknown (35-44)	DK	Denmark	5	1	143	30	1	0
Lise Müller	Müller Lise	145989963343	Facebook	u35_44	unknown (35-44)	DK	Denmark	3	1	128	24	0	0
Morten Østergaard	Radikale Venstre	252520351444054	Facebook	u35_44	unknown (35-44)	DK	Denmark	4	1	110	45	0	0
Mona Juul	Mona Juul	2079067062409423	Facebook	u35_44	unknown (35-44)	DK	Denmark	3	1	102	24	0	0
Europa-Parlamentet i Danmark	Europa-Parlamentet i Danmark	128700897207990	Facebook	u35_44	unknown (35-44)	DK	Denmark	9	1	82	19	0	0
European Parliament	European Parliament	178362315106	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	80	16	0	0
Charlotte Green	Jens-Ole Hesel	1895601153841380	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	44	8	0	0
Nick Zimmermann - Dansk Folkeparti	Zimmermann Nick	331034483992282	Facebook	u35_44	unknown (35-44)	DK	Denmark	4	1	41	8	0	0
JØP - Stem på klima og højt ansvarligt afkast	Demokratisk Erhvervsnetværk	290304768567003	Facebook	u35_44	unknown (35-44)	DK	Denmark	4	1	36	8	0	0
Søren Valgreen Knudsen - Folketingskandidat	Knudsen Soren Valgreen	1727075740642843	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	31	6	0	0
Mia Tang	Mia Tang	358828094665364	Facebook	u35_44	unknown (35-44)	DK	Denmark	3	1	29	9	0	0
Tommy Ahlers	Ahlers Tommy	2121857298076689	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	27	13	0	0
Pia Olsen Dyhr	SF	49348971479	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	26	13	0	0
Mette Annelie Rasmussen	Rasmussen Mette Annelie	111218712287057	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	26	5	0	0
Kim Valentin	Valentin Kim	362875644473220	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	26	5	0	0
Rosa Lund	Enhedslisten	195621950482248	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	26	5	0	0
Sophie Løhde	Sophie Løhde	699619700116377	Facebook	u35_44	unknown (35-44)	DK	Denmark	1	1	25	5	0	0
