advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
CDU	CDU	78502295414	Facebook	d137	2019-05-17	DE	Germany	4999	1	4445666	774999	164967	0
BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	d137	2019-05-17	DE	Germany	543	1	520152	82333	18185	66
FDP	FDP	21289227249	Facebook	d137	2019-05-17	DE	Germany	39	1	263653	53999	1420	33
CSU (Christlich-Soziale Union)	CSU (Christlich-Soziale Union)	81386795687	Facebook	d137	2019-05-17	DE	Germany	1	1	166666	66666	1666	333
Party of the European Left	Franziska Laskowski	160598290012	Facebook	d137	2019-05-17	DE	Germany	1	1	166666	66666	166	33
Demokratie in Europa - Diem25	Demokratie in Europa - DiEM25	267443093828699	Facebook	d137	2019-05-17	DE	Germany	14	1	146328	60500	1145	166
Monika Hohlmeier	Monika Hohlmeier	139065632780165	Facebook	d137	2019-05-17	DE	Germany	9	1	95329	21000	496	33
Arbeitgeberverband Gesamtmetall	Arbeitgeberverband Gesamtmetall	169367889785454	Facebook	d137	2019-05-17	DE	Germany	8	1	69992	15999	792	0
Berliner Stadtwerke	Berliner Stadtwerke	765844936882239	Facebook	d137	2019-05-17	DE	Germany	3	1	66665	23333	498	99
PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	108568039165729	Facebook	d137	2019-05-17	DE	Germany	4	1	54164	10833	581	99
Katarina Barley	SPD	1522202731410785	Facebook	d137	2019-05-17	DE	Germany	12	1	43987	8000	1187	0
FDP Bremen	FDP Bremen	152934608113175	Facebook	d137	2019-05-17	DE	Germany	15	1	34985	5000	1485	0
ver.di	la red	252085013582	Facebook	d137	2019-05-17	DE	Germany	1	1	33333	16666	333	166
Junge Liberale JuLis	Junge Liberale	110976485656573	Facebook	d137	2019-05-17	DE	Germany	2	1	33332	6666	332	66
Jusos in der SPD	Jusos in der SPD	40415227476	Facebook	d137	2019-05-17	DE	Germany	2	1	33332	6666	65	0
FDP Hessen	FDP Hessen	188188564583	Facebook	d137	2019-05-17	DE	Germany	2	1	33332	6666	66	0
Uwe Conradt: Saarbrücken - gemeinsam - voran.	CDU Saarbrücken Stadt	577254072692345	Facebook	d137	2019-05-17	DE	Germany	3	1	22339	5466	70	0
Fridays For Future Münster	Fridays for Future	1212444868905059	Facebook	d137	2019-05-17	DE	Germany	3	1	19998	3999	99	0
Partei der Humanisten	Partei der Humanisten	499613946840551	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	33	0
Bayernpartei	Bayernpartei	78309442751	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	166	33
Junge Liberale JuLis Bayern	Junge Liberale Bayern e.V.	109135205793336	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	33	0
Partei Demokratie Direkt	Lukas Michael Knecht	289988518287493	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	32	0
BÜNDNIS 90/DIE GRÜNEN Sachsen-Anhalt	BÜNDNIS 90/DIE GRÜNEN Sachsen-Anhalt	106637900016	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	33	0
GRÜNE Bonn	BÜNDNIS 90 / DIE GRÜNEN Kreisverband Bonn	337333856328097	Facebook	d137	2019-05-17	DE	Germany	1	1	16666	3333	33	0
Landtag Rheinland-Pfalz	Landtag Rheinland-Pfalz	1339267256128796	Facebook	d137	2019-05-17	DE	Germany	1	1	16663	3332	166	33
