advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Wiosna Biedronia	KW Wiosna Roberta Biedronia	2246647628925721	Facebook	18_24	18-24	PL	Poland	4	1	643607	264689	2274	964
Prawo i Sprawiedliwość	Komitet Wyborczy Prawo i Sprawiedliwość	157458232131	Facebook	18_24	18-24	PL	Poland	5	1	528437	223053	1093	218
Akcja Demokracja	Akcja Demokracja	277892342334350	Facebook	18_24	18-24	PL	Poland	6	1	416656	180298	1549	305
Konfederacja KORWiN Braun Liroy Narodowcy	KWW Konfederacja KORWiN Braun Liroy Narodowcy	1971966879776579	Facebook	18_24	18-24	PL	Poland	19	1	342657	126366	1004	280
Krzysztof Jurgiel	Overs sp. z o.o.	465990636788016	Facebook	18_24	18-24	PL	Poland	6	1	178421	67663	392	71
Front Europejski	Medium: agencja reklamowa	590514511295079	Facebook	18_24	18-24	PL	Poland	6	1	105883	23315	326	59
European Parliament	European Parliament	178362315106	Facebook	18_24	18-24	PL	Poland	1	1	90371	36148	903	180
Krzysztof Bosak	Konfederacja KORWiN Braun Liroy Narodowcy	141833139301	Facebook	18_24	18-24	PL	Poland	15	1	74352	15475	231	36
Elżbieta Łukacijewska	EPL	271399596270991	Facebook	18_24	18-24	PL	Poland	3	1	64811	25597	267	51
KUKIZ'15	Komitet Wyborczy Wyborców Kukiz'15	328170794051845	Facebook	18_24	18-24	PL	Poland	20	1	59435	21601	164	13
Bogdan Rzońca	Blue Data Bay Sp. z o.o.	247239865295508	Facebook	18_24	18-24	PL	Poland	7	1	53512	12999	144	19
Maciej Józefowicz	KKW Koalicja Europejska PO PSL SLD .N Zieloni	157504851851399	Facebook	18_24	18-24	PL	Poland	2	1	48706	9741	71	12
Sylwia Spurek	KW Wiosna Roberta Biedronia 	1967695263556184	Facebook	18_24	18-24	PL	Poland	4	1	44178	9579	102	19
Michał Wawrykiewicz	KKW Koalicja Europejska PO PSL SLD .N Zieloni	835519263468051	Facebook	18_24	18-24	PL	Poland	10	1	41163	8059	66	0
Przemysław Przybylski	Komitet Wyborczy Prawo i Sprawiedliwość	256850261180940	Facebook	18_24	18-24	PL	Poland	4	1	39670	15649	109	36
Joachim Brudziński	Joachim Brudziński	722625777782250	Facebook	18_24	18-24	PL	Poland	5	1	38239	7648	38	0
Amnesty International Polska	Amnesty International Polska	57544755889	Facebook	18_24	18-24	PL	Poland	3	1	37009	8525	120	24
Tomasz Leśniak	KW Wiosna Roberta Biedronia	397430734381499	Facebook	18_24	18-24	PL	Poland	7	1	36016	8559	224	28
Karol Karski	Komitet Wyborczy Prawa i Sprawiedliwości	612725748801524	Facebook	18_24	18-24	PL	Poland	8	1	34900	7549	103	13
Parlament Europejski - Biuro w Polsce	Parlament Europejski - Biuro w Polsce	405326618416	Facebook	18_24	18-24	PL	Poland	1	1	31913	6382	14	0
Włodzimierz Cimoszewicz. Europa i Konstytucja.	KKW Koalicja Europejska PO PSL SLD .N Zieloni	1945383395767575	Facebook	18_24	18-24	PL	Poland	2	1	31359	6271	89	28
Jerzy Buzek	Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N Zieloni	69153026654	Facebook	18_24	18-24	PL	Poland	11	1	29752	8004	111	11
Michał Boni	KKW Koalicja Europejska PO PSL SLD .N Zieloni	693499534003775	Facebook	18_24	18-24	PL	Poland	3	1	27350	5470	27	3
Beata Maciejewska	KW Wiosna Roberta Biedronia	359606364774932	Facebook	18_24	18-24	PL	Poland	6	1	25744	4993	51	0
Tomasz Latos	KW Prawo i Sprawiedliwość	308684629246305	Facebook	18_24	18-24	PL	Poland	2	1	23513	4702	54	10
