advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Anton Nilsson	Betalt av stödföreningen för Anton Nilsson	290501338278566	Facebook	aland_islands	Åland Islands	FI	Finland	37	1	125018	36412	1594	0
Camilla Gunell till EU 2019	Socialdemokraterna på Åland	360575481205047	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	54991	10998	597	99
Sosialidemokraatit SDP	Sosialidemokraatit SDP	108945982480217	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	50008	10001	499	100
Antton Rönnholm	Antton Rönnholm	575908612596562	Facebook	aland_islands	Åland Islands	FI	Finland	22	1	2876	575	27	5
Kaksin - Tvåsamhet	Kaksin - Tvåsamhet	2110443792388818	Facebook	aland_islands	Åland Islands	FI	Finland	12	1	2255	455	50	3
SLC	SLC r.f.	126812894035597	Facebook	aland_islands	Åland Islands	FI	Finland	5	1	2104	500	13	0
Moderata Ungdomsförbundet för Åland		176514445727859	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	999	0	99	0
Svenska folkpartiet i Finland - RKP	Svenska folkpartiet i Finland - RKP	191883307265	Facebook	aland_islands	Åland Islands	FI	Finland	8	1	981	207	3	0
Nils Torvalds	Nils Torvalds	343089085765596	Facebook	aland_islands	Åland Islands	FI	Finland	12	1	526	212	9	0
Filip Hamro-Drotz	HAMRO-DROTZ DENNIS MIKAEL	2251922594829597	Facebook	aland_islands	Åland Islands	FI	Finland	6	1	451	90	8	0
European Parliament	European Parliament	178362315106	Facebook	aland_islands	Åland Islands	FI	Finland	16	1	395	163	3	0
Miapetra Kumpula-Natri	Euroopassa Suomen tähden  / Miapetra Kumpula-Natri	922311201130062	Facebook	aland_islands	Åland Islands	FI	Finland	7	1	390	167	2	0
Kokoomus	Kokoomus	201285237101	Facebook	aland_islands	Åland Islands	FI	Finland	19	1	305	109	1	0
Filip Björklöf	Filip Björklöfs understödsförening	432450826819256	Facebook	aland_islands	Åland Islands	FI	Finland	10	1	135	39	3	0
Vihreät - De Gröna	Vihreät - De Gröna	33722070600	Facebook	aland_islands	Åland Islands	FI	Finland	16	1	118	55	0	0
European Greens	European Greens	141366725876424	Facebook	aland_islands	Åland Islands	FI	Finland	8	1	107	46	1	0
Mikko Ohela	Mikko Ohela	201647537374497	Facebook	aland_islands	Åland Islands	FI	Finland	12	1	100	22	0	0
Ida Schauman	Schauman Ida Emilia Axelsdotter	1449434138617787	Facebook	aland_islands	Åland Islands	FI	Finland	7	1	94	47	0	0
Mirja Vehkaperä	Vehkaperä Mirja Tellervo	237130593122439	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	92	18	0	0
Henna Virkkunen	Henna Virkkunen	120537424633927	Facebook	aland_islands	Åland Islands	FI	Finland	15	1	90	34	0	0
Ville Niinistö	Ville Niinistö	153186884700042	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	52	26	0	0
Pekka Shemeikka	Nokela Matti Juhani Philip	591986911282315	Facebook	aland_islands	Åland Islands	FI	Finland	8	1	44	9	0	0
Tomi Kontkanen	Finlands svenska socialdemokrater	2211545855568908	Facebook	aland_islands	Åland Islands	FI	Finland	6	1	39	19	0	0
Vasemmistoliitto	Vasemmistoliitto	60390955171	Facebook	aland_islands	Åland Islands	FI	Finland	18	1	32	10	0	0
Satu Jaatinen 216		611696415923639	Facebook	aland_islands	Åland Islands	FI	Finland	6	1	28	10	0	0
Frida Sigfrids	Svenska folkpartiet i Finland - RKP	1506788009337272	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	26	5	0	0
Kristillisdemokraatit	Kristillisdemokraatit	157614802920	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	25	10	0	0
Suomen Lähetysseura	Suomen Lähetysseura	8265674748	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	24	4	0	0
Perussuomalaiset	Perussuomalaiset	181106108341	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	14	6	0	0
Elsi Katainen	Katainen Elsi Kaarina	190042298268350	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	13	2	0	0
Sirpa Pietikäinen	Sirpa Pietikäinen	140188405326	Facebook	aland_islands	Åland Islands	FI	Finland	7	1	12	2	0	0
Henrik Wickström	Wickström 2019	448116415229902	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	11	2	0	0
Matilda af Hällström	af Hällström Matilda Linnea Alice	430195364409025	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	8	4	0	0
Jukka Linna	Jukka Linnan tukiyhdistys	2313503042310251	Facebook	aland_islands	Åland Islands	FI	Finland	5	1	7	1	0	0
Silja Borgarsdóttir Sandelin	Svenska folkpartiet i Finland - RKP	145265965535213	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	6	1	0	0
Allianssi	Allianssi	189362187761641	Facebook	aland_islands	Åland Islands	FI	Finland	16	1	6	1	0	0
Jouni Kemppainen	Kemppainen Jouni Petteri	387812258475026	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	6	3	0	0
Vihreät nuoret	Vihreät nuoret	362064961211	Facebook	aland_islands	Åland Islands	FI	Finland	12	1	4	0	0	0
Tiina Heikkinen	Heikkinen Tiina Maria	252243572053482	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	4	2	0	0
Elsi Ranta	Ranta Elsi Inkeri	544178606104826	Facebook	aland_islands	Åland Islands	FI	Finland	5	1	3	0	0	0
Piia Kurki	Piia Kurki	270567833058986	Facebook	aland_islands	Åland Islands	FI	Finland	5	1	3	1	0	0
Svensk Ungdom - RKP-nuoret	Svensk Ungdom - RKP-nuoret	172659206933	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	3	1	0	0
Teuvo Hakkarainen	Riekkovaara Niko Tapani	198979100169761	Facebook	aland_islands	Åland Islands	FI	Finland	6	1	2	0	0	0
Kaisa Penny	Kaisa Penny	259256970891807	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	2	0	0	0
Kimmo Sasi	Sasi Kimmo Kalevi Immeri	311253592006	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	2	0	0	0
Paula Aikio-Tallgren EU-vaaliehdokas	Pohjoisen asian osaajat ry	510346432432044	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	2	0	0	0
Kokoomusnuoret	Kokoomusnuoret	28469960111	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	2	0	0	0
Miikka Keränen	Keranen Miikka Markus	126768630726940	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	1	0	0	0
Arto Luukkanen	Riekkovaara Niko Tapani	1527478777519070	Facebook	aland_islands	Åland Islands	FI	Finland	11	1	1	0	0	0
Anna Sirkiä	Anna Sirkiä	115751458577078	Facebook	aland_islands	Åland Islands	FI	Finland	15	1	1	0	0	0
Stina Wahlsten	Wahlsten Stina Sofia	247410845719596	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	1	0	0	0
Tuomas Tikkanen	Tikkanen Juho Tuomas	2139907472900957	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	1	0	0	0
Suomiduunari	Riekkovaara Niko Tapani	244224963187036	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	1	0	0	0
Olli-Pekka Nyberg	NYBERG OLLI-PEKKA	291483185114189	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	1	0	0	0
Simo Grönroos	Gronroos Simo Juhani	445988248775782	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	1	0	0	0
Irja Sokka Poliitikko	Irja Sokka Poliitikko	689010728162410	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	1	0	0	0
Mikkel Näkkäläjärvi	Nakkalajarvi Mikkel Antte Iisakki	617733068345315	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Petra Schulze Steinen	Schulze-Steinen Petra Elina Marjatta	266912807301110	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Karri Ollila Europarlamenttiin 2019	Karri Ollila	300059733998436	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
Riku Eskelinen	Riku Eskelisen eurovaalien tukiyhdistys Herttoniemen Keskustaseura ry	312837175579728	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Ramieza Mahdi	Mahdi Ramieza Abdirahman Mohamed	268670670234757	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Silja Keränen	Silja Keräsen tukiryhmä	159315454207327	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Niko Eskelinen poliitikko	Eskelinen Niko Olavi	1337176579662419	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Petri Sarvamaa	Petri Sarvamaa	164624737027350	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Trasek ry	Trasek ry	384673691545854	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Aura Salla	Salla Aura Maria	357502994332188	Facebook	aland_islands	Åland Islands	FI	Finland	6	1	0	0	0	0
Anna Mäkipää	Mäkipää Anna Marjatta	410045932385582	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Janne Kaisanlahti	Kaisanlahti Janne Kalervo	309381625805373	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Helena Marttila	Uudenmaan Sosialidemokraatit ry	373811376519125	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	aland_islands	Åland Islands	FI	Finland	10	1	0	0	0	0
Party of European Socialists	Party of European Socialists	148097975226385	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
Greenpeace Suomi	Greenpeace Suomi	9227859351	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Matleena Käppi	Matleena Käpin vuoden 2019 vaalien tukiyhdistys	1806983809518838	Facebook	aland_islands	Åland Islands	FI	Finland	4	1	0	0	0	0
Kimmo Kautio - Kokoaan Suurempi Suomi	Kautio Kimmo Jaakko Tapio	315479585304528	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Finnwatch	Finnwatch	127195574005414	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
European Commission	European Commission	107898832590939	Facebook	aland_islands	Åland Islands	FI	Finland	20	1	0	0	0	0
Sean Bergenheim	Svenska folkpartiet i Finland - RKP	266603130709392	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Hans Adolf Ehrnrooth	Turvallinen ja vakaa Eurooppa ry	747915358921075	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Tero Hannula		350628269116805	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
Jussi Nurmi	Nurmi Jussi Tapio	1895217903938885	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	0	0	0	0
Janne Parkkila - Vasemmistoliitto	Janne Parkkilan tukiyhdistys ry	354424931606915	Facebook	aland_islands	Åland Islands	FI	Finland	9	1	0	0	0	0
Tommi Aalto		650991871774294	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
ALDE Party – Liberals and Democrats for Europe	ALDE Party – Liberals and Democrats for Europe	262681199589	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
Teuvo Hatva - eurovaaliehdokas	Maury Aino Maija	948715928850182	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	aland_islands	Åland Islands	FI	Finland	7	1	0	0	0	0
Makuja Järvikylästä		457310120990526	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
European Free Alliance	European Free Alliance	46708306425	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Alliance of Conservatives and Reformists in Europe	ACRE 	134931073377586	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
SFP i Egentliga Finland / RKP Varsinais-Suomi	SFP i Egentliga Finland	169404349771683	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Radio Dei	Radio Dei	106745452698752	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Vote for a Woman / Stem op een Vrouw		1329572193784367	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
Sonja Falk	Falk Mika Tapio	164696826881379	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Feministinen puolue	Feministinen puolue	246435052396654	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	0	0	0	0
Max Schulman	Svenska folkpartiet i Finland - RKP	2186035071663314	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
