advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Οι Έλληνες	In Progress	2273336566260671	Facebook	m55_64	male (55-64)	EL	Greece	2	1	68603	29405	195	98
Kostas Dervos	Kostas Dervos	1970779819866623	Facebook	m55_64	male (55-64)	EL	Greece	10	1	46882	10442	136	0
Ρένα Δούρου	Ρένα Δούρου	225197477683663	Facebook	m55_64	male (55-64)	EL	Greece	43	1	45465	9088	597	0
INBOX	New Digital Media	369693523475596	Facebook	m55_64	male (55-64)	EL	Greece	14	1	43689	17644	75	4
European Parliament	European Parliament	178362315106	Facebook	m55_64	male (55-64)	EL	Greece	1	1	42313	16925	42	8
ΣΥ.ΡΙΖ.Α.	ΣΥ.ΡΙΖ.Α.	31895177275	Facebook	m55_64	male (55-64)	EL	Greece	1	1	36246	14498	72	36
Ομάδα Μνήμης	In Progress	230319800467420	Facebook	m55_64	male (55-64)	EL	Greece	1	1	31170	12468	62	31
Γιώργος Καμίνης	Georgios Kaminis	186974508081005	Facebook	m55_64	male (55-64)	EL	Greece	6	1	27760	11592	117	50
In Progress	In Progress	254883792041627	Facebook	m55_64	male (55-64)	EL	Greece	1	1	26678	10671	53	26
Βασιλική Λαζαράκου	Βασιλική Λαζαράκου 	443842809693601	Facebook	m55_64	male (55-64)	EL	Greece	3	1	21954	9224	91	16
Νίκη Τζαβέλα - Niki Tzavela Official	Φερονικη Τζαβελα	866035200090418	Facebook	m55_64	male (55-64)	EL	Greece	1	1	21838	10919	108	21
Nikos Papandreou	Nikos Papandreou	2245032148843299	Facebook	m55_64	male (55-64)	EL	Greece	3	1	20756	4573	58	0
Cruel	In Progress	1949870255322243	Facebook	m55_64	male (55-64)	EL	Greece	1	1	18868	7547	37	18
Νίκος Ανδρουλάκης	Νίκος Ανδρουλάκης	216089191899991	Facebook	m55_64	male (55-64)	EL	Greece	5	1	18099	4279	63	0
Νάσος Ηλιόπουλος	Athanasios Iliopoulos	1535215766758773	Facebook	m55_64	male (55-64)	EL	Greece	6	1	17093	3417	34	0
Kyriakos Mitsotakis	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	34848567724	Facebook	m55_64	male (55-64)	EL	Greece	5	1	15271	3279	36	0
Κίνημα Αλλαγής	Κίνημα Αλλαγής	504891253213373	Facebook	m55_64	male (55-64)	EL	Greece	1	1	14683	7341	14	0
Sofia Sakorafa	Sofia Sakorafa	211831995597479	Facebook	m55_64	male (55-64)	EL	Greece	1	1	12990	2598	25	0
Γιάννης Δάλμας	Ioannis Dalmas	321260791914587	Facebook	m55_64	male (55-64)	EL	Greece	2	1	12602	2490	39	0
Ιωάννης Σγουρός	Ιωαννης Σγουρος	1401098180146606	Facebook	m55_64	male (55-64)	EL	Greece	3	1	12343	2654	29	0
Giorgos Amiras - Γιώργος Αμυράς	Giorgos Amiras - Γιώργος Αμυράς	1407652086114560	Facebook	m55_64	male (55-64)	EL	Greece	1	1	11582	5791	57	11
Έλληνες Ριζοσπάστες	Leonidas Chrysochoou	2076559345980059	Facebook	m55_64	male (55-64)	EL	Greece	2	1	10353	2070	20	0
Giorgos Sklavos	Georgios Sklavos	1042099132649984	Facebook	m55_64	male (55-64)	EL	Greece	3	1	10334	2321	27	0
Ισμήνη Μώρου - Υποψήφια Ευρωβουλευτής	Μωρου Ισμηνη	650014548746122	Facebook	m55_64	male (55-64)	EL	Greece	2	1	10172	2383	29	0
Γιώργος Ρωμανιάς - Giorgos Romanias	Γεωργιος Ρωμανιας	323464321610249	Facebook	m55_64	male (55-64)	EL	Greece	7	1	9677	2789	202	0
