advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	impression_code_filter	impression_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Partido Socialista de la Región de Murcia (PSRM-PSOE)	Partido Socialista de la Región de Murcia 	154616807805	Facebook	5k_10k	5k - 10k	ES	Spain	4	1	39996	20000	396	0
Podemos Castilla-La Mancha	UNIDAS PODEMOS - IZQUIERDA UNIDA - EQUO CLM	624403874292676	Facebook	5k_10k	5k - 10k	ES	Spain	4	1	39996	20000	396	0
Compromís	Compromís	194053080624605	Facebook	5k_10k	5k - 10k	ES	Spain	3	1	29997	15000	297	0
Alejandro Langtry	Alejandro Langtry Cainzos	876647346005514	Facebook	5k_10k	5k - 10k	ES	Spain	3	1	29997	15000	297	0
Reacciona y Actúa	Actúa 	1916676245053161	Facebook	5k_10k	5k - 10k	ES	Spain	3	1	29996	14999	296	0
Esquerra Republicana de Catalunya	Esquerra Republicana de Catalunya	150234575797	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
EAJ-PNV	EAJ-PNV	26830001203	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
Denis Itxaso	PSE -EE	107905879550963	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
Barcelona en Comú	Barcelona en Comú	247118052078814	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
Coalición por El Bierzo	Coalición por El Bierzo	661476137308587	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
Esquerra Barcelona	Esquerra Barcelona	374070875952519	Facebook	5k_10k	5k - 10k	ES	Spain	2	1	19998	10000	198	0
Podemos Región de Murcia	Podemos Región de Murcia	1405445633036784	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Cambiemos Orihuela	Cambiemos Orihuela - CLARO: Unidas Podemos	341229742754620	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Podemos Aranjuez	Unidas Podemos Aranjuez	248379842014595	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Izquierda Unida de Castilla y León	Izquierda Unida de Castilla y León	315922371074	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Populares Ayamonte	Javier Aparicio	313897392129299	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Federación Socialista Asturiana FSA-PSOE	Federación Socialista Asturiana FSA-PSOE	48426568814	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Adrián Barbón	Federación Socialista Asturiana FSA-PSOE	281802578697399	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Todos a una per L'Hospitalet	PSC Partit dels  Socialistes de Catalunya	946528468690932	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Guanyem Badalona en Comú	Esquerra Republicana de Catalunya	445003612308437	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Juan Pedro Yllanes	Podem Illes Balears	514070155440534	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Podemos Aragón	Podemos Equo	570770963015441	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Arturo Aliaga López	PAR	696833660500986	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Teresa Mallada De Castro	Partido Popular de Asturias	2175837676009250	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
Diana Morant Ripoll	PSPV-PSOE Gandia	395203127349684	Facebook	5k_10k	5k - 10k	ES	Spain	1	1	9999	5000	99	0
