advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Raimond Kaljulaid	Raimond Kaljulaid	1084372461606422	Facebook	rw1	Last week	EE	Estonia	6	1	124993	27999	1393	199
Anti Poolamets - EKRE kandidaat Europarlamenti	Anti Poolamets	1532805486974348	Facebook	rw1	Last week	EE	Estonia	30	1	112970	24000	2970	0
Urmas Paet	Paet Urmas	223092011815453	Facebook	rw1	Last week	EE	Estonia	2	1	54998	11000	198	0
Раймонд Кальюлайд	Raimond Kaljulaid	1535510530084119	Facebook	rw1	Last week	EE	Estonia	2	1	54998	11000	598	100
Jaak Madison	Madison Jaak	536519246456733	Facebook	rw1	Last week	EE	Estonia	1	1	49999	10000	99	0
European Parliament	European Parliament	178362315106	Facebook	rw1	Last week	EE	Estonia	1	1	49998	9999	98	0
Triin Saag	Saag Triin	2012394932389774	Facebook	rw1	Last week	EE	Estonia	3	1	15996	5999	296	0
Социал-демократическая партия	Sotsiaaldemokraatlik Erakond	383403508369488	Facebook	rw1	Last week	EE	Estonia	1	1	4999	1000	99	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	rw1	Last week	EE	Estonia	1	1	703	351	1	0
European Commission	European Commission	107898832590939	Facebook	rw1	Last week	EE	Estonia	2	1	588	294	1	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	rw1	Last week	EE	Estonia	2	1	191	45	0	0
Jaunā Vienotība	Partiju apvienība “Jaunā Vienotība”	164326166970895	Facebook	rw1	Last week	EE	Estonia	1	1	37	7	0	0
