advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Massimiliano Santini	Massimiliano Ghelfi	389585871653842	Facebook	18_24	18-24	IT	Italy	36	1	711302	254087	1874	83
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	18_24	18-24	IT	Italy	1	1	141696	70848	70	14
European Commission	European Commission	107898832590939	Facebook	18_24	18-24	IT	Italy	3	1	141638	58162	163	32
Caterina Avanza	Partito Democratico - Caterina Avanza	623847078064207	Facebook	18_24	18-24	IT	Italy	5	1	123846	25577	734	123
Caterina Cerroni	Caterina Cerroni	1618719834925589	Facebook	18_24	18-24	IT	Italy	3	1	92127	40601	370	73
Paola Testori	Paola Testori	658895384568072	Facebook	18_24	18-24	IT	Italy	9	1	90119	17539	781	81
Jacopo Alberti Consigliere Regionale LEGA Salvini Toscana	JACOPO ALBERTI	1583213175233477	Facebook	18_24	18-24	IT	Italy	6	1	88639	18703	201	0
Carlo Calenda	Siamo Europei	131887960826264	Facebook	18_24	18-24	IT	Italy	1	1	72761	29104	72	14
Brando Benifei	Brando Benifei	291380024325396	Facebook	18_24	18-24	IT	Italy	7	1	51044	10279	150	0
Festival Psicologia	Ordine degli Psicologi del Lazio	375703235973864	Facebook	18_24	18-24	IT	Italy	4	1	43483	15798	188	22
VoteEuropa Italia	Ayoub Lahouioui	259302014838779	Facebook	18_24	18-24	IT	Italy	1	1	38754	7751	76	0
Giuseppe Cossalter	Giuseppe Cossalter	1981132658773307	Facebook	18_24	18-24	IT	Italy	3	1	37720	7544	98	0
Renate Holzeisen	Team Köllensperger	840785932926956	Facebook	18_24	18-24	IT	Italy	4	1	34378	8714	142	0
Daniele Viotti	Daniele Viotti	138574576313444	Facebook	18_24	18-24	IT	Italy	4	1	32081	6661	69	0
Fabrizio Ghera	Fabrizio Ghera	1803487999879591	Facebook	18_24	18-24	IT	Italy	11	1	29342	10602	164	8
Gianni Farina	Gianni Farina	340847436775181	Facebook	18_24	18-24	IT	Italy	3	1	29295	5859	68	0
ISPI - Istituto per gli studi di politica internazionale	ISPI - Istituto per gli studi di politica internazionale	171795872872353	Facebook	18_24	18-24	IT	Italy	2	1	29274	5855	103	0
Caio Mussolini	Caio Mussolini	2393234914229651	Facebook	18_24	18-24	IT	Italy	1	1	27221	13610	67	13
Luciano Nobili	Luciano Nobili	406187203142799	Facebook	18_24	18-24	IT	Italy	5	1	26133	5290	53	0
Francesco Forlin per Perugia	Francesco Forlin	632686940488385	Facebook	18_24	18-24	IT	Italy	2	1	23103	4620	45	0
Livio Lucà Trombetta	Livio Lucà Trombetta	432269534242217	Facebook	18_24	18-24	IT	Italy	5	1	22912	5273	128	0
Achille Variati	Achille Variati	478212418874107	Facebook	18_24	18-24	IT	Italy	6	1	21812	4362	47	0
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	18_24	18-24	IT	Italy	5	1	21265	6595	63	8
Francesca Puglisi	Francesca Puglisi	196965250328047	Facebook	18_24	18-24	IT	Italy	1	1	20160	10080	19	0
Costanza Hermanin	Costanza Hermanin 	1424214351021211	Facebook	18_24	18-24	IT	Italy	3	1	19673	5852	94	0
