advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	gender_code_filter	gender_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Ivan ŠTEFANEC	KDH	324560137683033	Facebook	m	male	SK	Slovakia	3	1	252127	118409	978	195
Vladimír Bilčík SPOLU - občianska demokracia	SPOLU - občianska demokracia	1501859650125625	Facebook	m	male	SK	Slovakia	29	1	195408	64432	2055	65
NÁRODNÁ KOALÍCIA	dtp media	145677979100505	Facebook	m	male	SK	Slovakia	11	1	143651	29621	583	0
SPOLU - občianska demokracia	SPOLU - občianska demokracia	1057020590987528	Facebook	m	male	SK	Slovakia	10	1	134874	45750	518	0
Krajská organizácia SMER - SD Žilina	strana-smer.sk	462466280992892	Facebook	m	male	SK	Slovakia	24	1	123643	24487	1833	163
Krajská organizácia SMER - SD Banská Bystrica	SMER - SD	444025863076653	Facebook	m	male	SK	Slovakia	21	1	95873	18066	1298	107
Eugen Jurzyca - V Bruseli za Slovensko	Richard Sulik	1118309918191690	Facebook	m	male	SK	Slovakia	8	1	94000	29028	456	0
Igor Melicher - Mladí Sociálni Demokrati	Robert Bestro	2687957954762822	Facebook	m	male	SK	Slovakia	4	1	80074	20451	549	68
Krajská organizácia SMER - SD Nitra	SMER - SD	1797841726985468	Facebook	m	male	SK	Slovakia	20	1	72235	14327	1424	108
Krajská organizácia SMER - SD Košice	strana-smer.sk	394347701414382	Facebook	m	male	SK	Slovakia	19	1	72145	17090	1133	49
Krajská organizácia Smer-SD Bratislava	SMER - SD	1475489046003379	Facebook	m	male	SK	Slovakia	21	1	71246	12245	1630	117
Lucia Kleštincová	EUpositive.sk	1933440166748185	Facebook	m	male	SK	Slovakia	3	1	69765	13953	138	0
Peter Pollák	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	307556876112136	Facebook	m	male	SK	Slovakia	1	1	67186	33593	335	67
SMER - SD Bratislava IV.	SMER- SD	1321935907958539	Facebook	m	male	SK	Slovakia	10	1	65035	12047	595	0
Miriam Kuzárová, kandidátka do Európskeho parlamentu	KDH	137416183351336	Facebook	m	male	SK	Slovakia	12	1	51210	12972	410	0
SMER - SD Košice okolie	SMER - SD	590859404733213	Facebook	m	male	SK	Slovakia	13	1	50455	11246	582	0
SMER - SD Bratislava V	SMER - SD	1023617851143344	Facebook	m	male	SK	Slovakia	7	1	50367	13575	339	0
Daňové a odvodové tipy Jozefa Mihála	SPOLU - občianska demokracia	517511148296579	Facebook	m	male	SK	Slovakia	3	1	50212	11057	126	0
European Parliament	European Parliament	178362315106	Facebook	m	male	SK	Slovakia	2	1	46008	9201	303	53
Michal Šimečka • Progresívne Slovensko	Projekt Európa o.z.	194278021265803	Facebook	m	male	SK	Slovakia	3	1	41176	10790	148	0
Michal Šipoš - kandidát do Európskeho parlamentu	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	156395481064391	Facebook	m	male	SK	Slovakia	4	1	39999	7882	255	0
Igor Dušenka - kandidát do Európskeho parlamentu	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	1160570887436415	Facebook	m	male	SK	Slovakia	1	1	37038	7407	73	0
SMER - SD Bratislava II.	SMER - SD	2442542622447106	Facebook	m	male	SK	Slovakia	5	1	35845	8437	449	50
SMER - SD Nitra	SMER - SD	800561563389371	Facebook	m	male	SK	Slovakia	2	1	35064	8477	108	0
Robert Hajšel	Krcmarikova Katarina	822009714820627	Facebook	m	male	SK	Slovakia	4	1	29436	8185	152	0
