advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
SPOLU - občianska demokracia	SPOLU - občianska demokracia	1057020590987528	Facebook	d137	2019-05-17	SK	Slovakia	10	1	101163	32000	363	0
Miriam Kuzárová, kandidátka do Európskeho parlamentu	KDH	137416183351336	Facebook	d137	2019-05-17	SK	Slovakia	2	1	99998	20000	197	0
Vladimír Bilčík SPOLU - občianska demokracia	SPOLU - občianska demokracia	1501859650125625	Facebook	d137	2019-05-17	SK	Slovakia	29	1	97989	32666	1090	33
Ivan ŠTEFANEC	KDH	324560137683033	Facebook	d137	2019-05-17	SK	Slovakia	2	1	83328	36665	332	66
Krajská organizácia SMER - SD Žilina	strana-smer.sk	462466280992892	Facebook	d137	2019-05-17	SK	Slovakia	5	1	68664	13666	531	83
NÁRODNÁ KOALÍCIA	dtp media	145677979100505	Facebook	d137	2019-05-17	SK	Slovakia	6	1	55329	11666	329	0
Eugen Jurzyca - V Bruseli za Slovensko	Richard Sulik	1118309918191690	Facebook	d137	2019-05-17	SK	Slovakia	8	1	53330	16666	264	0
Krajská organizácia SMER - SD Košice	strana-smer.sk	394347701414382	Facebook	d137	2019-05-17	SK	Slovakia	5	1	48664	11166	398	50
Krajská organizácia Smer-SD Bratislava	SMER - SD	1475489046003379	Facebook	d137	2019-05-17	SK	Slovakia	5	1	44662	8333	712	83
Krajská organizácia SMER - SD Banská Bystrica	SMER - SD	444025863076653	Facebook	d137	2019-05-17	SK	Slovakia	4	1	43665	8666	481	83
Krajská organizácia SMER - SD Nitra	SMER - SD	1797841726985468	Facebook	d137	2019-05-17	SK	Slovakia	4	1	43665	8666	481	83
SMER - SD Bratislava IV.	SMER- SD	1321935907958539	Facebook	d137	2019-05-17	SK	Slovakia	6	1	42997	8333	214	0
Igor Melicher - Mladí Sociálni Demokrati	Robert Bestro	2687957954762822	Facebook	d137	2019-05-17	SK	Slovakia	4	1	39998	10000	265	33
SMER - SD Košice okolie	SMER - SD	590859404733213	Facebook	d137	2019-05-17	SK	Slovakia	6	1	28830	7166	264	0
European Parliament	European Parliament	178362315106	Facebook	d137	2019-05-17	SK	Slovakia	1	1	24999	4999	49	0
Martin Hojsík • Progresívne Slovensko	Hojsik Martin	147166706140048	Facebook	d137	2019-05-17	SK	Slovakia	3	1	24958	7479	115	0
SMER - SD Bratislava II.	SMER - SD	2442542622447106	Facebook	d137	2019-05-17	SK	Slovakia	4	1	24165	5833	281	33
SMER - SD Nitra	SMER - SD	800561563389371	Facebook	d137	2019-05-17	SK	Slovakia	2	1	21665	5833	82	0
SMER - SD Bratislava V	SMER - SD	1023617851143344	Facebook	d137	2019-05-17	SK	Slovakia	2	1	21661	5832	82	0
Petra Krištúfková	Sme rodina	1061086993931165	Facebook	d137	2019-05-17	SK	Slovakia	1	1	16666	3333	166	33
Richard Sulik	Richard Sulik	184760561603680	Facebook	d137	2019-05-17	SK	Slovakia	14	1	12995	3000	462	0
SMER - SD Košice II.	SMER - SD	322950438385690	Facebook	d137	2019-05-17	SK	Slovakia	3	1	8332	2666	132	0
SMER - SD Trnava	SMER - SD	288684228679617	Facebook	d137	2019-05-17	SK	Slovakia	2	1	8332	4166	82	0
Peter Pollák	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	307556876112136	Facebook	d137	2019-05-17	SK	Slovakia	1	1	7692	3846	38	7
Martin Lancz - kandidát na europoslanca 2019	 Švec František	2671787962847811	Facebook	d137	2019-05-17	SK	Slovakia	5	1	7581	1333	222	0
