advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Massimiliano Santini	Massimiliano Ghelfi	389585871653842	Facebook	m18_24	male (18-24)	IT	Italy	36	1	367395	130614	1029	53
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	m18_24	male (18-24)	IT	Italy	1	1	128938	64469	64	12
European Commission	European Commission	107898832590939	Facebook	m18_24	male (18-24)	IT	Italy	3	1	94305	38509	105	21
Caterina Avanza	Partito Democratico - Caterina Avanza	623847078064207	Facebook	m18_24	male (18-24)	IT	Italy	4	1	74484	15600	536	97
Paola Testori	Paola Testori	658895384568072	Facebook	m18_24	male (18-24)	IT	Italy	9	1	55490	10713	490	38
Caterina Cerroni	Caterina Cerroni	1618719834925589	Facebook	m18_24	male (18-24)	IT	Italy	3	1	44897	19766	181	35
Carlo Calenda	Siamo Europei	131887960826264	Facebook	m18_24	male (18-24)	IT	Italy	1	1	38705	15482	38	7
Brando Benifei	Brando Benifei	291380024325396	Facebook	m18_24	male (18-24)	IT	Italy	7	1	38031	7625	117	0
Giuseppe Cossalter	Giuseppe Cossalter	1981132658773307	Facebook	m18_24	male (18-24)	IT	Italy	3	1	29265	5853	77	0
VoteEuropa Italia	Ayoub Lahouioui	259302014838779	Facebook	m18_24	male (18-24)	IT	Italy	1	1	27482	5496	54	0
Caio Mussolini	Caio Mussolini	2393234914229651	Facebook	m18_24	male (18-24)	IT	Italy	1	1	24057	12028	60	12
Jacopo Alberti Consigliere Regionale LEGA Salvini Toscana	JACOPO ALBERTI	1583213175233477	Facebook	m18_24	male (18-24)	IT	Italy	6	1	23628	5544	68	0
Fabrizio Ghera	Fabrizio Ghera	1803487999879591	Facebook	m18_24	male (18-24)	IT	Italy	11	1	20428	6950	104	6
Festival Psicologia	Ordine degli Psicologi del Lazio	375703235973864	Facebook	m18_24	male (18-24)	IT	Italy	4	1	20164	7266	89	10
Luciano Nobili	Luciano Nobili	406187203142799	Facebook	m18_24	male (18-24)	IT	Italy	5	1	20010	4044	40	0
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	m18_24	male (18-24)	IT	Italy	5	1	18148	5652	54	7
Livio Lucà Trombetta	Livio Lucà Trombetta	432269534242217	Facebook	m18_24	male (18-24)	IT	Italy	5	1	16019	3802	92	0
Renate Holzeisen	Team Köllensperger	840785932926956	Facebook	m18_24	male (18-24)	IT	Italy	4	1	15657	4042	68	0
Achille Variati	Achille Variati	478212418874107	Facebook	m18_24	male (18-24)	IT	Italy	6	1	15401	3080	34	0
Gianni Farina	Gianni Farina	340847436775181	Facebook	m18_24	male (18-24)	IT	Italy	3	1	15017	3003	38	0
Costanza Hermanin	Costanza Hermanin 	1424214351021211	Facebook	m18_24	male (18-24)	IT	Italy	2	1	13258	2651	30	0
Francesca Puglisi	Francesca Puglisi	196965250328047	Facebook	m18_24	male (18-24)	IT	Italy	1	1	12197	6099	12	0
ISPI - Istituto per gli studi di politica internazionale	ISPI - Istituto per gli studi di politica internazionale	171795872872353	Facebook	m18_24	male (18-24)	IT	Italy	2	1	11711	2342	55	0
Carmine Pacente	Carmelo Iannicelli	218066501942820	Facebook	m18_24	male (18-24)	IT	Italy	7	1	11704	2487	41	0
Daniele Viotti	Daniele Viotti	138574576313444	Facebook	m18_24	male (18-24)	IT	Italy	3	1	11690	2471	26	0
