advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Commission	European Commission	107898832590939	Facebook	f13_17	female (13-17)	IT	Italy	3	1	28839	11659	30	6
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	f13_17	female (13-17)	IT	Italy	1	1	20383	10191	10	2
ISPI - Istituto per gli studi di politica internazionale	ISPI - Istituto per gli studi di politica internazionale	171795872872353	Facebook	f13_17	female (13-17)	IT	Italy	2	1	11611	2322	31	0
Angela Russo	Angela Russo 	1624334387651107	Facebook	f13_17	female (13-17)	IT	Italy	2	1	1467	293	2	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	f13_17	female (13-17)	IT	Italy	2	1	209	49	0	0
Matteo Melato - Lega Reggio Emilia	Matteo Melato 	539466976169977	Facebook	f13_17	female (13-17)	IT	Italy	1	1	153	0	15	0
Deputati PD	Deputati PD	104652392900508	Facebook	f13_17	female (13-17)	IT	Italy	4	1	115	35	0	0
Giosi Ferrandino	Giosi Ferrandino	141856142632410	Facebook	f13_17	female (13-17)	IT	Italy	2	1	106	21	0	0
Elena Gentile	Elena Gentile	1426435657576038	Facebook	f13_17	female (13-17)	IT	Italy	2	1	61	22	0	0
Enrico Zucchi - Lega Prato	Enrico Zucchi	707579962958222	Facebook	f13_17	female (13-17)	IT	Italy	1	1	55	0	5	0
Lorenzo Vignali	Lorenzo Vignali	229114191886	Facebook	f13_17	female (13-17)	IT	Italy	2	1	41	0	4	0
Luca Vidoni	Luca Onorio Vidoni	392986254173330	Facebook	f13_17	female (13-17)	IT	Italy	2	1	38	5	1	0
Per Chiesina Uzzanese	Per Chiesina Uzzanese - Di Nuovo Insieme	1402850209999395	Facebook	f13_17	female (13-17)	IT	Italy	1	1	37	0	3	0
Eraldo Ciangherotti	Eraldo Ciangherotti	1020725961324733	Facebook	f13_17	female (13-17)	IT	Italy	1	1	33	6	0	0
PD Palo del Colle	Gabriella Sasso	1578164322435113	Facebook	f13_17	female (13-17)	IT	Italy	1	1	28	5	0	0
Lista Civica "ProgettiAmo Savignano"	Enrico Tagliavini	2111477435580468	Facebook	f13_17	female (13-17)	IT	Italy	1	1	23	0	2	0
Stefano Passarini	Stefano Passarini	573828172688916	Facebook	f13_17	female (13-17)	IT	Italy	2	1	21	0	2	0
Luisa Regimenti	Luisa Regimenti	201996906606311	Facebook	f13_17	female (13-17)	IT	Italy	1	1	18	9	0	0
MalnateSostenibile	Lista civica Malnate Sostenibile	397809613568460	Facebook	f13_17	female (13-17)	IT	Italy	2	1	15	0	1	0
Cavezzo Viva - Associazione Culturale	Enrico Malverti	619037048529553	Facebook	f13_17	female (13-17)	IT	Italy	1	1	14	0	1	0
Movimento Cinque Stelle Folignano	Diego Di Ovidio	363976727107282	Facebook	f13_17	female (13-17)	IT	Italy	3	1	13	2	0	0
Partito Democratico di Padova	Partito Democratico di Padova	275657555944127	Facebook	f13_17	female (13-17)	IT	Italy	1	1	12	6	0	0
Empoli Ecologista per Beatrice Cioni sindaco	Giuseppe Pluchino	1323687517793993	Facebook	f13_17	female (13-17)	IT	Italy	2	1	11	1	0	0
Fridays For Future Treviso	Ettore Casellato	1893610467414052	Facebook	f13_17	female (13-17)	IT	Italy	1	1	11	0	1	0
Giovanni Russo	Giovanni Russo	1590626850978164	Facebook	f13_17	female (13-17)	IT	Italy	1	1	11	2	0	0
