advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	gender_code_filter	gender_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Partito Democratico	Partito Democratico	77034286895	Facebook	u	unknown	IT	Italy	204	1	88173	38326	326	75
Greenpeace Italia	Greenpeace Italia	35346524498	Facebook	u	unknown	IT	Italy	96	1	69763	29243	243	39
Kialo		729627343834501	Facebook	u	unknown	IT	Italy	393	1	65629	26357	370	88
European Greens		141366725876424	Facebook	u	unknown	IT	Italy	53	1	50741	22855	257	59
Save the Children Italia		46590675335	Facebook	u	unknown	IT	Italy	29	1	44584	18910	167	47
Silvio Berlusconi	Silvio Berlusconi	116716651695782	Facebook	u	unknown	IT	Italy	369	1	43979	17864	212	40
Medici Senza Frontiere		65737832194	Facebook	u	unknown	IT	Italy	25	1	42277	17807	172	56
Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	353868374653514	Facebook	u	unknown	IT	Italy	64	1	34703	14578	96	25
European Parliament		178362315106	Facebook	u	unknown	IT	Italy	190	1	33515	13427	134	18
WeWorld Onlus		299584710061488	Facebook	u	unknown	IT	Italy	170	1	33363	12556	220	32
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	u	unknown	IT	Italy	34	1	28135	12878	77	20
Fratelli d'Italia	Fratelli d'Italia	355710427861591	Facebook	u	unknown	IT	Italy	85	1	19033	7538	116	26
Oxfam Italia		150200761667597	Facebook	u	unknown	IT	Italy	139	1	16635	5076	141	13
EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	u	unknown	IT	Italy	74	1	16181	6835	44	9
Petizioni.it		1410474395723679	Facebook	u	unknown	IT	Italy	32	1	15115	6878	94	20
Roberto Rosso	Roberto Rosso	1735684256653359	Facebook	u	unknown	IT	Italy	52	1	14430	6264	82	20
CIWF Italia		576664002355828	Facebook	u	unknown	IT	Italy	25	1	12632	5328	95	22
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	u	unknown	IT	Italy	49	1	11065	4698	33	8
Lara Comi	Lara Comi	155619044465389	Facebook	u	unknown	IT	Italy	94	1	10354	3064	36	6
Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	u	unknown	IT	Italy	53	1	9888	4426	19	4
Amref Health Africa - Italia		48677844864	Facebook	u	unknown	IT	Italy	30	1	9482	3555	61	4
Treedom		316091912308	Facebook	u	unknown	IT	Italy	34	1	9213	3294	31	2
Capire il cambiamento climatico		340472676679938	Facebook	u	unknown	IT	Italy	10	1	9212	4278	36	8
Fabrizio Marrazzo		174478206566341	Facebook	u	unknown	IT	Italy	50	1	9204	2830	38	3
ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	u	unknown	IT	Italy	59	1	8693	3886	42	8
Ufficio d'informazione in Italia del Parlamento europeo		143544514130	Facebook	u	unknown	IT	Italy	40	1	8241	3579	11	1
Partito del Socialismo Europeo	Partito del Socialismo Europeo	1891926127734235	Facebook	u	unknown	IT	Italy	48	1	8085	2734	21	1
Riparte il futuro		476098022442147	Facebook	u	unknown	IT	Italy	34	1	8082	3135	21	2
Aboca		295129913955200	Facebook	u	unknown	IT	Italy	56	1	7959	2108	20	0
Antonio Tajani	Antonio Tajani	506531149512596	Facebook	u	unknown	IT	Italy	62	1	7876	2644	29	4
Save the Planet		1682886968609155	Facebook	u	unknown	IT	Italy	40	1	7348	2338	26	0
Più Europa		126662574668084	Facebook	u	unknown	IT	Italy	7	1	6853	2862	17	7
ActionAid Italia		73493613024	Facebook	u	unknown	IT	Italy	7	1	6573	2689	10	1
Massimiliano Smeriglio	Massimiliano Smeriglio	182266801912488	Facebook	u	unknown	IT	Italy	72	1	6385	2278	28	2
ISPI - Istituto per gli studi di politica internazionale	ISPI - Istituto per gli studi di politica internazionale	171795872872353	Facebook	u	unknown	IT	Italy	26	1	6353	2590	13	1
Francesca Puglisi	Francesca Puglisi	196965250328047	Facebook	u	unknown	IT	Italy	35	1	6250	2756	12	0
Guardian Weekly		64525551258	Facebook	u	unknown	IT	Italy	13	1	6127	2796	25	4
Stefano Maullu		150618724962388	Facebook	u	unknown	IT	Italy	37	1	6000	2324	14	2
SiViaggia		762240900455909	Facebook	u	unknown	IT	Italy	4	1	5855	2648	16	4
Matteo Gazzini	Matteo Gazzini	204493693449796	Facebook	u	unknown	IT	Italy	88	1	5732	1846	37	5
GRUNDIG		1508163162762486	Facebook	u	unknown	IT	Italy	14	1	5606	2623	9	1
Nicola Danti	Nicola Danti	241424056063716	Facebook	u	unknown	IT	Italy	68	1	5382	1519	29	4
Forza Italia		172265396249029	Facebook	u	unknown	IT	Italy	16	1	5353	1974	46	8
Firmiamo.it		280104908718244	Facebook	u	unknown	IT	Italy	8	1	5263	2626	50	11
ARTE in italiano		1820709954654528	Facebook	u	unknown	IT	Italy	10	1	5141	1933	24	1
