advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Costas Mavrides - Κώστας Μαυρίδης	Costas Mavrides - Κώστας Μαυρίδης	197874087030899	Facebook	u45_54	unknown (45-54)	CY	Cyprus	4	1	195	43	0	0
European Parliament	European Parliament	178362315106	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	173	86	0	0
Nicos Tornaritis - Νίκος Τορναρίτης	Nicos Tornaritis - Νίκος Τορναρίτης	115653995162093	Facebook	u45_54	unknown (45-54)	CY	Cyprus	3	1	138	32	0	0
ΛΕΥΤΕΡΗΣ ΔΗΜΗΤΡΙΟΥ	Eleftherios Demetriou	609745702447737	Facebook	u45_54	unknown (45-54)	CY	Cyprus	2	1	113	22	0	0
Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	46620712083	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	40	8	0	0
Παναγιώτης Σεντώνας - Panayiotis Sentonas	Παναγιώτης Σεντώνας - Panayiotis Sentonas	436419753766608	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	24	12	0	0
Συμμαχία Πολιτών	ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ	470323203056530	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	23	4	0	0
European Commission	European Commission	107898832590939	Facebook	u45_54	unknown (45-54)	CY	Cyprus	2	1	22	11	0	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	17	8	0	0
Marinos Mousiouttas	Andreas Nikitaras	306684270037168	Facebook	u45_54	unknown (45-54)	CY	Cyprus	2	1	13	2	0	0
Κίνημα Σοσιαλδημοκρατών ΕΔΕΚ	EDEK	489124984493054	Facebook	u45_54	unknown (45-54)	CY	Cyprus	2	1	13	2	0	0
Μεγάλη Ελλάδα / Megali Ellada	Eleftherios Demetriou	401156360637381	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	9	1	0	0
Λευτέρης Χριστοφόρου - Lefteris Christoforou	Λευτέρης Χριστοφόρου - Lefteris Christoforou	832972046731724	Facebook	u45_54	unknown (45-54)	CY	Cyprus	1	1	6	1	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	u45_54	unknown (45-54)	CY	Cyprus	2	1	1	0	0	0
