advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Future Innovation SRL		AR474748779908562944	Google	d132	2019-05-12	24	1	12837447	1283703	31022	589
AMERISOFT SRL		AR573801583431647232	Google	d132	2019-05-12	51	1	12606837	1260683	1199	106
CDU Christlich Demokratische Union		AR68737343799951360	Google	d132	2019-05-12	2418	1	12120000	0	60600	0
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d132	2019-05-12	61	1	10635107	1055192	37196	756
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	d132	2019-05-12	82	1	10290374	1024600	88252	3385
SOCIALDEMOKRATIET		AR271193993235136512	Google	d132	2019-05-12	67	1	7678690	761369	109833	2215
KKW Koalicja Europejska PO PSL SLD .N Zieloni		AR206097132434751488	Google	d132	2019-05-12	31	1	7550000	754000	1120	90
Partidul Uniunea Salvati Romania		AR150822483883196416	Google	d132	2019-05-12	7	1	6780027	677971	27823	464
Sloboda a Solidarita		AR242125929453715456	Google	d132	2019-05-12	154	1	6476666	598333	5833	283
NEA DEMOKRATIA		AR351183464155840512	Google	d132	2019-05-12	8	1	5952500	595000	39187	787
Det Konservative Folkeparti		AR40969452518375424	Google	d132	2019-05-12	199	1	5685333	530000	43685	850
Freiheitliche Partei Österreich		AR333020356698701824	Google	d132	2019-05-12	31	1	4973833	495777	47216	847
Partido Socialista Obrero Español de Castilla y León		AR476313110076981248	Google	d132	2019-05-12	8	1	4413333	438333	841	66
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	d132	2019-05-12	163	1	3987071	374690	50745	1076
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	d132	2019-05-12	91	1	3779916	362797	3227	199
Slovenska demokratska stranka		AR170068335415787520	Google	d132	2019-05-12	44	1	3772500	374250	611	13
Párbeszéd Magyarországért		AR567356246269624320	Google	d132	2019-05-12	11	1	3224880	321935	8910	160
COALICION CANARIA		AR489541609348661248	Google	d132	2019-05-12	779	1	2959166	24166	13858	16
Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N  ZIELONI		AR489880258930016256	Google	d132	2019-05-12	1330	1	2931771	149719	7831	38
Open Vld		AR369049153717665792	Google	d132	2019-05-12	264	1	2640000	0	13200	0
KREMSA DIGITAL s.r.o.		AR420840549432426496	Google	d132	2019-05-12	24	1	2585833	258333	554	46
SPOLU - občianska demokracia		AR194838133366325248	Google	d132	2019-05-12	61	1	2303333	209999	22033	433
Mediabrands Digital OÜ		AR530356305605427200	Google	d132	2019-05-12	340	1	2162880	172809	3063	10
mmb media agentur d.o.o.		AR524572049809604608	Google	d132	2019-05-12	358	1	2156666	96666	6433	0
Česká Produkční Social Media s.r.o.		AR561937852967944192	Google	d132	2019-05-12	30	1	2003333	193333	2066	158
