advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
COALICION ELECTORAL UNIDAS PODEMOS		AR21167248102129664	Google	d112	2019-04-22	195	1	21526068	2141691	119221	2309
Future Innovation SRL		AR474748779908562944	Google	d112	2019-04-22	11	1	9513313	951289	9812	168
COALICION CANARIA		AR489541609348661248	Google	d112	2019-04-22	2996	1	6673770	226012	25737	125
AMERISOFT SRL		AR573801583431647232	Google	d112	2019-04-22	64	1	3956343	394240	374	16
Ciudadanos - Partido de la Ciudadanía		AR309397624253841408	Google	d112	2019-04-22	8	1	2899999	290000	26722	449
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d112	2019-04-22	53	1	2413660	240272	9679	182
Partido Animalista PACMA		AR145115193901318144	Google	d112	2019-04-22	3	1	2333333	233333	6722	116
Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	d112	2019-04-22	279	1	2025647	169544	2347	37
HEADS, s.r.o.		AR356967719951663104	Google	d112	2019-04-22	16	1	1879031	187850	4217	83
ENTUSIASMO Y MUCHO VALOR, S.L.U.		AR433345570053029888	Google	d112	2019-04-22	108	1	1530000	152000	13810	363
Lietuvos Respublikos liberalų sąjūdis		AR132631338879549440	Google	d112	2019-04-22	26	1	798238	78714	179	10
ΑΝΟΡΘΩΤΙΚΟ ΚΟΜΜΑ ΕΡΓΑΖΟΜΕΝΟΥ ΛΑΟΥ (ΑΚΕΛ)		AR429686395355791360	Google	d112	2019-04-22	46	1	778080	76407	196	9
KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ		AR237340030215913472	Google	d112	2019-04-22	1	1	666666	66666	2000	33
Sotsiaaldemokraatlik Erakond		AR61981944358895616	Google	d112	2019-04-22	7	1	640000	64000	2500	50
CDA Doetinchem		AR453512812329697280	Google	d112	2019-04-22	19	1	397916	39583	95	6
SoftCream Longina Śniecikowska BAreńska		AR39744596565032960	Google	d112	2019-04-22	19	1	382940	38204	195	17
NÁRODNÁ KOALÍCIA		AR12498698428743680	Google	d112	2019-04-22	3	1	318797	31879	1526	27
Cink, s.r.o.		AR361287976015101952	Google	d112	2019-04-22	12	1	249671	24806	67	4
Socialdemokratiet Sønderborg kreds		AR556939473108074496	Google	d112	2019-04-22	72	1	204185	19024	230	14
Venstres Landsorganisation		AR283015942256984064	Google	d112	2019-04-22	24	1	201646	17611	13375	235
UAB "BPN LT"		AR135010682042056704	Google	d112	2019-04-22	15	1	144071	14407	72	4
Fondation Populaire		AR320938922932699136	Google	d112	2019-04-22	7	1	95133	9476	122	11
Gestion et Action Libérale		AR201311233196949504	Google	d112	2019-04-22	179	1	89221	988	3532	68
Fianna Fáil		AR101183107301900288	Google	d112	2019-04-22	16	1	80282	7928	93	8
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	d112	2019-04-22	30	1	77348	6768	3734	80
HLAS		AR312619193323225088	Google	d112	2019-04-22	114	1	66237	2508	441	24
SPD Berlin		AR257142234632159232	Google	d112	2019-04-22	7	1	63169	6252	746	20
CENTERPARTIETS RIKSORGANISATION		AR484881879070146560	Google	d112	2019-04-22	159	1	62499	571	3056	69
GREEN DAY, s.r.o		AR423241058193768448	Google	d112	2019-04-22	38	1	62059	5160	147	9
Partidul Uniunea Salvati Romania		AR150822483883196416	Google	d112	2019-04-22	3	1	60027	5971	1807	31
Bündnis90/ Die Grünen		AR207068276079984640	Google	d112	2019-04-22	24	1	25526	1828	2429	50
AfD-Kreisverband Braunschweig		AR201649882778304512	Google	d112	2019-04-22	6	1	22500	0	112	0
Kankaanpään Työväenyhdistys ry		AR217573010171756544	Google	d112	2019-04-22	16	1	19596	1670	50	3
Freiheitliche Partei Österreich		AR333020356698701824	Google	d112	2019-04-22	16	1	17756	1391	3242	61
Alternative für Deutschland		AR380456861733748736	Google	d112	2019-04-22	1	1	7692	769	38	3
Liberal Alliance		AR183859784640888832	Google	d112	2019-04-22	1	1	6250	625	1875	31
Maria Spyraki		AR80818777565954048	Google	d112	2019-04-22	4	1	5950	540	5	0
Nacionālā apvienība "Visu Latvijai!" - "Tēvzemei un Brīvībai/LNNK"		AR420861715031261184	Google	d112	2019-04-22	6	1	5848	384	29	1
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	d112	2019-04-22	18	1	5094	188	633	15
Österreichischer Wirtschaftsbund (ÖWB)		AR248881328894771200	Google	d112	2019-04-22	4	1	4788	370	1116	18
W.R.P.R., s.r.o.		AR111802190602960896	Google	d112	2019-04-22	1	1	4000	400	20	2
Studio Montrucchio Capello snc		AR159631771044937728	Google	d112	2019-04-22	3	1	3750	0	18	0
Michael Aastrup Jensen		AR92226485582036992	Google	d112	2019-04-22	1	1	2941	294	14	1
SPÖ-Landesorganisation Burgenland		AR345765070854160384	Google	d112	2019-04-22	6	1	1185	0	33	3
Nomada Stowarzyszenie		114318528622863	Facebook	d112	2019-04-22	1	1	833	166	3	0
Párbeszéd Magyarországért		AR567356246269624320	Google	d112	2019-04-22	1	1	833	0	4	0
SPD		AR456734381399080960	Google	d112	2019-04-22	2	1	577	0	2	0
Dansk Folkeparti - Århus Lokalforening		AR167070242084749312	Google	d112	2019-04-22	2	1	526	0	2	0
GroenLinks		AR148211418645135360	Google	d112	2019-04-22	1	1	188	0	0	0
