advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Future Innovation SRL		AR474748779908562944	Google	d127	2019-05-07	28	1	19702685	1970226	42941	762
AMERISOFT SRL		AR573801583431647232	Google	d127	2019-05-07	134	1	19265980	1923151	1744	106
CDU Christlich Demokratische Union		AR68737343799951360	Google	d127	2019-05-07	2420	1	6288309	361250	54391	4356
SOCIALDEMOKRATIET		AR271193993235136512	Google	d127	2019-05-07	67	1	5958690	586869	138317	2465
Det Konservative Folkeparti		AR40969452518375424	Google	d127	2019-05-07	195	1	5726333	530000	43890	850
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	d127	2019-05-07	176	1	4660583	449464	10633	302
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	d127	2019-05-07	75	1	3936224	391331	42335	2550
Freiheitliche Partei Österreich		AR333020356698701824	Google	d127	2019-05-07	34	1	3690900	368277	22176	387
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d127	2019-05-07	65	1	3638520	361298	22459	425
Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N  ZIELONI		AR489880258930016256	Google	d127	2019-05-07	1628	1	3369380	111719	11819	38
Občanska demokraticka strana		AR386241117529571328	Google	d127	2019-05-07	12	1	3309440	330000	8840	164
Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	d127	2019-05-07	203	1	3247298	269714	4639	117
Open Vld		AR369049153717665792	Google	d127	2019-05-07	132	1	3226825	312123	14534	537
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	d127	2019-05-07	59	1	2847510	282340	46141	814
KREMSA DIGITAL s.r.o.		AR420840549432426496	Google	d127	2019-05-07	34	1	2574595	255000	497	30
Partidul Uniunea Salvati Romania		AR150822483883196416	Google	d127	2019-05-07	5	1	2260027	225971	7907	141
Mediabrands Digital OÜ		AR530356305605427200	Google	d127	2019-05-07	317	1	2050714	168809	2592	0
Sloboda a Solidarita		AR242125929453715456	Google	d127	2019-05-07	39	1	1990000	186999	1909	108
mmb media agentur d.o.o.		AR524572049809604608	Google	d127	2019-05-07	658	1	1956761	65833	6621	0
Nye Borgerlige		AR447862147196649472	Google	d127	2019-05-07	1	1	1666666	166666	83	8
Alternativet		AR198061076825243648	Google	d127	2019-05-07	3	1	1585714	158571	8642	150
Socialdemokratiet i Region Midtjylland		AR258908874940088320	Google	d127	2019-05-07	61	1	1437380	137619	5583	161
HEADS, s.r.o.		AR356967719951663104	Google	d127	2019-05-07	16	1	1272941	126960	1382	56
GRAFTET MICHAŁ TETERYCZ		AR164284079619964928	Google	d127	2019-05-07	28	1	1161052	115789	144	7
Sotsiaaldemokraatlik Erakond		AR61981944358895616	Google	d127	2019-05-07	11	1	1040000	104000	5714	121
