day_code_filter	day_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d118	2019-04-28	European Parliament		178362315106	Facebook	106	1	11540943	5372444	59163	15149
d118	2019-04-28	sp.a	sp.a	57253967150	Facebook	99	1	1563978	663718	6797	1685
d118	2019-04-28	Romania #nuepsd	Future Innovation	293215748279337	Facebook	15	1	1174996	550000	787	393
d118	2019-04-28	Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	9	1	879759	366071	613	254
d118	2019-04-28	AMERISOFT SRL		AR573801583431647232	Google	37	1	852757	83907	216	0
d118	2019-04-28	România în primul rând	Future Innovation	770704223323599	Facebook	12	1	846942	358277	606	173
d118	2019-04-28	Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	2	1	749999	350000	4999	1000
d118	2019-04-28	Partidul Social Democrat	Partidul Social Democrat	291177524360702	Facebook	12	1	679521	286806	1418	359
d118	2019-04-28	KREMSA DIGITAL s.r.o.		AR420840549432426496	Google	25	1	629333	61666	296	0
d118	2019-04-28	Silvio Berlusconi	Silvio Berlusconi	116716651695782	Facebook	134	1	614523	251155	2759	539
d118	2019-04-28	Kialo		729627343834501	Facebook	15	1	602489	162499	2950	502
d118	2019-04-28	N-VA	Nieuw-Vlaamse Alliantie	334361224413	Facebook	54	1	590256	242458	2401	652
d118	2019-04-28	The Labour Party	The Labour Party	25749647410	Facebook	11	1	588329	251999	5183	1137
d118	2019-04-28	Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	198	1	545090	40285	890	0
d118	2019-04-28	Nemzeti Televízió	Alfahír Hírportál	164061553749320	Facebook	22	1	515089	210821	1109	391
d118	2019-04-28	KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ		AR237340030215913472	Google	10	1	490000	45000	425	0
d118	2019-04-28	HLAS		AR312619193323225088	Google	359	1	481110	17476	1619	0
d118	2019-04-28	GRAFTET MICHAŁ TETERYCZ		AR164284079619964928	Google	23	1	424210	42105	60	0
d118	2019-04-28	Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	353868374653514	Facebook	31	1	420466	186160	758	225
d118	2019-04-28	Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	20	1	406980	143000	9350	1504
d118	2019-04-28	FDP	FDP	21289227249	Facebook	143	1	390719	147702	3265	255
d118	2019-04-28	SPÖ	SPÖ	77393060080	Facebook	228	1	370386	129756	2170	271
d118	2019-04-28	kontrast.at	kontrast.at	1079650008770485	Facebook	16	1	369193	159902	1230	520
d118	2019-04-28	Liberal Democrats	the Liberal Democrats	5883973269	Facebook	178	1	365785	135023	4406	1111
d118	2019-04-28	Platforma Obywatelska	KKW Koalicja Europejska PO PSL SLD .N Zieloni	102931488739	Facebook	410	1	341048	133612	1465	265
