advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Future Innovation SRL		AR474748779908562944	Google	d130	2019-05-10	28	1	19702685	1970226	42941	762
AMERISOFT SRL		AR573801583431647232	Google	d130	2019-05-10	92	1	13340183	1332794	1381	106
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d130	2019-05-10	62	1	10635562	1055192	37199	756
Partidul Uniunea Salvati Romania		AR150822483883196416	Google	d130	2019-05-10	9	1	8980027	897971	33923	574
SOCIALDEMOKRATIET		AR271193993235136512	Google	d130	2019-05-10	63	1	7632023	762702	175908	3144
KKW Koalicja Europejska PO PSL SLD .N Zieloni		AR206097132434751488	Google	d130	2019-05-10	31	1	7550000	754000	1120	90
CDU Christlich Demokratische Union		AR68737343799951360	Google	d130	2019-05-10	2420	1	6281642	361250	54358	4356
Det Konservative Folkeparti		AR40969452518375424	Google	d130	2019-05-10	224	1	5712500	530000	43820	850
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	d130	2019-05-10	82	1	4287249	424600	42787	2585
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	d130	2019-05-10	116	1	4139916	397797	10804	329
Freiheitliche Partei Österreich		AR333020356698701824	Google	d130	2019-05-10	37	1	4099945	408277	22421	404
Slovenska demokratska stranka		AR170068335415787520	Google	d130	2019-05-10	43	1	3762500	374250	561	13
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	d130	2019-05-10	155	1	3737071	354690	50395	1076
mmb media agentur d.o.o.		AR524572049809604608	Google	d130	2019-05-10	525	1	3576845	154166	10796	0
Partido Socialista Obrero Español de Castilla y León		AR476313110076981248	Google	d130	2019-05-10	1	1	3333333	333333	166	16
Párbeszéd Magyarországért		AR567356246269624320	Google	d130	2019-05-10	14	1	3236547	322768	8930	160
Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N  ZIELONI		AR489880258930016256	Google	d130	2019-05-10	1492	1	3097404	149719	8659	38
Open Vld		AR369049153717665792	Google	d130	2019-05-10	73	1	2813611	280694	13545	500
NEA DEMOKRATIA		AR351183464155840512	Google	d130	2019-05-10	3	1	2752500	275000	7637	137
KREMSA DIGITAL s.r.o.		AR420840549432426496	Google	d130	2019-05-10	28	1	2600595	258333	627	46
COALICION CANARIA		AR489541609348661248	Google	d130	2019-05-10	732	1	2572499	24166	11924	16
SPOLU - občianska demokracia		AR194838133366325248	Google	d130	2019-05-10	52	1	2243333	209999	21733	433
Mediabrands Digital OÜ		AR530356305605427200	Google	d130	2019-05-10	333	1	2122880	172809	2863	10
SoftCream Longina Śniecikowska BAreńska		AR39744596565032960	Google	d130	2019-05-10	23	1	1840465	183054	676	54
Sotsiaaldemokraatlik Erakond		AR61981944358895616	Google	d130	2019-05-10	13	1	1706666	170666	6047	154
