advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
COALICION ELECTORAL UNIDAS PODEMOS		AR21167248102129664	Google	d115	2019-04-25	224	1	23270889	2313024	167002	3276
Future Innovation SRL		AR474748779908562944	Google	d115	2019-04-25	24	1	10340992	1033789	15304	274
Ciudadanos - Partido de la Ciudadanía		AR309397624253841408	Google	d115	2019-04-25	29	1	6619999	661666	124488	2308
COALICION CANARIA		AR489541609348661248	Google	d115	2019-04-25	2921	1	6534691	171568	27561	116
Freiheitliche Partei Österreich		AR333020356698701824	Google	d115	2019-04-25	40	1	5276374	526849	35123	4753
AMERISOFT SRL		AR573801583431647232	Google	d115	2019-04-25	46	1	3281804	327240	286	16
Partido Animalista PACMA		AR145115193901318144	Google	d115	2019-04-25	4	1	2583333	258333	14222	241
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d115	2019-04-25	54	1	2414249	240272	9682	182
HEADS, s.r.o.		AR356967719951663104	Google	d115	2019-04-25	15	1	1871888	187136	4213	83
Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	d115	2019-04-25	267	1	1840036	152972	2314	50
ENTUSIASMO Y MUCHO VALOR, S.L.U.		AR433345570053029888	Google	d115	2019-04-25	110	1	1613333	160333	24060	555
GRAFTET MICHAŁ TETERYCZ		AR164284079619964928	Google	d115	2019-04-25	28	1	1161052	115789	144	7
Lietuvos Respublikos liberalų sąjūdis		AR132631338879549440	Google	d115	2019-04-25	33	1	807880	78714	227	10
KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ		AR237340030215913472	Google	d115	2019-04-25	6	1	778333	77500	2070	33
ΑΝΟΡΘΩΤΙΚΟ ΚΟΜΜΑ ΕΡΓΑΖΟΜΕΝΟΥ ΛΑΟΥ (ΑΚΕΛ)		AR429686395355791360	Google	d115	2019-04-25	45	1	777310	76407	192	9
Sotsiaaldemokraatlik Erakond		AR61981944358895616	Google	d115	2019-04-25	7	1	640000	64000	2500	50
HLAS		AR312619193323225088	Google	d115	2019-04-25	372	1	637564	25174	2248	24
CDA Doetinchem		AR453512812329697280	Google	d115	2019-04-25	35	1	549309	54044	167	6
Česká Produkční Social Media s.r.o.		AR561937852967944192	Google	d115	2019-04-25	19	1	423571	41964	257	21
SoftCream Longina Śniecikowska BAreńska		AR39744596565032960	Google	d115	2019-04-25	19	1	382940	38204	195	17
Cink, s.r.o.		AR361287976015101952	Google	d115	2019-04-25	26	1	382782	37806	170	11
UAB "BPN LT"		AR135010682042056704	Google	d115	2019-04-25	24	1	208906	20890	104	4
Socialdemokratiet Sønderborg kreds		AR556939473108074496	Google	d115	2019-04-25	73	1	204685	19024	233	14
Venstres Landsorganisation		AR283015942256984064	Google	d115	2019-04-25	18	1	195456	17611	13280	228
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	d115	2019-04-25	6	1	135000	13166	435	39
