advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
COALICION ELECTORAL UNIDAS PODEMOS		AR21167248102129664	Google	d110	2019-04-20	155	1	20232401	2015024	101136	1934
Future Innovation SRL		AR474748779908562944	Google	d110	2019-04-20	11	1	9513313	951289	9812	168
AMERISOFT SRL		AR573801583431647232	Google	d110	2019-04-20	64	1	3956343	394240	374	16
COALICION CANARIA		AR489541609348661248	Google	d110	2019-04-20	1828	1	2974593	114012	12011	65
Ciudadanos - Partido de la Ciudadanía		AR309397624253841408	Google	d110	2019-04-20	7	1	2733333	273333	21722	366
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	d110	2019-04-20	51	1	2412546	240272	9673	182
Partido Animalista PACMA		AR145115193901318144	Google	d110	2019-04-20	3	1	2333333	233333	6722	116
Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	d110	2019-04-20	288	1	2194885	188180	2440	51
HEADS, s.r.o.		AR356967719951663104	Google	d110	2019-04-20	16	1	1879031	187850	4217	83
ENTUSIASMO Y MUCHO VALOR, S.L.U.		AR433345570053029888	Google	d110	2019-04-20	108	1	1530000	152000	13810	363
Lietuvos Respublikos liberalų sąjūdis		AR132631338879549440	Google	d110	2019-04-20	26	1	798238	78714	179	10
ΑΝΟΡΘΩΤΙΚΟ ΚΟΜΜΑ ΕΡΓΑΖΟΜΕΝΟΥ ΛΑΟΥ (ΑΚΕΛ)		AR429686395355791360	Google	d110	2019-04-20	46	1	778080	76407	196	9
KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ		AR237340030215913472	Google	d110	2019-04-20	1	1	666666	66666	2000	33
Sotsiaaldemokraatlik Erakond		AR61981944358895616	Google	d110	2019-04-20	7	1	640000	64000	2500	50
Venstres Landsorganisation		AR283015942256984064	Google	d110	2019-04-20	32	1	410813	37611	18662	343
CDA Doetinchem		AR453512812329697280	Google	d110	2019-04-20	19	1	397916	39583	95	6
SoftCream Longina Śniecikowska BAreńska		AR39744596565032960	Google	d110	2019-04-20	19	1	382940	38204	195	17
NÁRODNÁ KOALÍCIA		AR12498698428743680	Google	d110	2019-04-20	3	1	318797	31879	1526	27
Cink, s.r.o.		AR361287976015101952	Google	d110	2019-04-20	10	1	248502	24806	62	4
Socialdemokratiet Sønderborg kreds		AR556939473108074496	Google	d110	2019-04-20	72	1	204185	19024	230	14
Suomen Keskusta r.p.		AR441112520191639552	Google	d110	2019-04-20	1	1	166666	16666	83	8
UAB "BPN LT"		AR135010682042056704	Google	d110	2019-04-20	15	1	144071	14407	72	4
Fondation Populaire		AR320938922932699136	Google	d110	2019-04-20	9	1	136716	13634	1256	32
Gestion et Action Libérale		AR201311233196949504	Google	d110	2019-04-20	170	1	85809	988	3515	68
Fianna Fáil		AR101183107301900288	Google	d110	2019-04-20	16	1	80282	7928	93	8
