advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Liberaalipuolue - Vapaus valita r.p.		AR52536314842578944	Google	d083	2019-03-24	107	1	1195879	118893	247	0
Partido Popular Regional De Canarias		AR288284801977286656	Google	d083	2019-03-24	62	1	839901	81666	449	20
Lietuvos Respublikos liberalų sąjūdis		AR132631338879549440	Google	d083	2019-03-24	40	1	754464	74393	179	9
Suomen Keskusta r.p.		AR441112520191639552	Google	d083	2019-03-24	25	1	749852	74300	12330	213
NÁRODNÁ KOALÍCIA		AR12498698428743680	Google	d083	2019-03-24	2	1	314950	31495	1507	25
Saku Petteri Räty		AR196651502918434816	Google	d083	2019-03-24	16	1	178133	16666	5204	99
Alternativet		AR198061076825243648	Google	d083	2019-03-24	1	1	142857	14285	71	7
Fianna Fáil		AR101183107301900288	Google	d083	2019-03-24	17	1	79171	7106	94	5
Hämeen Uusi Suunta ry		AR330633591832707072	Google	d083	2019-03-24	4	1	46666	4000	233	20
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	d083	2019-03-24	1	1	43478	4347	1304	21
Varsinais-Suomen Kokoomus ry		AR199136399197208576	Google	d083	2019-03-24	31	1	31632	1250	469	40
CENTERPARTIETS RIKSORGANISATION		AR484881879070146560	Google	d083	2019-03-24	29	1	30879	0	162	0
Maailman Paras Pääkaupunki ry		AR221113437613195264	Google	d083	2019-03-24	14	1	13318	800	179	16
Yhteinen hyvä ry		AR296997332115783680	Google	d083	2019-03-24	19	1	11774	400	94	6
Kankaanpään Työväenyhdistys ry		AR217573010171756544	Google	d083	2019-03-24	6	1	9525	0	47	0
Pirkanmaan Kokoomus ry		AR571246318408695808	Google	d083	2019-03-24	2	1	8000	800	2400	40
Gestion et Action Libérale		AR201311233196949504	Google	d083	2019-03-24	31	1	7547	188	636	14
Jukka Kopra		AR232680299937398784	Google	d083	2019-03-24	3	1	5237	434	45	4
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	d083	2019-03-24	18	1	5094	188	633	15
Perussuomalaiset r.p., Sannfinländarna r.p.		AR535217521389731840	Google	d083	2019-03-24	3	1	4722	0	23	0
Janika Takatalo		AR113027046556303360	Google	d083	2019-03-24	9	1	3649	0	18	0
Michael Aastrup Jensen		AR92226485582036992	Google	d083	2019-03-24	1	1	2941	294	14	1
SPD Berlin		AR257142234632159232	Google	d083	2019-03-24	1	1	2173	217	652	10
Vapaus ry		AR124593908880506880	Google	d083	2019-03-24	1	1	1428	0	7	0
SPÖ-Landesorganisation Burgenland		AR345765070854160384	Google	d083	2019-03-24	5	1	947	0	21	1
Dansk Folkeparti - Århus Lokalforening		AR167070242084749312	Google	d083	2019-03-24	2	1	526	0	2	0
Freiheitliche Partei Österreich		AR333020356698701824	Google	d083	2019-03-24	2	1	417	0	2	0
SPD		AR456734381399080960	Google	d083	2019-03-24	1	1	232	0	1	0
GroenLinks		AR148211418645135360	Google	d083	2019-03-24	1	1	188	0	0	0
