advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Vlaams Belang	Vlaams Belang	56605856504	Facebook	rd4	Last 4 days	BE	Belgium	9	1	1619991	777000	22291	7700
CDH - Centre Démocrate Humaniste	CDH - Centre Démocrate Humaniste	189649407806135	Facebook	rd4	Last 4 days	BE	Belgium	34	1	837966	251000	3366	0
Open Vld	Open Vld	53668151866	Facebook	rd4	Last 4 days	BE	Belgium	29	1	820953	274996	6070	800
Tom Van Grieken	Vlaams Belang	584806884924010	Facebook	rd4	Last 4 days	BE	Belgium	5	1	755994	310999	10695	2100
Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	rd4	Last 4 days	BE	Belgium	3	1	550956	209991	5196	999
Peter Mertens	PVDA	236485149843971	Facebook	rd4	Last 4 days	BE	Belgium	8	1	514473	225752	2789	499
CD&V	CD&V	52997544531	Facebook	rd4	Last 4 days	BE	Belgium	6	1	310994	124999	1793	299
MR - Mouvement Réformateur	MR - Mouvement Réformateur	236330169511	Facebook	rd4	Last 4 days	BE	Belgium	195	1	301804	29999	19305	0
Greenpeace Belgium	Greenpeace Belgium	73232790238	Facebook	rd4	Last 4 days	BE	Belgium	8	1	224991	47999	791	0
Barbara Pas	Vlaams Belang	365242667182267	Facebook	rd4	Last 4 days	BE	Belgium	1	1	199999	100000	999	500
sp.a	sp.a	57253967150	Facebook	rd4	Last 4 days	BE	Belgium	3	1	199997	70000	697	99
CDH liste à la Chambre province de Liège	CDH - Centre Démocrate Humaniste	268478507423505	Facebook	rd4	Last 4 days	BE	Belgium	4	1	154717	30944	395	0
John Crombez	sp.a	264131406977201	Facebook	rd4	Last 4 days	BE	Belgium	3	1	149997	30000	697	100
PS Région bruxelloise	PS Région bruxelloise	279112515484034	Facebook	rd4	Last 4 days	BE	Belgium	8	1	127992	30999	1592	200
Maggie De Block	Maggie De Block	1410219772556421	Facebook	rd4	Last 4 days	BE	Belgium	24	1	104975	22999	2376	0
CD&V Oostkamp	CD&V Oostkamp	2062142307347631	Facebook	rd4	Last 4 days	BE	Belgium	1	1	99999	50000	499	100
BirdLife Europe and Central Asia	BirdLife Europe and Central Asia	174656216277326	Facebook	rd4	Last 4 days	BE	Belgium	2	1	99998	20000	197	0
Geert Bourgeois	Nieuw-Vlaamse Alliantie	649429725077632	Facebook	rd4	Last 4 days	BE	Belgium	1	1	99998	49999	498	99
European Parliament	European Parliament	178362315106	Facebook	rd4	Last 4 days	BE	Belgium	2	1	99997	20000	998	200
Peter Van Kemseke	Van Kemseke Peter Leo S	397455370285369	Facebook	rd4	Last 4 days	BE	Belgium	2	1	99997	19999	998	200
Gwendolyn Rutten	Gwendolyn Rutten	149158155084	Facebook	rd4	Last 4 days	BE	Belgium	23	1	83976	13000	2277	0
Jos D'Haese	PVDA	1397002987227704	Facebook	rd4	Last 4 days	BE	Belgium	5	1	70983	16997	494	0
one brussels	one.brussels	244157445635331	Facebook	rd4	Last 4 days	BE	Belgium	4	1	69996	17000	396	0
Ecolo Hainaut	Ecolo Hainaut	121653681195914	Facebook	rd4	Last 4 days	BE	Belgium	2	1	59997	14999	198	0
Frédéric Daerden	Frédéric Charles R Daerden	341897923206486	Facebook	rd4	Last 4 days	BE	Belgium	2	1	54998	11000	598	100
