audience_code_filter	audience_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
u35_44	unknown (35-44)	People's Vote UK	People's Vote	748608695327755	Facebook	2852	1	402157	144442	5741	1078
u35_44	unknown (35-44)	European Parliament		178362315106	Facebook	1107	1	350844	156840	2173	552
u35_44	unknown (35-44)	Kialo		729627343834501	Facebook	787	1	293068	116563	2122	532
u35_44	unknown (35-44)	Friends of the Earth	Friends of the Earth	110861655604080	Facebook	1923	1	267816	93395	3169	326
u35_44	unknown (35-44)	Podemos	Unidas Podemos	269212336568846	Facebook	281	1	213644	95977	1327	351
u35_44	unknown (35-44)	Britain's Future	Britain's Future	1625300137516491	Facebook	3483	1	179519	55890	2119	304
u35_44	unknown (35-44)	Ciudadanos	Ciudadanos	74078667754	Facebook	2887	1	164116	49792	1731	118
u35_44	unknown (35-44)	European Greens		141366725876424	Facebook	246	1	154466	68061	1061	271
u35_44	unknown (35-44)	Best For Britain	Best for Britain	1863944713844924	Facebook	556	1	111122	47410	1407	349
u35_44	unknown (35-44)	The Labour Party	The Labour Party	25749647410	Facebook	505	1	100686	40337	843	170
u35_44	unknown (35-44)	Médecins du Monde France		265420476920	Facebook	1157	1	99954	32139	1593	139
u35_44	unknown (35-44)	Conservatives	The Conservative Party	8807334278	Facebook	890	1	96459	36997	1089	158
u35_44	unknown (35-44)	Greenpeace France		39435457457	Facebook	114	1	91666	41084	440	101
u35_44	unknown (35-44)	Sosialidemokraatit SDP		108945982480217	Facebook	280	1	86448	33615	539	124
u35_44	unknown (35-44)	Plan International Sverige		382243262003	Facebook	304	1	76500	25286	630	151
u35_44	unknown (35-44)	Partido Popular	Partido Popular	72249031214	Facebook	725	1	75038	31935	424	78
u35_44	unknown (35-44)	38 Degrees	38 Degrees	200006375787	Facebook	612	1	70802	25807	495	73
u35_44	unknown (35-44)	Liberal Democrats	the Liberal Democrats	5883973269	Facebook	431	1	62515	22579	740	138
u35_44	unknown (35-44)	Giorgos Patoulis	Georgios Patoulis	668804566601196	Facebook	127	1	54307	22667	204	42
u35_44	unknown (35-44)	Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	436	1	53106	20305	908	178
u35_44	unknown (35-44)	Kyriakos Mitsotakis		34848567724	Facebook	101	1	52047	22012	112	22
