advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
CDU	CDU	78502295414	Facebook	25_34	25-34	DE	Germany	4991	1	4357314	771083	159258	0
FDP	FDP	21289227249	Facebook	25_34	25-34	DE	Germany	840	1	812898	132432	23447	89
BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	25_34	25-34	DE	Germany	827	1	751741	127693	27440	67
European Parliament	European Parliament	178362315106	Facebook	25_34	25-34	DE	Germany	1	1	212551	106275	1062	212
Party of the European Left	Franziska Laskowski	160598290012	Facebook	25_34	25-34	DE	Germany	1	1	189051	75620	188	37
CSU (Christlich-Soziale Union)	CSU (Christlich-Soziale Union)	81386795687	Facebook	25_34	25-34	DE	Germany	2	1	169138	68003	1690	331
Demokratie in Europa - Diem25	Demokratie in Europa - DiEM25	267443093828699	Facebook	25_34	25-34	DE	Germany	20	1	163080	57612	1276	152
Berliner Stadtwerke	Berliner Stadtwerke	765844936882239	Facebook	25_34	25-34	DE	Germany	3	1	71817	29477	465	93
Europäisches Parlament - Verbindungsbüro in Deutschland	Europäisches Parlament - Verbindungsbüro in Deutschland	294494163510	Facebook	25_34	25-34	DE	Germany	2	1	69327	34663	225	77
Verband der Chemischen Industrie e.V.	Chemie Wirtschaftsförderungs GmbH	921326477983554	Facebook	25_34	25-34	DE	Germany	112	1	67508	8296	3566	0
Junge Liberale JuLis	Junge Liberale	110976485656573	Facebook	25_34	25-34	DE	Germany	2	1	60424	12085	603	120
Monika Hohlmeier	Monika Hohlmeier	139065632780165	Facebook	25_34	25-34	DE	Germany	10	1	46235	9482	208	16
Landtag Rheinland-Pfalz	Landtag Rheinland-Pfalz	1339267256128796	Facebook	25_34	25-34	DE	Germany	2	1	40488	11097	403	60
PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	108568039165729	Facebook	25_34	25-34	DE	Germany	6	1	37548	7485	396	72
Peter Gillo	Peter Gillo	578310722649724	Facebook	25_34	25-34	DE	Germany	3	1	36644	8427	365	65
Junge Liberale JuLis Bayern	Junge Liberale Bayern e.V.	109135205793336	Facebook	25_34	25-34	DE	Germany	2	1	34878	8761	116	0
Greenpeace Deutschland	Greenpeace Deutschland	22541752487	Facebook	25_34	25-34	DE	Germany	16	1	31247	7411	628	0
Bayernpartei	Bayernpartei	78309442751	Facebook	25_34	25-34	DE	Germany	7	1	30813	6688	334	55
Uwe Conradt: Saarbrücken - gemeinsam - voran.	CDU Saarbrücken Stadt	577254072692345	Facebook	25_34	25-34	DE	Germany	4	1	29669	7321	141	0
FDP Hessen	FDP Hessen	188188564583	Facebook	25_34	25-34	DE	Germany	2	1	29529	5906	58	0
ÖDP Nordrhein-Westfalen	Ökologisch-Demokratische Partei (ÖDP) NRW	138480036196810	Facebook	25_34	25-34	DE	Germany	3	1	29363	5826	80	0
Partei der Humanisten	Partei der Humanisten	499613946840551	Facebook	25_34	25-34	DE	Germany	4	1	26725	5296	151	0
ver.di	la red	252085013582	Facebook	25_34	25-34	DE	Germany	1	1	18994	9497	189	94
Jusos in der SPD	Jusos in der SPD	40415227476	Facebook	25_34	25-34	DE	Germany	2	1	18273	3654	36	0
Delara Burkhardt	SPD Schleswig-Holstein	260587924600836	Facebook	25_34	25-34	DE	Germany	1	1	16788	3357	33	0
