advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
INBOX	New Digital Media	369693523475596	Facebook	18_24	18-24	EL	Greece	11	1	370213	162966	410	50
Θοδωρής Ζαγοράκης / Thodoris Zagorakis	Θοδωρής Ζαγοράκης / Thodoris Zagorakis	235332330007800	Facebook	18_24	18-24	EL	Greece	1	1	225969	90387	225	45
Kostas Dervos	Kostas Dervos	1970779819866623	Facebook	18_24	18-24	EL	Greece	11	1	144652	51849	273	0
Cruel	In Progress	1949870255322243	Facebook	18_24	18-24	EL	Greece	1	1	132045	52818	263	132
Οι Έλληνες	In Progress	2273336566260671	Facebook	18_24	18-24	EL	Greece	2	1	104993	44218	276	138
Άννα Μισέλ Ασημακοπούλου	Άννα Μισέλ Ασημακοπούλου	1394997234118853	Facebook	18_24	18-24	EL	Greece	2	1	93744	18749	185	0
Ομάδα Μνήμης	In Progress	230319800467420	Facebook	18_24	18-24	EL	Greece	1	1	76850	30740	153	76
Κίνημα Αλλαγής	Κίνημα Αλλαγής	504891253213373	Facebook	18_24	18-24	EL	Greece	1	1	68803	34401	171	34
ΣΥ.ΡΙΖ.Α.	ΣΥ.ΡΙΖ.Α.	31895177275	Facebook	18_24	18-24	EL	Greece	1	1	66776	26710	133	66
Νάσος Ηλιόπουλος	Athanasios Iliopoulos	1535215766758773	Facebook	18_24	18-24	EL	Greece	7	1	63162	12572	154	0
In Progress	In Progress	254883792041627	Facebook	18_24	18-24	EL	Greece	1	1	63160	25264	126	63
Γιώργος Καμίνης	Georgios Kaminis	186974508081005	Facebook	18_24	18-24	EL	Greece	6	1	63126	18881	207	52
Kyriakos Mitsotakis	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	34848567724	Facebook	18_24	18-24	EL	Greece	5	1	42460	8985	97	0
Δημήτρης Κωνσταντακόπουλος	Δημητριος Κωνσταντακοπουλος	912293735783615	Facebook	18_24	18-24	EL	Greece	1	1	33422	6684	66	0
Dimitris Aslanidis	Dimitrios Aslanidis	617015765409839	Facebook	18_24	18-24	EL	Greece	1	1	29679	5935	58	0
Παύλος Ελευθεριάδης	Pavlos Eleftheriadis	768996799785550	Facebook	18_24	18-24	EL	Greece	4	1	24864	4973	62	0
Giorgos Sklavos	Georgios Sklavos	1042099132649984	Facebook	18_24	18-24	EL	Greece	3	1	24310	5105	54	0
Ρένα Δούρου	Ρένα Δούρου	225197477683663	Facebook	18_24	18-24	EL	Greece	43	1	24183	5361	263	0
Ιωάννης Σγουρός	Ιωαννης Σγουρος	1401098180146606	Facebook	18_24	18-24	EL	Greece	3	1	22135	5300	66	0
European Parliament	European Parliament	178362315106	Facebook	18_24	18-24	EL	Greece	1	1	17249	6900	17	3
Κατερίνα Κούτρη - Katerina Koutri	Aikaterini Koutri	314010635931171	Facebook	18_24	18-24	EL	Greece	1	1	15713	3142	31	0
Έλληνες Ριζοσπάστες	Leonidas Chrysochoou	2076559345980059	Facebook	18_24	18-24	EL	Greece	2	1	15236	3047	30	0
Νίκος Ανδρουλάκης	Νίκος Ανδρουλάκης	216089191899991	Facebook	18_24	18-24	EL	Greece	5	1	14588	3562	59	0
Πατριωτική Ριζοσπαστική Ένωση	Ελευθεριος Συναδινος	2119221251680890	Facebook	18_24	18-24	EL	Greece	1	1	14222	2844	28	0
Ζωή Κωνσταντοπούλου - Zoe Konstantopoulou	Πλεύση Ελευθερίας	1489639131352219	Facebook	18_24	18-24	EL	Greece	2	1	14206	3598	48	0
