advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Beate Meinl-Reisinger	NEOS	243225039137708	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	34	17	0	0
SPÖ	SPÖ	77393060080	Facebook	u13_17	unknown (13-17)	AT	Austria	7	1	27	8	0	0
Harald Vilimsky	FPÖ	547597092025909	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	12	4	0	0
Andreas Schieder	SPÖ	290881691011354	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	11	4	0	0
Die neue SPÖ Tirol	SPÖ Tirol	172040642860223	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	10	2	0	0
Werner Kogler	Die Grünen	133612666671985	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	7	2	0	0
Die Grünen	Die Grünen	21759893033	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	5	1	0	0
kontrast.at	kontrast.at	1079650008770485	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	5	1	0	0
Die Grünen Steiermark	Die Grünen Steiermark	97997637890	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	4	0	0	0
1Europa	Peter Glawischnig	320389701908367	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	4	0	0	0
Norbert Hofer	FPÖ	1650580648552563	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	3	0	0	0
SPÖ Obersteiermark Ost	SPÖ Obersteiermark Ost	639538052795950	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	3	0	0	0
Tobias Krammer	Tobias Krammer	1643134582482219	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	2	0	0	0
Die Grünen Wien	Die Grünen Wien	88676876113	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	2	0	0	0
Österreichische Gesellschaft für Europapolitik	Österreichische Gesellschaft für Europapolitik	290449626693	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	1	0	0	0
Grüne Jugend Steiermark	Grüne Jugend Steiermark	278628109523836	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	1	0	0	0
SPÖ Kärnten	SPÖ Kärnten	10150145829810364	Facebook	u13_17	unknown (13-17)	AT	Austria	1	1	1	0	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	0	0	0	0
European Commission	European Commission	107898832590939	Facebook	u13_17	unknown (13-17)	AT	Austria	2	1	0	0	0	0
