impression_code_filter	impression_label_filter	country_code_filter	country_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
0_1k	0 - 1k	CY	Cyprus	Κίνημα Σοσιαλδημοκρατών ΕΔΕΚ	EDEK	489124984493054	Facebook	12	1	11988	0	1188	0
0_1k	0 - 1k	CY	Cyprus	Λευτέρης Χριστοφόρου - Lefteris Christoforou		832972046731724	Facebook	11	1	10989	0	1089	0
0_1k	0 - 1k	CY	Cyprus	Awareness of Cyprus		731667146982325	Facebook	4	1	3996	0	395	0
0_1k	0 - 1k	CY	Cyprus	Leyla Hüseyin Kıralp		405321523588438	Facebook	4	1	3996	0	396	0
0_1k	0 - 1k	CY	Cyprus	Δημοκρατικό Κόμμα	Constantinos Georgallides	293704380825571	Facebook	3	1	2997	0	297	0
0_1k	0 - 1k	CY	Cyprus	Τζώρτζια Κωνσταντίνου-Παναγιώτου / Georgia Constantinou-Panayiotou		270213387069072	Facebook	3	1	2997	0	296	0
0_1k	0 - 1k	CY	Cyprus	Συμμαχία Πολιτών	Anastasia Fella	470323203056530	Facebook	3	1	2997	0	297	0
0_1k	0 - 1k	CY	Cyprus	ΑΚΕΛ - AKEL	ΑΚΕΛ - AKEL	117799504920552	Facebook	3	1	2997	0	297	0
0_1k	0 - 1k	CY	Cyprus	European Parliament		178362315106	Facebook	3	1	2038	0	201	0
0_1k	0 - 1k	CY	Cyprus	Δημοκρατικός Συναγερμός	Δημοκρατικός Συναγερμός	64330641883	Facebook	2	1	1998	0	198	0
0_1k	0 - 1k	CY	Cyprus	Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS		46620712083	Facebook	2	1	1998	0	198	0
0_1k	0 - 1k	CY	Cyprus	Marinos Mousiouttas	Andreas Nikitaras	306684270037168	Facebook	2	1	1998	0	198	0
0_1k	0 - 1k	CY	Cyprus	StudentLife.com.cy	StudentLife.com.cy	219265161533109	Facebook	2	1	1998	0	197	0
0_1k	0 - 1k	CY	Cyprus	Nicos Tornaritis - Νίκος Τορναρίτης	Nicos Tornaritis - Νίκος Τορναρίτης	115653995162093	Facebook	2	1	1998	0	198	0
0_1k	0 - 1k	CY	Cyprus	Μαρία Παστελλά		408568246617951	Facebook	2	1	1998	0	176	0
0_1k	0 - 1k	CY	Cyprus	Χάρης Αντωνίου/Εγγεγραμμένος Εκπαιδευτικός  Σχολικός Ψυχολόγος		1171523046211155	Facebook	2	1	1998	0	197	0
0_1k	0 - 1k	CY	Cyprus	Ιακώβου Βάκης		332523037613071	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	AKEL Türkçe	ΑΚΕΛ - AKEL	811609932267686	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	Άρθρα Κείμενα Εκπομπές Μιχάλη Παρασκευά		884248208260775	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	Μιχάλης Μηνά-Υποψήφιος Ευρωβουλευτής 2019-  Πρόεδρος Κόμμα Δικαιοσύνης		1405721126369385	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	Voice Of The Island - TR		846785392333726	Facebook	1	1	999	0	14	0
0_1k	0 - 1k	CY	Cyprus	Katerina Christophidou		131599480586562	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	Cyprus Youth Council.Συμβούλιο Νεολαίας Κύπρου.Kıbrıs Gençlik Konseyi		452945224795346	Facebook	1	1	999	0	99	0
0_1k	0 - 1k	CY	Cyprus	Παναγιώτης Σεντώνας - Panayiotis Sentonas		436419753766608	Facebook	1	1	998	0	98	0
0_1k	0 - 1k	CY	Cyprus	Νικόλας Παπαδόπουλος	Μανωλης Κυριακου	998046016880140	Facebook	1	1	998	0	98	0
0_1k	0 - 1k	CY	Cyprus	Costas Mavrides - Κώστας Μαυρίδης	Costas Mavrides - Κώστας Μαυρίδης	197874087030899	Facebook	1	1	998	0	99	0
0_1k	0 - 1k	CY	Cyprus	Γυναικεία Οργάνωση Δημοκρατικού Κόμματος - ΓΟΔΗΚ		328991341036445	Facebook	1	1	998	0	98	0
0_1k	0 - 1k	CY	Cyprus	VOIS Cyprus		571975636495930	Facebook	1	1	998	0	98	0
0_1k	0 - 1k	CY	Cyprus	Öğretmenler Kooperatifi		2304870229835059	Facebook	1	1	998	0	14	0
0_1k	0 - 1k	CY	Cyprus	RZT Capital		1917364628557349	Facebook	1	1	998	0	99	0
0_1k	0 - 1k	CY	Cyprus	Ομάδα Ενημέρωσης		529197344248343	Facebook	1	1	998	0	98	0
0_1k	0 - 1k	CY	Cyprus	苏富比塞浦路斯国际房产		2166019480350598	Facebook	1	1	996	0	12	0
0_1k	0 - 1k	CY	Cyprus	SIGG Cyprus		353280025136314	Facebook	1	1	993	0	98	0
0_1k	0 - 1k	CY	Cyprus	γυρίζουμε		278308089460720	Facebook	1	1	784	0	77	0
0_1k	0 - 1k	CY	Cyprus	ΕναντιοVS		1177445962362091	Facebook	1	1	664	0	65	0
0_1k	0 - 1k	CY	Cyprus	Larnaca Car Hire		440874323095076	Facebook	1	1	499	0	49	0
0_1k	0 - 1k	CY	Cyprus	Party of European Socialists	Party of European Socialists	148097975226385	Facebook	4	1	388	0	38	0
0_1k	0 - 1k	CY	Cyprus	Όθων Καίσαρης- Υποψήφιος Ευρωβουλευτής, "Το Ποτάμι"		239548219564033	Facebook	1	1	266	0	26	0
0_1k	0 - 1k	CY	Cyprus	Σπιτικες Κρεμες - Βιολογικες Σώματος		770154419757113	Facebook	1	1	238	0	23	0
0_1k	0 - 1k	CY	Cyprus	Tuunes		992176580926495	Facebook	2	1	209	0	20	0
0_1k	0 - 1k	CY	Cyprus	Tafani's		306374169790036	Facebook	8	1	170	0	1	0
0_1k	0 - 1k	CY	Cyprus	Culture Concepts		2014883275418790	Facebook	13	1	162	0	14	0
0_1k	0 - 1k	CY	Cyprus	GadgetWorlds		1379943465439410	Facebook	6	1	149	0	13	0
0_1k	0 - 1k	CY	Cyprus	Hoxton Capital Management		353185345195139	Facebook	2	1	148	0	17	0
0_1k	0 - 1k	CY	Cyprus	European Commission - Economy and Finance		403547856480315	Facebook	1	1	126	0	12	0
0_1k	0 - 1k	CY	Cyprus	مفوضية اللاجئين		188842724507690	Facebook	14	1	116	0	10	0
0_1k	0 - 1k	CY	Cyprus	European Youth		130456876990360	Facebook	2	1	104	0	10	0
0_1k	0 - 1k	CY	Cyprus	Arte		656089814494677	Facebook	1	1	91	0	8	0
0_1k	0 - 1k	CY	Cyprus	Soviet Visuals		1160495674016675	Facebook	4	1	91	0	5	0
0_1k	0 - 1k	CY	Cyprus	Jamie Alderton		238579402850204	Facebook	1	1	90	0	10	0
0_1k	0 - 1k	CY	Cyprus	SAGE Publishing		121340691244235	Facebook	1	1	75	0	6	0
