advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Kokoomus	Kokoomus	201285237101	Facebook	65_	65+	FI	Finland	282	1	322529	82169	7453	605
European Parliament	European Parliament	178362315106	Facebook	65_	65+	FI	Finland	15	1	175538	83434	1994	482
Antton Rönnholm	Antton Rönnholm	575908612596562	Facebook	65_	65+	FI	Finland	66	1	120406	26995	1203	146
Kaksin - Tvåsamhet	Kaksin - Tvåsamhet	2110443792388818	Facebook	65_	65+	FI	Finland	24	1	108592	37643	1455	240
Sirpa Pietikäinen	Sirpa Pietikäinen	140188405326	Facebook	65_	65+	FI	Finland	12	1	98672	20536	1277	310
Sosialidemokraatit SDP	Sosialidemokraatit SDP	108945982480217	Facebook	65_	65+	FI	Finland	22	1	97741	21919	807	162
Satu Jaatinen 216		611696415923639	Facebook	65_	65+	FI	Finland	9	1	92999	35799	2084	396
Miapetra Kumpula-Natri	Euroopassa Suomen tähden  / Miapetra Kumpula-Natri	922311201130062	Facebook	65_	65+	FI	Finland	12	1	78406	35230	381	97
Petri Sarvamaa	Petri Sarvamaa	164624737027350	Facebook	65_	65+	FI	Finland	17	1	77396	17529	1542	229
Kristillisdemokraatit	Kristillisdemokraatit	157614802920	Facebook	65_	65+	FI	Finland	5	1	69064	26046	551	91
Arto Luukkanen	Riekkovaara Niko Tapani	1527478777519070	Facebook	65_	65+	FI	Finland	15	1	59758	14222	1124	184
Pekka Shemeikka	Nokela Matti Juhani Philip	591986911282315	Facebook	65_	65+	FI	Finland	11	1	58858	14971	583	98
Anton Nilsson	Betalt av stödföreningen för Anton Nilsson	290501338278566	Facebook	65_	65+	FI	Finland	43	1	54710	14584	1070	0
Vihreät - De Gröna	Vihreät - De Gröna	33722070600	Facebook	65_	65+	FI	Finland	16	1	54331	25736	297	105
Henna Virkkunen	Henna Virkkunen	120537424633927	Facebook	65_	65+	FI	Finland	25	1	51386	16196	726	56
Janne Parkkila - Vasemmistoliitto	Janne Parkkilan tukiyhdistys ry	354424931606915	Facebook	65_	65+	FI	Finland	12	1	49848	15106	625	90
Svenska folkpartiet i Finland - RKP	Svenska folkpartiet i Finland - RKP	191883307265	Facebook	65_	65+	FI	Finland	22	1	47265	15368	601	66
Mauri Pekkarinen	Mauri Pekkarinen	177939666416553	Facebook	65_	65+	FI	Finland	4	1	46852	17931	467	171
Tiina Heikkinen	Heikkinen Tiina Maria	252243572053482	Facebook	65_	65+	FI	Finland	1	1	46609	23304	1165	233
Jouni Kemppainen	Kemppainen Jouni Petteri	387812258475026	Facebook	65_	65+	FI	Finland	3	1	44862	19030	353	142
Mikko Ohela	Mikko Ohela	201647537374497	Facebook	65_	65+	FI	Finland	11	1	43894	11102	271	19
Elsi Katainen	Katainen Elsi Kaarina	190042298268350	Facebook	65_	65+	FI	Finland	12	1	41603	8125	642	52
Henrik Wickström	Wickström 2019	448116415229902	Facebook	65_	65+	FI	Finland	40	1	41329	7895	871	33
Ida Schauman	Schauman Ida Emilia Axelsdotter	1449434138617787	Facebook	65_	65+	FI	Finland	30	1	40349	10994	827	23
Teuvo Hakkarainen	Riekkovaara Niko Tapani	198979100169761	Facebook	65_	65+	FI	Finland	14	1	39826	8438	442	56
