advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Antton Rönnholm	Antton Rönnholm	575908612596562	Facebook	18_24	18-24	FI	Finland	11	1	24882	7162	253	0
Mia Haglund	Mia Haglund MEPiksi -kampanja	252498358197157	Facebook	18_24	18-24	FI	Finland	5	1	19786	4585	273	28
Tuomas Tikkanen	Tikkanen Juho Tuomas	2139907472900957	Facebook	18_24	18-24	FI	Finland	4	1	18504	4732	272	20
Miikka-Markus Leskinen europarlamenttiin	Leskinen Miikka-Markus	1964589417153542	Facebook	18_24	18-24	FI	Finland	2	1	15677	3135	163	29
Poliitikko Sami Yli-Rahnasto	Pohjanmaan Kokoomus ry	371635287025743	Facebook	18_24	18-24	FI	Finland	1	1	12914	2582	25	0
Mikkel Näkkäläjärvi	Nakkalajarvi Mikkel Antte Iisakki	617733068345315	Facebook	18_24	18-24	FI	Finland	5	1	9156	1571	284	0
Paula Aikio-Tallgren EU-vaaliehdokas	Pohjoisen asian osaajat ry	510346432432044	Facebook	18_24	18-24	FI	Finland	4	1	6964	1393	137	0
Filip Björklöf	Filip Björklöfs understödsförening	432450826819256	Facebook	18_24	18-24	FI	Finland	4	1	2600	253	157	0
Henna Virkkunen	Henna Virkkunen	120537424633927	Facebook	18_24	18-24	FI	Finland	2	1	1728	345	34	0
European Parliament	European Parliament	178362315106	Facebook	18_24	18-24	FI	Finland	1	1	1338	669	13	6
Anna Sirkiä	Anna Sirkiä	115751458577078	Facebook	18_24	18-24	FI	Finland	1	1	967	193	19	0
Tekniikan Maailma	Rainisto Sami Pasi Kalevi	309780042465696	Facebook	18_24	18-24	FI	Finland	1	1	832	166	16	0
Janika Takatalo	Takatalo Janika Emmi Kristiina	1380023342235751	Facebook	18_24	18-24	FI	Finland	1	1	806	0	79	0
Henrik Wickström	Wickström 2019	448116415229902	Facebook	18_24	18-24	FI	Finland	4	1	797	0	79	0
Miapetra Kumpula-Natri	Euroopassa Suomen tähden  / Miapetra Kumpula-Natri	922311201130062	Facebook	18_24	18-24	FI	Finland	1	1	793	158	15	0
Matleena Käppi	Matleena Käpin vuoden 2019 vaalien tukiyhdistys	1806983809518838	Facebook	18_24	18-24	FI	Finland	1	1	784	157	15	0
Irja Sokka Poliitikko	Irja Sokka Poliitikko	689010728162410	Facebook	18_24	18-24	FI	Finland	4	1	720	59	48	0
Allianssi	Allianssi	189362187761641	Facebook	18_24	18-24	FI	Finland	1	1	710	0	70	0
Karri Ollila Europarlamenttiin 2019	Karri Ollila	300059733998436	Facebook	18_24	18-24	FI	Finland	1	1	688	344	6	0
Eurooppalainen Suomi ry	Eurooppalainen Suomi ry	163903613685550	Facebook	18_24	18-24	FI	Finland	2	1	682	0	67	0
Perussuomalaiset	Perussuomalaiset	181106108341	Facebook	18_24	18-24	FI	Finland	1	1	641	128	12	0
Äänioikeus.fi		753565071658403	Facebook	18_24	18-24	FI	Finland	1	1	578	115	11	0
Miikka Keränen	Keranen Miikka Markus	126768630726940	Facebook	18_24	18-24	FI	Finland	1	1	313	0	31	0
Asseri Kinnunen	Kinnunen Henri Asseri	1159967857373678	Facebook	18_24	18-24	FI	Finland	1	1	304	0	30	0
Olli Kotro Euroopan parlamenttiin 2019	Kauko Niko Aleksanteri	2211654885785838	Facebook	18_24	18-24	FI	Finland	3	1	279	52	6	0
