advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Jaunā Vienotība	Partiju apvienība “Jaunā Vienotība”	164326166970895	Facebook	m45_54	male (45-54)	LV	Latvia	10	1	10192	2408	34	0
European Parliament	European Parliament	178362315106	Facebook	m45_54	male (45-54)	LV	Latvia	2	1	6063	1212	12	0
Ansis Pūpols	Ansis Pūpols	534110743707105	Facebook	m45_54	male (45-54)	LV	Latvia	2	1	5503	1100	24	0
Valdis Dombrovskis	Valdis Dombrovskis	984665731564266	Facebook	m45_54	male (45-54)	LV	Latvia	32	1	5340	799	252	0
Centrālā vēlēšanu komisija	Centrālā vēlēšanu komisija	236758520084700	Facebook	m45_54	male (45-54)	LV	Latvia	3	1	5253	1050	10	0
Finanšu ministrija	Latvijas Republikas Finanšu ministrija	524714174238878	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	2740	548	5	0
Agnese Villere Eiropas Parlamenta kandidāte	Jaunā konservatīvā partija	1086674038184163	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	858	171	17	0
Jaunā konservatīvā partija	Jaunā konservatīvā partija	595950207185585	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	671	134	1	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	282	141	0	0
Ringolds Arnitis		448951318909238	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	155	0	15	0
Rihards Kols	Rihards Kols	960297957323800	Facebook	m45_54	male (45-54)	LV	Latvia	1	1	78	0	7	0
European Commission	European Commission	107898832590939	Facebook	m45_54	male (45-54)	LV	Latvia	2	1	44	22	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	m45_54	male (45-54)	LV	Latvia	2	1	13	3	0	0
