advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Daan Versteeg	Versteeg Daniel R	1010657719133321	Facebook	flevoland	Flevoland	NL	Netherlands	16	1	12961	5710	138	3
Partij van de Arbeid (PvdA)	Partij van de Arbeid (PvdA)	113895885305052	Facebook	flevoland	Flevoland	NL	Netherlands	24	1	11401	2478	109	22
ChristenUnie	ChristenUnie	211661062254003	Facebook	flevoland	Flevoland	NL	Netherlands	21	1	7745	3814	50	7
D66	D66	52985377549	Facebook	flevoland	Flevoland	NL	Netherlands	23	1	2222	1041	11	2
Volt Nederland	Volt Nederland	146644665960101	Facebook	flevoland	Flevoland	NL	Netherlands	94	1	1664	585	28	1
European Parliament	European Parliament	178362315106	Facebook	flevoland	Flevoland	NL	Netherlands	14	1	1287	571	10	2
VVD	VVD	121264564551002	Facebook	flevoland	Flevoland	NL	Netherlands	31	1	1125	500	6	1
GroenLinks	GroenLinks	175740570505	Facebook	flevoland	Flevoland	NL	Netherlands	29	1	817	353	8	1
De Goede Zaak	DeGoedeZaak	264564577356897	Facebook	flevoland	Flevoland	NL	Netherlands	9	1	754	318	7	1
Elke Stem Telt	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties	1443518785699143	Facebook	flevoland	Flevoland	NL	Netherlands	5	1	695	316	2	0
Partij voor de Dieren	Partij voor de Dieren	102287806490622	Facebook	flevoland	Flevoland	NL	Netherlands	16	1	684	290	5	1
Jesse Klaver	GroenLinks	687496011309020	Facebook	flevoland	Flevoland	NL	Netherlands	3	1	400	164	3	0
Gert-Jan Segers	ChristenUnie	147772805659767	Facebook	flevoland	Flevoland	NL	Netherlands	7	1	383	106	3	1
CDA	CDA	320374518118	Facebook	flevoland	Flevoland	NL	Netherlands	6	1	364	157	2	0
Esther de Lange	Esther de Lange	206205079489175	Facebook	flevoland	Flevoland	NL	Netherlands	10	1	339	138	0	0
Amnesty International Nederland	Amnesty International Nederland	57729029960	Facebook	flevoland	Flevoland	NL	Netherlands	4	1	263	131	1	0
Henk Jan Ormel	CDA	823537391322678	Facebook	flevoland	Flevoland	NL	Netherlands	1	1	252	100	0	0
Paul Tang	PvdA	208020512703248	Facebook	flevoland	Flevoland	NL	Netherlands	6	1	173	74	0	0
Party of European Socialists	Party of European Socialists	148097975226385	Facebook	flevoland	Flevoland	NL	Netherlands	12	1	137	33	1	0
SP	SP	128393027527	Facebook	flevoland	Flevoland	NL	Netherlands	15	1	131	39	1	0
Malik Azmani	Malik Azmani	1734459723547461	Facebook	flevoland	Flevoland	NL	Netherlands	24	1	127	43	1	0
Zero House Solutions		705854649778213	Facebook	flevoland	Flevoland	NL	Netherlands	1	1	120	24	2	0
European Greens	European Greens	141366725876424	Facebook	flevoland	Flevoland	NL	Netherlands	3	1	112	56	2	0
College voor de Rechten van de Mens	College voor de Rechten van de Mens	176804439190262	Facebook	flevoland	Flevoland	NL	Netherlands	8	1	107	40	0	0
Vote for a Woman / Stem op een Vrouw		1329572193784367	Facebook	flevoland	Flevoland	NL	Netherlands	5	1	95	35	0	0
