advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
CDU	CDU	78502295414	Facebook	d124	2019-05-04	DE	Germany	3170	1	4830978	1159375	43378	1037
BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	d124	2019-05-04	DE	Germany	191	1	462533	180134	4899	916
SPD	SPD	47930567748	Facebook	d124	2019-05-04	DE	Germany	27	1	377596	140309	4253	638
Kialo		729627343834501	Facebook	d124	2019-05-04	DE	Germany	12	1	350991	70269	2700	501
DIE LINKE	DIE LINKE	47694585682	Facebook	d124	2019-05-04	DE	Germany	57	1	231354	80328	1388	162
Campact e.V.	Campact e.V.	82734241364	Facebook	d124	2019-05-04	DE	Germany	14	1	205684	86456	1602	378
European Parliament		178362315106	Facebook	d124	2019-05-04	DE	Germany	1	1	199998	99999	999	199
FDP	FDP	21289227249	Facebook	d124	2019-05-04	DE	Germany	138	1	187220	54612	1988	210
ZDF heute	ZDF	112784955679	Facebook	d124	2019-05-04	DE	Germany	4	1	175498	74999	1423	274
Greenpeace Deutschland		22541752487	Facebook	d124	2019-05-04	DE	Germany	172	1	172608	62337	1358	167
SPD-Bundestagsfraktion	SPD-Bundestagsfraktion	144380008933707	Facebook	d124	2019-05-04	DE	Germany	7	1	99239	21621	273	0
Social Media Ads	Alexander Dietrich	561953460655717	Facebook	d124	2019-05-04	DE	Germany	21	1	63388	13229	159	0
Peter Gillo	Peter Gillo	578310722649724	Facebook	d124	2019-05-04	DE	Germany	4	1	62499	20000	399	75
Hannes Jaenicke	David Michel Löwe 	731404243600603	Facebook	d124	2019-05-04	DE	Germany	3	1	59999	30000	299	60
Jens Spahn	Jens Spahn	92576009043	Facebook	d124	2019-05-04	DE	Germany	3	1	59997	12000	296	0
Volt Deutschland	Volt Deutschland	134209407129787	Facebook	d124	2019-05-04	DE	Germany	78	1	56626	9663	2573	0
Deutsche Post	Deutsche Post	485303194814631	Facebook	d124	2019-05-04	DE	Germany	4	1	54991	19718	93	11
IG Metall	IG Metall	249296718436	Facebook	d124	2019-05-04	DE	Germany	3	1	52083	26041	203	89
DIE LINKE. Berlin	DiG Berlin	156304484388194	Facebook	d124	2019-05-04	DE	Germany	4	1	50783	20838	72	12
BZS 23 - Bündnis Zukunft Stuttgart 23	Marc Fuchs 	225413838047902	Facebook	d124	2019-05-04	DE	Germany	8	1	42369	11201	166	22
