advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Avaaz	Avaaz	8340223883	Facebook	extremadura_ES	Extremadura, Spain	9	1	69859	27293	127	32
Guillermo Fernández Vara	Guillermo Fernández Vara	56504926071	Facebook	extremadura_ES	Extremadura, Spain	3	1	59997	12000	297	0
PSOE Extremadura	PSOE Extremadura	187170858138979	Facebook	extremadura_ES	Extremadura, Spain	4	1	19625	3925	388	0
European Parliament	European Parliament	178362315106	Facebook	extremadura_ES	Extremadura, Spain	1	1	18098	7239	36	18
Reacciona y Actúa	Actúa 	1916676245053161	Facebook	extremadura_ES	Extremadura, Spain	15	1	16300	4534	55	0
PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	extremadura_ES	Extremadura, Spain	2	1	9016	4166	21	3
Markel Olano	EAJ-PNV	898191063533170	Facebook	extremadura_ES	Extremadura, Spain	1	1	3981	1990	19	3
Ahora Repúblicas	Esquerra Republicana de Catalunya	578942235869606	Facebook	extremadura_ES	Extremadura, Spain	1	1	2593	1297	6	1
Compromís	Compromís	194053080624605	Facebook	extremadura_ES	Extremadura, Spain	1	1	1685	337	16	3
Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	extremadura_ES	Extremadura, Spain	1	1	1349	269	2	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	extremadura_ES	Extremadura, Spain	1	1	756	378	1	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	extremadura_ES	Extremadura, Spain	4	1	253	80	0	0
IU Aragón	IU Aragón	178663732095	Facebook	extremadura_ES	Extremadura, Spain	1	1	154	30	3	0
VOX España		467127060059387	Facebook	extremadura_ES	Extremadura, Spain	1	1	153	0	15	0
European Commission	European Commission	107898832590939	Facebook	extremadura_ES	Extremadura, Spain	2	1	131	65	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	extremadura_ES	Extremadura, Spain	2	1	77	17	0	0
Zaragoza en Común	Zaragoza en Común	1404651893174804	Facebook	extremadura_ES	Extremadura, Spain	1	1	51	0	5	0
