location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
cataluna_ES	Cataluña, Spain	Podemos	Unidas Podemos	269212336568846	Facebook	188	1	14231715	6408185	78772	21339
cataluna_ES	Cataluña, Spain	Esquerra Republicana de Catalunya	Esquerra Republicana de Catalunya	150234575797	Facebook	236	1	10154732	4027988	45163	6599
cataluna_ES	Cataluña, Spain	PSC Partit dels  Socialistes de Catalunya	PSC Partit dels  Socialistes de Catalunya	87930687376	Facebook	87	1	9707021	4077624	63207	15598
cataluna_ES	Cataluña, Spain	Partido Popular	Partido Popular	72249031214	Facebook	762	1	8518072	3038947	50791	6827
cataluna_ES	Cataluña, Spain	Ciudadanos	Ciudadanos	74078667754	Facebook	408	1	7476589	2616513	73907	10129
cataluna_ES	Cataluña, Spain	En Comú Podem	En Comú Podem	463627663844039	Facebook	55	1	5407124	2260661	18745	5000
cataluna_ES	Cataluña, Spain	European Parliament		178362315106	Facebook	80	1	4133054	1930901	10469	2638
cataluna_ES	Cataluña, Spain	Esquerra Barcelona	Esquerra Barcelona	374070875952519	Facebook	25	1	2990975	1317000	14075	3500
cataluna_ES	Cataluña, Spain	PSOE	PSOE	189318235003	Facebook	331	1	2956873	1189046	9221	1785
cataluna_ES	Cataluña, Spain	Junts per Catalunya	Junts per Catalunya	386166375144833	Facebook	36	1	2684931	1014165	9826	1578
cataluna_ES	Cataluña, Spain	Barcelona en Comú	Barcelona en Comú	247118052078814	Facebook	251	1	2454965	561242	36125	2853
cataluna_ES	Cataluña, Spain	Un país moderno	Unidas Podemos	577723459314066	Facebook	57	1	2379425	1068871	14161	2995
cataluna_ES	Cataluña, Spain	Greenpeace España	Greenpeace España	133044800622	Facebook	175	1	2328973	843013	7901	991
cataluna_ES	Cataluña, Spain	Kialo		729627343834501	Facebook	377	1	1472863	544909	7572	1865
cataluna_ES	Cataluña, Spain	PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	31	1	1353558	596250	3346	904
cataluna_ES	Cataluña, Spain	Save the Children España	Save the Children España	57845333112	Facebook	18	1	1175083	560978	5354	1234
cataluna_ES	Cataluña, Spain	Fundación Anesvad	Jose Manuel Bran Garcia	131231529742	Facebook	233	1	943613	361394	7542	1494
cataluna_ES	Cataluña, Spain	Ayuda LGTB		315021912539118	Facebook	51	1	910062	380398	5577	1133
cataluna_ES	Cataluña, Spain	Òmnium Cultural		161916260510295	Facebook	12	1	771023	362388	3520	652
cataluna_ES	Cataluña, Spain	Apodemia		115927088504184	Facebook	22	1	768041	344155	367	23
cataluna_ES	Cataluña, Spain	Ingredientes que Suman		586540488142205	Facebook	13	1	682424	318026	1813	388
cataluna_ES	Cataluña, Spain	Respeto LGTB		2315084548728652	Facebook	284	1	609945	225073	5879	308
cataluna_ES	Cataluña, Spain	Amnistía Internacional España		78151799929	Facebook	39	1	603105	257425	3929	635
cataluna_ES	Cataluña, Spain	ACNUR Comite español		94118672764	Facebook	36	1	594641	249335	2760	463
cataluna_ES	Cataluña, Spain	España Ciudadana		349800235527721	Facebook	18	1	504361	220786	2457	575
