advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Gouvernement	Gouvernement	392341217527576	Facebook	ile_de_france_FR	Île-de-France, France	30	1	840864	337438	1650	390
European Parliament	European Parliament	178362315106	Facebook	ile_de_france_FR	Île-de-France, France	1	1	165079	82540	825	165
Cogito	Cogito	2059332547662115	Facebook	ile_de_france_FR	Île-de-France, France	1	1	16615	8307	16	0
VoteEuropa - France	Jules Nicolas André Bejot 	2031732090462417	Facebook	ile_de_france_FR	Île-de-France, France	2	1	7545	3140	95	0
European Commission	European Commission	107898832590939	Facebook	ile_de_france_FR	Île-de-France, France	2	1	6418	3209	16	3
Fille Unique	Sébastien Jean-Pierre Paul Henri Gourdon	268836617151334	Facebook	ile_de_france_FR	Île-de-France, France	1	1	5481	1096	54	10
Soutien À Mennel Ibtissem		191427421448414	Facebook	ile_de_france_FR	Île-de-France, France	1	1	4999	1000	99	0
Eurolapins	Pulse of Europe France	755726434768654	Facebook	ile_de_france_FR	Île-de-France, France	2	1	2268	922	91	15
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	ile_de_france_FR	Île-de-France, France	1	1	674	337	1	0
Gilets jaunes Dreux 28	Andrei Vladimirovitch Goultsev	973394992846401	Facebook	ile_de_france_FR	Île-de-France, France	1	1	580	0	57	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	ile_de_france_FR	Île-de-France, France	2	1	215	45	0	0
