advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Antanas Guoga	Lietuvos Centro Partijos rinkimų sąskaita	18276748821	Facebook	alytus_county_LT	Alytus County, Lithuania	3	1	54483	10896	107	0
Lietuvos valstiečių ir žaliųjų sąjunga	Lietuvos valstiečių ir žaliųjų sąjunga	190209177745566	Facebook	alytus_county_LT	Alytus County, Lithuania	5	1	17472	3494	38	0
Už Ingridą	Ingrida Šimonytė	2214495192154107	Facebook	alytus_county_LT	Alytus County, Lithuania	1	1	11353	5676	11	0
European Parliament	European Parliament	178362315106	Facebook	alytus_county_LT	Alytus County, Lithuania	1	1	4404	2202	21	4
Tatjana Babrauskienė	LVŽS	1101509610035530	Facebook	alytus_county_LT	Alytus County, Lithuania	2	1	3882	766	12	0
prof. dr. Vytautas Radžvilas	prof. dr. Vytautas Radžvilas	62378591336	Facebook	alytus_county_LT	Alytus County, Lithuania	1	1	2663	532	5	0
Viktoras Uspaskich	Darbo partija	160851767470	Facebook	alytus_county_LT	Alytus County, Lithuania	2	1	2144	428	21	4
Laima Mogenienė	LVŽS partija (EP rinkimų sąskaita)	334338600540343	Facebook	alytus_county_LT	Alytus County, Lithuania	1	1	394	78	7	0
Gitanas Nausėda	Gitanas Nausėda	684534791927883	Facebook	alytus_county_LT	Alytus County, Lithuania	2	1	237	38	8	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	alytus_county_LT	Alytus County, Lithuania	1	1	181	90	0	0
European Commission	European Commission	107898832590939	Facebook	alytus_county_LT	Alytus County, Lithuania	2	1	146	73	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	alytus_county_LT	Alytus County, Lithuania	2	1	27	7	0	0
