advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Costas Mavrides - Κώστας Μαυρίδης	Costas Mavrides - Κώστας Μαυρίδης	197874087030899	Facebook	larnaca_district_CY	Larnaca District, Cyprus	4	1	17197	3551	37	0
Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	Δρ. ΕΛΕΝΗ ΘΕΟΧΑΡΟΥΣ - Dr. ELENI THEOCHAROUS	46620712083	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	9955	1991	19	0
European Parliament	European Parliament	178362315106	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	6433	3216	6	0
ΛΕΥΤΕΡΗΣ ΔΗΜΗΤΡΙΟΥ	Eleftherios Demetriou	609745702447737	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	6044	1208	21	0
Nicos Tornaritis - Νίκος Τορναρίτης	Nicos Tornaritis - Νίκος Τορναρίτης	115653995162093	Facebook	larnaca_district_CY	Larnaca District, Cyprus	4	1	2327	920	30	0
Παναγιώτης Σεντώνας - Panayiotis Sentonas	Παναγιώτης Σεντώνας - Panayiotis Sentonas	436419753766608	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	1958	979	19	0
Γραφείο Τύπου και Πληροφοριών - Press and Information Office	PIO Cyprus	620027974738907	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	1814	363	35	0
European Commission	European Commission	107898832590939	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	1609	804	4	0
Κίνημα Σοσιαλδημοκρατών ΕΔΕΚ	EDEK	489124984493054	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	1439	288	28	0
Λευτέρης Χριστοφόρου - Lefteris Christoforou	Λευτέρης Χριστοφόρου - Lefteris Christoforou	832972046731724	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	1120	224	22	0
Συμμαχία Πολιτών	ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ	470323203056530	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	652	130	12	0
Marinos Mousiouttas	Andreas Nikitaras	306684270037168	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	622	103	20	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	609	304	1	0
Μεγάλη Ελλάδα / Megali Ellada	Eleftherios Demetriou	401156360637381	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	409	81	8	0
Τζώρτζια Κωνσταντίνου-Παναγιώτου / Georgia Constantinou-Panayiotou		Georgia Constantinou Panayiotou	270213387069072	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	191	0	19	0
Δημοκρατικό Κόμμα	Μανωλης Κυριακου	293704380825571	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	184	0	18	0
Νικόλας Παπαδόπουλος	Μανωλης Κυριακου	998046016880140	Facebook	larnaca_district_CY	Larnaca District, Cyprus	1	1	170	0	16	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	larnaca_district_CY	Larnaca District, Cyprus	2	1	100	26	0	0
