advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
PSD Galati	Partidul Social Democrat Galati	1585170161775563	Facebook	galati_county_RO	Galați County, Romania	16	1	761984	242000	2706	777
USR Galați	Uniunea Salvați România	174434106304018	Facebook	galati_county_RO	Galați County, Romania	24	1	478167	110056	1114	170
Alianța 2020 USR PLUS	Alianța 2020 USR PLUS	621574984950400	Facebook	galati_county_RO	Galați County, Romania	40	1	232437	105053	339	69
Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	galati_county_RO	Galați County, Romania	18	1	220225	104156	513	216
ALDE - Partidul Alianta Liberalilor si Democratilor	EvolveDreamSoft	1445317929104549	Facebook	galati_county_RO	Galați County, Romania	40	1	199944	89170	574	133
European Commission	European Commission	107898832590939	Facebook	galati_county_RO	Galați County, Romania	27	1	179652	83793	452	123
Fără Penali în Funcții Publice	Uniunea Salvați România - USR	275621429636078	Facebook	galati_county_RO	Galați County, Romania	1	1	179493	89747	377	188
Partidul Social Democrat	Partidul Social Democrat	291177524360702	Facebook	galati_county_RO	Galați County, Romania	12	1	177646	85769	342	70
European Parliament	European Parliament	178362315106	Facebook	galati_county_RO	Galați County, Romania	15	1	164361	76404	464	107
Parlamentul European, Biroul de Informare în Romania	Parlamentul European, Biroul de Informare în Romania	138896782840976	Facebook	galati_county_RO	Galați County, Romania	15	1	156169	71902	202	45
Norica Nicolai	Increase Digital	121265151226126	Facebook	galati_county_RO	Galați County, Romania	18	1	95465	25229	131	17
Cristian Bușoi	Rus Alexandra	112332998808842	Facebook	galati_county_RO	Galați County, Romania	26	1	73198	32669	97	29
Departamentul pentru Agricultură și Dezvoltare Rurală al PSD	Partidul Social Democrat	339365506708219	Facebook	galati_county_RO	Galați County, Romania	5	1	70022	28619	30	14
PLUS	PLUS	1903580739951981	Facebook	galati_county_RO	Galați County, Romania	4	1	67979	32515	90	20
Răcnetul Oamenilor Sătui	IOANITA MARIN-IOANA	165452684079944	Facebook	galati_county_RO	Galați County, Romania	8	1	62322	28073	61	14
Partidul Mișcarea Populară	Amerisoft	581911828514783	Facebook	galati_county_RO	Galați County, Romania	15	1	60812	26442	79	20
PMP Galați		340770676112984	Facebook	galati_county_RO	Galați County, Romania	1	1	49999	10000	104	21
Declic	Declic	686190454826244	Facebook	galati_county_RO	Galați County, Romania	3	1	45686	18843	66	14
Calin Popescu Tariceanu	EvolveDreamSoft	227922987222524	Facebook	galati_county_RO	Galați County, Romania	2	1	36853	18427	70	35
Cristian Ghinea	Uniunea Salvați România	269505079808785	Facebook	galati_county_RO	Galați County, Romania	11	1	32954	13131	28	5
Greenpeace Romania	Greenpeace Romania	291132089193	Facebook	galati_county_RO	Galați County, Romania	21	1	32725	9495	61	10
Ionel Dancă	ETIS Design	227578001357165	Facebook	galati_county_RO	Galați County, Romania	6	1	29980	12932	26	8
Consiliul Național PSD	Partidul Social Democrat	428923027871330	Facebook	galati_county_RO	Galați County, Romania	2	1	28924	14462	15	3
România în primul rând	Future Innovation	770704223323599	Facebook	galati_county_RO	Galați County, Romania	1	1	27507	13754	28	5
Romania #nuepsd	Future Innovation	293215748279337	Facebook	galati_county_RO	Galați County, Romania	1	1	26859	13430	28	5
