advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Avaaz	Avaaz	8340223883	Facebook	andalusia_ES	Andalusia, Spain	9	1	627351	246886	999	257
Reacciona y Actúa	Actúa 	1916676245053161	Facebook	andalusia_ES	Andalusia, Spain	15	1	136439	38959	448	0
European Parliament	European Parliament	178362315106	Facebook	andalusia_ES	Andalusia, Spain	1	1	124537	49815	248	124
PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	andalusia_ES	Andalusia, Spain	2	1	64199	28977	154	26
Ahora Repúblicas	Esquerra Republicana de Catalunya	578942235869606	Facebook	andalusia_ES	Andalusia, Spain	1	1	46885	23443	116	23
Markel Olano	EAJ-PNV	898191063533170	Facebook	andalusia_ES	Andalusia, Spain	1	1	27668	13834	138	27
Instituto Internacional de Derecho y Medio Ambiente (IIDMA)	Laura Fernández Dobarro	219220477095	Facebook	andalusia_ES	Andalusia, Spain	2	1	23158	4631	45	0
Málaga Ahora	Málaga Ahora	781552348595473	Facebook	andalusia_ES	Andalusia, Spain	4	1	19996	4000	396	0
Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	andalusia_ES	Andalusia, Spain	1	1	15392	3078	30	0
Agrupación Municipal PSOE Huelva	Agrupación Municipal PSOE Huelva	372909479493645	Facebook	andalusia_ES	Andalusia, Spain	4	1	11996	2000	396	0
Compromís	Compromís	194053080624605	Facebook	andalusia_ES	Andalusia, Spain	1	1	11668	2333	116	23
Populares Ayamonte	Javier Aparicio	313897392129299	Facebook	andalusia_ES	Andalusia, Spain	1	1	9999	5000	99	0
Rosa Galindo Málaga Ahora	Málaga Ahora	283962895855799	Facebook	andalusia_ES	Andalusia, Spain	2	1	5998	1000	198	0
Psoe de Montoro	Psoe Montoro	298791370226491	Facebook	andalusia_ES	Andalusia, Spain	5	1	4995	0	495	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	andalusia_ES	Andalusia, Spain	1	1	3583	1791	8	1
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	andalusia_ES	Andalusia, Spain	4	1	3266	953	7	0
European Commission	European Commission	107898832590939	Facebook	andalusia_ES	Andalusia, Spain	2	1	2751	1375	6	1
IU Aragón	IU Aragón	178663732095	Facebook	andalusia_ES	Andalusia, Spain	1	1	1500	300	29	0
PP Aljaraque	Javier Aparicio	777735922339731	Facebook	andalusia_ES	Andalusia, Spain	1	1	999	0	99	0
Algeciras "Por y Para"		651685141921384	Facebook	andalusia_ES	Andalusia, Spain	1	1	999	0	99	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	andalusia_ES	Andalusia, Spain	2	1	568	144	1	0
VOX España		467127060059387	Facebook	andalusia_ES	Andalusia, Spain	1	1	332	0	32	0
PSOE Extremadura	PSOE Extremadura	187170858138979	Facebook	andalusia_ES	Andalusia, Spain	1	1	188	37	3	0
Partido Socialista de la Región de Murcia (PSRM-PSOE)	Partido Socialista de la Región de Murcia 	154616807805	Facebook	andalusia_ES	Andalusia, Spain	1	1	137	27	0	0
Zaragoza en Común	Zaragoza en Común	1404651893174804	Facebook	andalusia_ES	Andalusia, Spain	1	1	12	0	1	0
