advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Parliament	European Parliament	178362315106	Facebook	25_34	25-34	IE	Ireland	2	1	223355	94067	469	199
Social Democrats	Social Democrats	1012851375393300	Facebook	25_34	25-34	IE	Ireland	16	1	97976	23399	549	0
Mark Durkan	Fine Gael	2002340613394109	Facebook	25_34	25-34	IE	Ireland	1	1	47217	23608	235	47
Leo Varadkar T.D.	Fine Gael	178974912140818	Facebook	25_34	25-34	IE	Ireland	2	1	28275	11652	116	19
Jen Cummins Social Democrats	Social Democrats	359027571515876	Facebook	25_34	25-34	IE	Ireland	1	1	22697	4539	44	0
Paddy Monahan Soc Dems	Social Democrats	243736776300023	Facebook	25_34	25-34	IE	Ireland	1	1	17546	3509	34	0
Green Party Ireland	Green Party Ireland	108339693065	Facebook	25_34	25-34	IE	Ireland	1	1	16829	3365	33	0
Cllr. Éilis Ryan for Europe	The Workers' Party of Ireland	787376334669425	Facebook	25_34	25-34	IE	Ireland	1	1	16032	3206	160	32
Michael  O'Dowd for Europe	O'Dowd Michael Joseph	878147035569806	Facebook	25_34	25-34	IE	Ireland	2	1	13955	2725	59	0
Matt Carthy	Carthy Matt	580216935345125	Facebook	25_34	25-34	IE	Ireland	2	1	11977	3187	44	0
Malcolm Byrne	Malcolm Byrne Page	34812247970	Facebook	25_34	25-34	IE	Ireland	5	1	11553	2679	168	0
Deirdre Clune MEP	Deirdre Clune MEP	516116248507364	Facebook	25_34	25-34	IE	Ireland	4	1	8044	2146	96	9
Blaine Gaffney	Blaine O' Gamhna	371962112988652	Facebook	25_34	25-34	IE	Ireland	2	1	5427	1936	79	0
Denise McMorrow for Dublin 2019	Mc Morrow Denise	438930423601172	Facebook	25_34	25-34	IE	Ireland	4	1	5121	987	116	0
Dr. Fidelma Healy Eames Independent Candidate, EU elections	Healy Eames Fidelma	395965057626422	Facebook	25_34	25-34	IE	Ireland	9	1	4439	1071	112	0
Gary Gannon 4 Europe	The Gary Gannon 4 Europe Campaign	691388720903801	Facebook	25_34	25-34	IE	Ireland	2	1	4134	827	81	0
Sinn Féin Ireland	Sinn Féin	148726998530273	Facebook	25_34	25-34	IE	Ireland	1	1	3730	746	7	0
Dominic Hannigan	Dominic Hannigan	210059959032336	Facebook	25_34	25-34	IE	Ireland	2	1	3083	1215	41	0
Cllr.June Murphy Social Democrat candidate	Social Democrats	196651674600841	Facebook	25_34	25-34	IE	Ireland	1	1	3060	1530	30	0
Paul Nolan - Social Democrats Meath East	King John	1838758749501583	Facebook	25_34	25-34	IE	Ireland	3	1	2552	1118	53	0
Barry Andrews for Europe	Barry Andrews	188114061407	Facebook	25_34	25-34	IE	Ireland	5	1	2128	225	121	0
Sharon Nolan	Nolan Sharon Kathryn	399903233737537	Facebook	25_34	25-34	IE	Ireland	2	1	1807	292	63	0
European Commission	European Commission	107898832590939	Facebook	25_34	25-34	IE	Ireland	2	1	1737	868	4	0
Cllr Kevin Daly	Daly Kevin	344182612453224	Facebook	25_34	25-34	IE	Ireland	1	1	1704	340	33	0
Adrienne Wallace - People Before Profit	Wallace Adrienne Catherine	1555518121383424	Facebook	25_34	25-34	IE	Ireland	2	1	1550	253	53	0
