advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	day_code_filter	day_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	d137	2019-05-17	IT	Italy	1	1	333333	166667	166	33
Caterina Avanza	Partito Democratico - Caterina Avanza	623847078064207	Facebook	d137	2019-05-17	IT	Italy	9	1	199996	69999	1096	199
European Commission	European Commission	107898832590939	Facebook	d137	2019-05-17	IT	Italy	3	1	190261	78464	225	45
Massimiliano Santini	Massimiliano Ghelfi	389585871653842	Facebook	d137	2019-05-17	IT	Italy	8	1	172330	75333	397	33
Matteo Renzi	Matteo Renzi	113335124914	Facebook	d137	2019-05-17	IT	Italy	3	1	109997	25000	297	0
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	d137	2019-05-17	IT	Italy	2	1	91665	38333	215	33
Deputati PD	Deputati PD	104652392900508	Facebook	d137	2019-05-17	IT	Italy	4	1	71649	15825	181	0
Caio Mussolini	Caio Mussolini	2393234914229651	Facebook	d137	2019-05-17	IT	Italy	1	1	66666	33333	166	33
Federica Picchi	Federica Picchi	362494797700891	Facebook	d137	2019-05-17	IT	Italy	5	1	54164	10833	181	0
Daniele Viotti	Daniele Viotti	138574576313444	Facebook	d137	2019-05-17	IT	Italy	4	1	53331	11666	132	0
Festival Psicologia	Ordine degli Psicologi del Lazio	375703235973864	Facebook	d137	2019-05-17	IT	Italy	2	1	50998	10000	198	0
Pierfrancesco Majorino	Pierfrancesco Majorino	194123260626794	Facebook	d137	2019-05-17	IT	Italy	1	1	49999	10000	99	0
Michela Giuffrida	Michela Giuffrida	656848937718109	Facebook	d137	2019-05-17	IT	Italy	3	1	49999	10000	232	33
Fabrizio Ferrandelli		73230810464	Facebook	d137	2019-05-17	IT	Italy	1	1	49999	25000	249	50
Luciano Nobili	Luciano Nobili	406187203142799	Facebook	d137	2019-05-17	IT	Italy	2	1	49996	9999	98	0
Corradino Mineo	Danila Tarantino	429319385345	Facebook	d137	2019-05-17	IT	Italy	3	1	35832	7166	115	0
Fabrizio Ghera	Fabrizio Ghera	1803487999879591	Facebook	d137	2019-05-17	IT	Italy	3	1	33665	6666	99	0
Fratelli d'Italia	Fratelli d'Italia	355710427861591	Facebook	d137	2019-05-17	IT	Italy	1	1	33333	16666	166	33
Francesca Puglisi	Francesca Puglisi	196965250328047	Facebook	d137	2019-05-17	IT	Italy	1	1	33333	16666	33	0
Partito Democratico	Partito Democratico	77034286895	Facebook	d137	2019-05-17	IT	Italy	1	1	33333	16666	166	33
Achille Variati	Achille Variati	478212418874107	Facebook	d137	2019-05-17	IT	Italy	2	1	33332	6666	65	0
Nicola Danti	Nicola Danti	241424056063716	Facebook	d137	2019-05-17	IT	Italy	2	1	29998	7499	98	0
Luca Vecchi	Comitato Elettorale Luca Vecchi 2024	245475858955495	Facebook	d137	2019-05-17	IT	Italy	16	1	24661	4999	528	0
Cécile  Kyenge Kashetu	Cécile  Kyenge Kashetu	191585464317302	Facebook	d137	2019-05-17	IT	Italy	3	1	20332	4999	98	0
Costanza Hermanin	Costanza Hermanin 	1424214351021211	Facebook	d137	2019-05-17	IT	Italy	2	1	19999	5000	66	0
