advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Mladež HDZ	HDZ - Hrvatska demokratska zajednica	426737060720348	Facebook	f65_	female (65+)	HR	Croatia	9	1	15412	3386	59	0
Možemo - politička platforma	Možemo - politička platforma	1064762700374086	Facebook	f65_	female (65+)	HR	Croatia	3	1	11734	2863	36	0
HDZ - Hrvatska demokratska zajednica	HDZ - Hrvatska demokratska zajednica	406059206159790	Facebook	f65_	female (65+)	HR	Croatia	8	1	11129	5229	77	8
Valter Flego	IDS - Istarski Demokratski Sabor	441675022557503	Facebook	f65_	female (65+)	HR	Croatia	7	1	8787	2142	41	4
Ruža Kovačević Bilić	Hrvatska narodna stranka - liberalni demokrati (HNS)	2268602929863854	Facebook	f65_	female (65+)	HR	Croatia	3	1	8043	1772	20	0
Ruža Tomašić	Tomasic Ruza	1434305366791182	Facebook	f65_	female (65+)	HR	Croatia	2	1	5064	1012	17	0
European Parliament	European Parliament	178362315106	Facebook	f65_	female (65+)	HR	Croatia	1	1	5004	1000	9	0
HKS - Hrvatska konzervativna stranka	HKS - Hrvatska konzervativna stranka	789855157727222	Facebook	f65_	female (65+)	HR	Croatia	1	1	3384	676	6	0
Dubravka Suica	HDZ - Hrvatska demokratska zajednica	195096520662445	Facebook	f65_	female (65+)	HR	Croatia	1	1	3069	613	6	0
SDP Hrvatske	SDP Hrvatske	129634970518	Facebook	f65_	female (65+)	HR	Croatia	3	1	3061	612	6	0
Željana Zovko	HDZ - Hrvatska demokratska zajednica	1203134436474667	Facebook	f65_	female (65+)	HR	Croatia	14	1	1721	273	62	0
Karlo Ressler	HDZ - Hrvatska demokratska zajednica	272201060331942	Facebook	f65_	female (65+)	HR	Croatia	1	1	1465	732	14	0
Hrvatskadanas	Hrvatskadanas	140693889702485	Facebook	f65_	female (65+)	HR	Croatia	4	1	1421	259	38	0
Građani za Mislava Kolakušića	Kolakusic Mislav	374159272978399	Facebook	f65_	female (65+)	HR	Croatia	2	1	1309	538	16	0
Jozo Radoš	Jozo Radoš	446717938731095	Facebook	f65_	female (65+)	HR	Croatia	5	1	1255	312	22	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	f65_	female (65+)	HR	Croatia	4	1	1074	401	1	0
Stjepan Ribić	HDZ - Hrvatska demokratska zajednica	451335681696047	Facebook	f65_	female (65+)	HR	Croatia	1	1	858	429	8	0
Hrvatska narodna stranka - liberalni demokrati (HNS)	Hrvatska narodna stranka - liberalni demokrati (HNS)	139606619434725	Facebook	f65_	female (65+)	HR	Croatia	1	1	834	417	8	0
Zoran Bahtijarević	Vlahovic Mario	2195720960680577	Facebook	f65_	female (65+)	HR	Croatia	1	1	510	102	10	0
Krešo Beljak	Vlahovic Mario	52929105855	Facebook	f65_	female (65+)	HR	Croatia	1	1	494	98	9	0
Marijana Petir	Marijana Petir	1418903245032313	Facebook	f65_	female (65+)	HR	Croatia	1	1	494	247	4	0
Danijel Marušić	HDZ - Hrvatska demokratska zajednica	215152641879933	Facebook	f65_	female (65+)	HR	Croatia	1	1	202	40	4	0
Tomislav Stojak	Hrvatska narodna stranka - liberalni demokrati (HNS)	442201595870855	Facebook	f65_	female (65+)	HR	Croatia	2	1	177	35	3	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	f65_	female (65+)	HR	Croatia	2	1	169	51	0	0
European Commission	European Commission	107898832590939	Facebook	f65_	female (65+)	HR	Croatia	2	1	142	71	0	0
