advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
INBOX	New Digital Media	369693523475596	Facebook	rd2	Last 2 days	EL	Greece	15	1	1158867	498166	1504	116
Kostas Dervos	Kostas Dervos	1970779819866623	Facebook	rd2	Last 2 days	EL	Greece	14	1	554586	176857	1236	0
European Parliament	European Parliament	178362315106	Facebook	rd2	Last 2 days	EL	Greece	1	1	499637	199855	498	99
Γιώργος Καμίνης	Georgios Kaminis	186974508081005	Facebook	rd2	Last 2 days	EL	Greece	6	1	400780	139925	1493	499
Θοδωρής Ζαγοράκης / Thodoris Zagorakis	Θοδωρής Ζαγοράκης / Thodoris Zagorakis	235332330007800	Facebook	rd2	Last 2 days	EL	Greece	1	1	333072	133229	332	66
Ρένα Δούρου	Ρένα Δούρου	225197477683663	Facebook	rd2	Last 2 days	EL	Greece	43	1	229971	47999	2838	0
Νάσος Ηλιόπουλος	Athanasios Iliopoulos	1535215766758773	Facebook	rd2	Last 2 days	EL	Greece	7	1	217328	43333	495	0
Κίνημα Αλλαγής	Κίνημα Αλλαγής	504891253213373	Facebook	rd2	Last 2 days	EL	Greece	2	1	199863	99932	398	66
Οι Έλληνες	In Progress	2273336566260671	Facebook	rd2	Last 2 days	EL	Greece	1	1	199854	99927	998	499
Βασιλική Λαζαράκου	Βασιλική Λαζαράκου 	443842809693601	Facebook	rd2	Last 2 days	EL	Greece	3	1	165690	53129	528	66
Kyriakos Mitsotakis	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	34848567724	Facebook	rd2	Last 2 days	EL	Greece	5	1	139889	29977	329	0
Νίκος Ανδρουλάκης	Νίκος Ανδρουλάκης	216089191899991	Facebook	rd2	Last 2 days	EL	Greece	5	1	123234	30646	461	0
Nikos Papandreou	Nikos Papandreou	2245032148843299	Facebook	rd2	Last 2 days	EL	Greece	4	1	114908	25981	395	0
Παύλος Ελευθεριάδης	Pavlos Eleftheriadis	768996799785550	Facebook	rd2	Last 2 days	EL	Greece	4	1	106604	21321	329	0
Voxpop Analysis	Ιωάννης Απόστολος Σκλίας	126822114784105	Facebook	rd2	Last 2 days	EL	Greece	2	1	99998	20000	598	100
Ιωάννης Σγουρός	Ιωαννης Σγουρος	1401098180146606	Facebook	rd2	Last 2 days	EL	Greece	3	1	93330	21666	264	0
Labros Palantzas / Λάμπρος Παλάντζας	Lampros Palantzas 	540653716458457	Facebook	rd2	Last 2 days	EL	Greece	6	1	90993	29999	593	0
Γιώργος Ξηραδάκης - Υποψήφιος Ευρωβουλευτής	George Xiradakis	300217683952795	Facebook	rd2	Last 2 days	EL	Greece	5	1	75995	21000	495	0
Giorgos Sklavos	Georgios Sklavos	1042099132649984	Facebook	rd2	Last 2 days	EL	Greece	3	1	73237	16643	197	0
Άννα Μισέλ Ασημακοπούλου	Άννα Μισέλ Ασημακοπούλου	1394997234118853	Facebook	rd2	Last 2 days	EL	Greece	2	1	66624	13325	131	0
Giorgos Amiras - Γιώργος Αμυράς	Giorgos Amiras - Γιώργος Αμυράς	1407652086114560	Facebook	rd2	Last 2 days	EL	Greece	1	1	66599	33300	332	66
Νίκη Τζαβέλα - Niki Tzavela Official	Φερονικη Τζαβελα	866035200090418	Facebook	rd2	Last 2 days	EL	Greece	1	1	66566	33283	332	66
Ισμήνη Μώρου - Υποψήφια Ευρωβουλευτής	Μωρου Ισμηνη	650014548746122	Facebook	rd2	Last 2 days	EL	Greece	2	1	59948	14985	197	0
Έλληνες Ριζοσπάστες	Leonidas Chrysochoou	2076559345980059	Facebook	rd2	Last 2 days	EL	Greece	2	1	58332	11666	115	0
Ιωακείμ Καλλιβρούσης - Υποψ. Δημ. Σύμβουλος Δήμου Αθηναίων	Ιωακείμ Καλλιβρούσης	157899748482447	Facebook	rd2	Last 2 days	EL	Greece	2	1	54998	11000	198	0
