advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	gender_code_filter	gender_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	u	unknown	BE	Belgium	2	1	4023	1535	37	7
Vlaams Belang	Vlaams Belang	56605856504	Facebook	u	unknown	BE	Belgium	9	1	3831	1888	54	18
CDH - Centre Démocrate Humaniste	CDH - Centre Démocrate Humaniste	189649407806135	Facebook	u	unknown	BE	Belgium	33	1	3394	972	17	0
Greenpeace Belgium	Greenpeace Belgium	73232790238	Facebook	u	unknown	BE	Belgium	8	1	3035	632	10	0
Open Vld	Open Vld	53668151866	Facebook	u	unknown	BE	Belgium	29	1	2932	963	24	2
Tom Van Grieken	Vlaams Belang	584806884924010	Facebook	u	unknown	BE	Belgium	5	1	2659	1132	40	7
Peter Mertens	PVDA	236485149843971	Facebook	u	unknown	BE	Belgium	8	1	1528	681	7	1
PS Région bruxelloise	PS Région bruxelloise	279112515484034	Facebook	u	unknown	BE	Belgium	8	1	1372	319	17	2
CD&V	CD&V	52997544531	Facebook	u	unknown	BE	Belgium	5	1	1107	438	6	1
CDH liste à la Chambre province de Liège	CDH - Centre Démocrate Humaniste	268478507423505	Facebook	u	unknown	BE	Belgium	4	1	833	166	2	0
European Parliament	European Parliament	178362315106	Facebook	u	unknown	BE	Belgium	2	1	776	155	7	1
Sébastien de Jonge	De Jonge Sébastien Edouard	370249413831637	Facebook	u	unknown	BE	Belgium	1	1	700	140	6	1
Yannick de Wilde d'Estmael	Yannick de Wilde d'Estmael 	2194262913922415	Facebook	u	unknown	BE	Belgium	1	1	649	129	1	0
sp.a	sp.a	57253967150	Facebook	u	unknown	BE	Belgium	3	1	642	225	2	0
Pascal Smet	one.brussels	148221008918941	Facebook	u	unknown	BE	Belgium	2	1	584	116	2	0
MR - Mouvement Réformateur	MR - Mouvement Réformateur	236330169511	Facebook	u	unknown	BE	Belgium	57	1	576	61	35	0
Barbara Pas	Vlaams Belang	365242667182267	Facebook	u	unknown	BE	Belgium	1	1	519	259	2	1
Peter Van Kemseke	Van Kemseke Peter Leo S	397455370285369	Facebook	u	unknown	BE	Belgium	2	1	487	97	4	0
Ecolo Hainaut	Ecolo Hainaut	121653681195914	Facebook	u	unknown	BE	Belgium	2	1	483	112	1	0
BirdLife Europe and Central Asia	BirdLife Europe and Central Asia	174656216277326	Facebook	u	unknown	BE	Belgium	2	1	442	88	0	0
Maggie De Block	Maggie De Block	1410219772556421	Facebook	u	unknown	BE	Belgium	21	1	431	91	9	0
John Crombez	sp.a	264131406977201	Facebook	u	unknown	BE	Belgium	3	1	388	77	1	0
Parti Socialiste (PS)	Parti Socialiste (PS)	518402351504731	Facebook	u	unknown	BE	Belgium	2	1	304	60	1	0
Gwendolyn Rutten	Gwendolyn Rutten	149158155084	Facebook	u	unknown	BE	Belgium	15	1	290	41	10	0
PTB	PTB	53838654385	Facebook	u	unknown	BE	Belgium	1	1	282	56	2	0
