advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
VoteWatch Europe		355087424564148	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	9996	4110	20	8
Página Miguel Viegas		194651341130667	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	9767	4241	37	6
Uiu		907141939410106	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	8600	3293	9	1
Stone Brewing Spain		1619410238105995	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6673	2669	1	0
Nós, Cidadãos - Vila Real		502497713588256	Facebook	vila_real_district_PT	Vila Real District, Portugal	17	1	5193	30	502	0
José Manuel Fernandes		255056481315205	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	5005	2503	14	2
European Youth Event		919232861444360	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	4773	2122	12	2
Party of European Socialists	Party of European Socialists	148097975226385	Facebook	vila_real_district_PT	Vila Real District, Portugal	22	1	4348	1372	12	1
UNICEF Portugal		193697864002162	Facebook	vila_real_district_PT	Vila Real District, Portugal	8	1	4287	1374	12	0
Uniarea		413110028708018	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	4062	812	8	0
Um universitário também chora		1429916380583545	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	4020	804	7	0
JRS Portugal - Serviço Jesuíta aos Refugiados		133133230037212	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3986	1993	1	0
350.org		12185972707	Facebook	vila_real_district_PT	Vila Real District, Portugal	28	1	3666	959	17	2
EU Justice and Consumers		278117815576023	Facebook	vila_real_district_PT	Vila Real District, Portugal	7	1	3567	1704	18	1
Forum para a Competitividade		379577608813318	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	3444	1397	4	0
SNESup - Sindicato Nacional do Ensino Superior	SIndicato Nacional do Ensino Superior	1423076804611614	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	3329	665	8	0
siosLIFE		157026621069033	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	2744	548	9	0
EPP Group in the European Parliament		291699857688	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	2639	1059	2	0
Fundação Francisco Manuel dos Santos		197936253581591	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	2619	523	5	0
Quercus - ANCN		106034402750264	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	2510	570	6	0
Probranca Ipss		597601707045044	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	2333	466	9	0
GooVercnc		478029222330844	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	2327	1163	5	1
		0	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	2261	452	4	0
E-Gender WebES		308175426456924	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	2245	479	12	1
Give A Vote Portugal		428035657954346	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	2142	546	9	0
O Video do Papa		906647586037816	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	2099	982	0	0
SPEA - Sociedade Portuguesa para o Estudo das Aves	SPEA - Sociedade Portuguesa para o Estudo das Aves	152559446094	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	2078	415	4	0
Save the Refugees		1931458237163388	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2012	805	1	0
Transportes Tr		165201043582796	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1997	399	3	0
Altice Portugal		117745288271605	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1984	992	9	1
Ygdfgbf		600253333764096	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1936	968	9	1
SPEAK		461552097199345	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1830	915	1	0
ISCE DOURO		1575133286085806	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1830	342	15	0
CHEGA		1989920374407828	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1812	906	1	0
Aeco - Associação para o Estudo e Conservação dos Oceanos		168501313206561	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1785	357	3	0
The Sorgentian		999473843569108	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1752	701	1	0
Green Little Things		382806325616424	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	1673	371	4	0
Center for European Integration Studies (ZEI)		144159745724379	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1672	836	1	0
Instituto Universitário da Maia - ISMAI		126517847414252	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	1648	392	13	0
Sintrazul - pela nossa terra		307268589921990	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1642	623	11	2
De		934096290121472	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1623	811	25	5
U.S. Mission to NATO		67014122312	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1569	627	0	0
Europe Together		140105536131109	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1528	764	7	1
A Solution to Plastic Pollution - First International Online Summit		1098001547034272	Facebook	vila_real_district_PT	Vila Real District, Portugal	15	1	1523	543	19	1
Save The Seas		2203608429682203	Facebook	vila_real_district_PT	Vila Real District, Portugal	7	1	1486	362	4	0
Opinion Podium		581957128631800	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	1445	348	7	0
Deloitte Portugal		1009935012382918	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1381	690	1	0
Cushman & Wakefield Portugal		249651028878873	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1339	267	2	0
Huawei Europe		1709278142683543	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1327	664	0	0
VINNIA		325664361187493	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	1313	551	2	0
EAU		720890788044423	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1272	254	2	0
APAV | Associação Portuguesa de Apoio à Vítima		180704148611351	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1234	246	2	0
Aqui Do Quarto		1768598459918577	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1208	241	3	0
Democracia para todos		141310866605696	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	1208	300	5	0
Portal da Construção Sustentável		188081254442	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1194	238	2	0
Climate-KIC		403370709744295	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1190	513	2	1
Give A Vote		2186129244970085	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1175	295	9	1
Goldenergy		440341036369937	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1170	234	2	0
Shop_bestylsh		419874248775980	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1168	233	2	0
Kairen Beachwear		561964244297847	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1161	580	1	0
Espiral Aprumada		105643700164376	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1147	279	3	0
Game of Sultans		185311195624361	Facebook	vila_real_district_PT	Vila Real District, Portugal	7	1	1144	502	23	5
Amnistia Internacional Portugal		122344957784863	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1141	570	5	1
Votedhr - Eleições, Democracia e Direitos Humanos		230530994542764	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1141	228	2	0
Eu, Cláudio		329597637158905	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1129	225	2	0
Naturdouro		966724983492490	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	1128	475	14	0
Mr C		1487165318215711	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1067	213	2	0
Talking Europe		316028505828375	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	1045	425	0	0
Fundação da Juventude		108097602544206	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1034	206	2	0
Tuxy		870667836405958	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	1010	407	3	0
Selenacup		695110977328384	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	998	447	0	0
European Jewish Association		853930504670255	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	995	498	2	0
Piramidal	Susana Da Veiga Lopes Nunes De Oliveira	341436219228678	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	988	197	1	0
Humana  Portugal		333378397075534	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	979	192	3	0
Dr Paulo Guimarães		154875968026584	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	974	487	1	0
Florida Invest		1757174107834441	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	961	452	4	0
Caca Gambuzinos		352941131969952	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	938	187	1	0
CHEGA Cascais		579107079183838	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	913	182	1	0
Orelia Jewellery		404191947424	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	883	353	0	0
Plataforma TROCA - Não ao TTIP e CETA, por um Comércio Internacional Justo		488897117904299	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	883	221	8	1
Paulo Vieira da Silva		926747420682669	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	859	171	1	0
Plataforma Já Marchavas		226397144885270	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	856	393	9	0
Nuno Queiroz Ribeiro		139401002828662	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	851	170	1	0
Erasmus Student Network		25226723130	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	818	409	0	0
UNICEF Europe & Central Asia		373536278864	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	802	321	0	0
European Greens	European Greens	141366725876424	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	796	398	3	0
Aliança Animal		1823409314540707	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	792	158	1	0
Europeana.eu		10261403667	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	792	350	0	0
O Boticário		93042822078	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	790	155	2	0
Wholesome Culture		1664959567149320	Facebook	vila_real_district_PT	Vila Real District, Portugal	7	1	776	338	1	0
Editora Objectiva		127088410681230	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	767	153	1	0
Transparent Blogs		219266525687969	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	745	149	7	1
Européens Sans Frontières		668031516635463	Facebook	vila_real_district_PT	Vila Real District, Portugal	8	1	724	292	1	0
Beauty by Noor		201291600466958	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	715	143	2	0
The Good Lobby		1420129598280317	Facebook	vila_real_district_PT	Vila Real District, Portugal	8	1	713	303	1	0
Fumaça		1536746203302018	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	698	139	1	0
Guardian Weekly		64525551258	Facebook	vila_real_district_PT	Vila Real District, Portugal	7	1	697	276	1	0
Erickson Construction Co., Inc.		124410044236290	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	692	346	3	1
Verv		560545637307176	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	684	190	1	0
Impala.pt - Portal de Notícias		321872351171046	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	661	132	1	0
The Epoch		218371925673146	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	660	227	1	0
Create.Refresh	Create.Refresh	1736881926615141	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	650	265	1	0
Cecilia Malmström		258966159416	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	641	256	1	0
João Castelão		180111202191505	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	639	127	1	0
Esquerda Net	Esquerda Net	116426248469551	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	612	122	6	1
Web Summit		294067420659309	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	604	302	15	3
Pela Case		119283008140727	Facebook	vila_real_district_PT	Vila Real District, Portugal	14	1	594	193	1	0
Kelly's CEOS		1495992263997478	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	578	270	3	0
ADDHU - Associação de Defesa dos Direitos Humanos		79148803373	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	577	115	1	0
Diem25 Portugal		1607757729537849	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	575	115	1	0
World Surf League		81269622057	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	570	228	0	0
DHI Portugal - Transplante / Implante Capilar		284222438449920	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	565	282	2	0
Estoril Conferences		113088885432588	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	561	210	3	0
É Tempo de Mudar - Vinhais		334192340106005	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	558	279	5	0
M I A M A R	Bárbara Raquel Silva Araújo	650145252038253	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	549	107	2	0
Relógio D'Água		165860283490838	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	532	106	1	0
Sufferosa		298654263583	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	518	206	0	0
Champac		496652620698865	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	516	122	5	0
DRH Lindersvold		512374155442078	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	507	219	1	0
Bye Bye Plastic Movement		314571159256130	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	495	99	0	0
Teresa Damásio		288584951537061	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	490	98	0	0
Counter Balance: Challenging Public Investment Banks		123860337211	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	472	94	0	0
Grávidas Online		386619355311	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	469	234	0	0
Solar Impulse		187539851277198	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	461	184	0	0
MulheresMix		156493498536490	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	451	102	0	0
Gaia		182073298490036	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	446	197	5	1
Grupo Romando		368386283751545	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	436	87	0	0
NeatCleats.cc		412725642440323	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	410	82	0	0
De		2120860401311247	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	407	81	2	0
MEDAL display		1490537417901414	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	404	82	0	0
Council of Europe - Directorate General Human Rights and Rule of Law		315160671967064	Facebook	vila_real_district_PT	Vila Real District, Portugal	17	1	402	126	1	0
European Youth		130456876990360	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	397	196	1	0
EPP Group in the European Committee of the Regions		200559876664896	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	396	79	3	0
Bikezac - By Cobags		292443537522136	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	389	151	1	0
Ecologicalkids Fraldas - Portugal		134017556658448	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	376	75	2	0
ALDE Group – Liberals and Democrats in the European Parliament		123910440019	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	363	168	1	0
On Your Sleeve	ON YOUR SLEEVE	247943179229148	Facebook	vila_real_district_PT	Vila Real District, Portugal	12	1	354	96	0	0
LIKE APP		272972103180159	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	349	140	0	0
Jons		346855426068310	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	347	69	4	0
Council of the European Union		147547541961576	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	344	156	1	0
Nuiy Nature		1778238792263682	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	338	64	7	0
Just the Sea		1900991803307408	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	334	66	0	0
Lisa's Law Solicitors	Lisa's Law Solicitors	739722549392872	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	332	141	0	0
Debating Europe	Debating Europe	132011730204757	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	330	66	0	0
Science for Progress		1736822593283315	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	329	128	4	0
Joana Amaral Dias		764534230264687	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	318	63	6	0
Paulo Sande Europa 2019		1181801021944578	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	318	132	4	0
European Commission - Development & Cooperation - EuropeAid		287842647957979	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	317	89	0	0
Alans		505502073289313	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	313	62	1	0
KTREW Tattoo		325901597566419	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	312	62	0	0
eToro		193863317737	Facebook	vila_real_district_PT	Vila Real District, Portugal	9	1	307	128	0	0
Redfish		349920542118450	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	298	122	0	0
APREN- Associação Portuguesa de Energias Renováveis		211407145540076	Facebook	vila_real_district_PT	Vila Real District, Portugal	9	1	295	64	0	0
Coconut Bowls		451945511677873	Facebook	vila_real_district_PT	Vila Real District, Portugal	41	1	292	82	1	0
Luciana �		899574380236185	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	278	55	0	0
De		282260309064721	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	273	54	1	0
ETUC		129041250601685	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	270	135	0	0
Hertz 24/7 Portugal		261288784404560	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	260	130	2	0
La French Radio Portugal		1030083170527953	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	259	51	5	0
Bamboo Treats		236966830541727	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	256	51	1	0
Mirlo's Place		465529890135481	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	254	50	2	0
Bruno Ferreira - Sim, Mondim de Basto		373938609449326	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	247	49	4	0
Collision Conf		205093963028353	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	247	60	3	0
Teresa Damasio		749251675456023	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	246	123	2	0
Pegada Verde		139786562713652	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	238	91	3	0
Fire Safe Europe - FSEU		238789186294640	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	229	45	0	0
Kenneth Flathaug Photography		125745308299292	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	227	113	0	0
Per Mariam		1968180666566558	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	227	41	6	0
Agriturismo Serine da agricoltura biologica		119287371486993	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	223	44	2	0
MBRC		1853495178284518	Facebook	vila_real_district_PT	Vila Real District, Portugal	9	1	219	72	1	0
Perdurabo		380940568683973	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	218	109	0	0
De		732049047141542	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	217	43	1	0
Tunis Forum on Gender Equality		362993680952642	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	214	107	0	0
BonneGueule		140324089470	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	206	99	0	0
Percussionsieve		222636381742520	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	204	41	2	0
Chug Bottles		1781974005205686	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	199	100	0	0
Democraciómetro		1060167347486727	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	196	98	1	0
Ouvir Claro		1031294380344229	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	195	35	5	0
Optimize Investment Partners		753914581379554	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	191	38	3	0
Hoagard		331529506998997	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	190	38	0	0
FontBundles.net		1653056048283270	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	190	80	0	0
CDS PP		814851935239574	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	189	94	1	0
Amália Afonso •		530567520687968	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	183	36	3	0
Pedro Inocêncio		1064039966957974	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	182	91	1	0
packiteco		1331461700293350	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	180	36	0	0
bet.pt		814412485357238	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	179	89	1	0
Iversale		2328597934037109	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	179	79	0	0
Dasa		2676583115900587	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	177	35	3	0
Santiago's House		744138025952585	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	175	31	4	0
Weo Design Creation		787263727951146	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	174	84	2	0
Mais Portugal		344415836372729	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	171	85	1	0
Alkanatur Portugal		1661282674179203	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	169	84	1	0
World Youth Academy		155365641152627	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	168	33	0	0
Mint		1586969654915532	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	168	33	0	0
É Pó Que Calhar		1854978374533918	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	164	32	3	0
AllStaff		800800569996959	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	160	32	0	0
ITUC		20556338116	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	157	79	0	0
Subpod		839183619577851	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	156	31	0	0
MmosWorld		1262271977168621	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	155	78	0	0
The Bambooster		230034544330013	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	150	60	0	0
Animal Matters	Animal Matters	1439364926329185	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	150	46	0	0
Aquagri		829073103803741	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	150	30	2	0
Ami Horowitz		42597808880	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	147	36	1	0
RoboMarkets - Global		588252871551498	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	143	60	1	0
António Leitão Amaro		455155351234809	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	142	24	4	0
Cláudia Monteiro de Aguiar		231164670253617	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	140	28	2	0
Grupo Fredericotr		385768641514748	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	139	27	2	0
Jungle		535379943208357	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	136	29	0	0
World Jewish Congress		130945114804	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	136	68	0	0
TaxEduportal		828411763950694	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	134	26	0	0
GAîA		389280808172899	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	134	67	0	0
José Ribeiro e Castro		127437908871	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	128	25	2	0
AP - Criação e Consultoria de Moda		352494718286992	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	128	28	0	0
Martiform		171823083481544	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	128	23	3	0
LGBTI VISEU		1870482983282463	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	127	21	4	0
Rui Barreto		174688149890590	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	127	25	2	0
ThreeKingdomsOverlord		206104336662749	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	127	25	1	0
Regina Santana		762516257283759	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	124	31	2	0
Cambridge Assessment English Portugal		1478314088883990	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	121	24	2	0
World Food Programme		28312410177	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	117	23	0	0
Acid Reign		36593342027	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	117	23	0	0
Roma EuroGames 2019		533740653459100	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	116	58	0	0
Vulcano Portugal		1484102345154609	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	116	23	2	0
UltimasNoticias		247312979462583	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	115	18	4	0
Made in Nature Shop		351256532146846	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	115	57	1	0
Guardian B2B		452752128144314	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	115	57	0	0
CHEGAOeiras		376495686435499	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	115	16	4	0
André Fernandes		1392119681053121	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	114	18	4	0
Censor		2159262341001758	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	113	22	2	0
