advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Avaaz	Avaaz	8340223883	Facebook	u18_24	unknown (18-24)	ES	Spain	9	1	891	355	0	0
Reacciona y Actúa	Actúa 	1916676245053161	Facebook	u18_24	unknown (18-24)	ES	Spain	11	1	157	47	0	0
Podemos Comunidad de Madrid	Unidas Podemos Izquierda Unida Madrid en Pie	261762710669900	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	122	49	1	0
Compromís	Compromís	194053080624605	Facebook	u18_24	unknown (18-24)	ES	Spain	20	1	65	14	1	0
Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	58	11	0	0
Partido Socialista de la Región de Murcia (PSRM-PSOE)	Partido Socialista de la Región de Murcia 	154616807805	Facebook	u18_24	unknown (18-24)	ES	Spain	8	1	53	12	0	0
EAJ-PNV	EAJ-PNV	26830001203	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	50	16	0	0
PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	48	19	0	0
Markel Olano	EAJ-PNV	898191063533170	Facebook	u18_24	unknown (18-24)	ES	Spain	4	1	44	19	0	0
Ahora Repúblicas	Esquerra Republicana de Catalunya	578942235869606	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	33	17	0	0
Podemos Aragón	Podemos Equo	570770963015441	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	32	16	0	0
Esquerra Republicana de Catalunya	Esquerra Republicana de Catalunya	150234575797	Facebook	u18_24	unknown (18-24)	ES	Spain	4	1	31	12	0	0
Izquierda Unida de Castilla y León	Izquierda Unida de Castilla y León	315922371074	Facebook	u18_24	unknown (18-24)	ES	Spain	3	1	28	6	0	0
Podem Illes Balears	Podem Illes Balears	779897522101509	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	28	5	0	0
Marea Atlántica	Marea Atlántica	836117153066747	Facebook	u18_24	unknown (18-24)	ES	Spain	3	1	27	5	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	u18_24	unknown (18-24)	ES	Spain	4	1	18	4	0	0
PSIB	PSIB-PSOE	182797475074265	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	18	3	0	0
En Comú Podem	En Comú Podem	463627663844039	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	15	3	0	0
Zaragoza en Común	Zaragoza en Común	1404651893174804	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	13	2	0	0
Barcelona en Comú	Barcelona en Comú	247118052078814	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	13	2	0	0
Somos Alcalá	Somos Alcalá	691838637600242	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	13	2	0	0
Podemos Castilla-La Mancha	UNIDAS PODEMOS - IZQUIERDA UNIDA - EQUO CLM	624403874292676	Facebook	u18_24	unknown (18-24)	ES	Spain	5	1	12	4	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	u18_24	unknown (18-24)	ES	Spain	2	1	10	2	0	0
Alejandro Langtry	Alejandro Langtry Cainzos	876647346005514	Facebook	u18_24	unknown (18-24)	ES	Spain	3	1	8	4	0	0
Antonio Morales Méndez	Nueva Canarias	972435506102094	Facebook	u18_24	unknown (18-24)	ES	Spain	1	1	8	1	0	0
