advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Vlaams Belang	Vlaams Belang	56605856504	Facebook	m45_54	male (45-54)	BE	Belgium	9	1	126250	62880	1694	627
Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	m45_54	male (45-54)	BE	Belgium	3	1	110318	43036	1071	209
Tom Van Grieken	Vlaams Belang	584806884924010	Facebook	m45_54	male (45-54)	BE	Belgium	5	1	86398	36450	1381	270
Open Vld	Open Vld	53668151866	Facebook	m45_54	male (45-54)	BE	Belgium	29	1	70782	21809	602	83
CDH - Centre Démocrate Humaniste	CDH - Centre Démocrate Humaniste	189649407806135	Facebook	m45_54	male (45-54)	BE	Belgium	34	1	36433	10271	284	0
Peter Mertens	PVDA	236485149843971	Facebook	m45_54	male (45-54)	BE	Belgium	7	1	29239	12674	132	23
Barbara Pas	Vlaams Belang	365242667182267	Facebook	m45_54	male (45-54)	BE	Belgium	1	1	21451	10725	107	53
CDH liste à la Chambre province de Liège	CDH - Centre Démocrate Humaniste	268478507423505	Facebook	m45_54	male (45-54)	BE	Belgium	4	1	13674	2735	40	0
CD&V	CD&V	52997544531	Facebook	m45_54	male (45-54)	BE	Belgium	5	1	12348	3981	90	11
Peter Van Kemseke	Van Kemseke Peter Leo S	397455370285369	Facebook	m45_54	male (45-54)	BE	Belgium	2	1	12296	2459	122	24
PS Région bruxelloise	PS Région bruxelloise	279112515484034	Facebook	m45_54	male (45-54)	BE	Belgium	8	1	12158	2799	179	18
sp.a	sp.a	57253967150	Facebook	m45_54	male (45-54)	BE	Belgium	3	1	11762	4260	42	6
John Crombez	sp.a	264131406977201	Facebook	m45_54	male (45-54)	BE	Belgium	3	1	9480	1896	44	6
Maggie De Block	Maggie De Block	1410219772556421	Facebook	m45_54	male (45-54)	BE	Belgium	24	1	8374	1866	176	0
Kim De Witte	PVDA	315662412174661	Facebook	m45_54	male (45-54)	BE	Belgium	2	1	7673	1534	83	13
Parti Socialiste (PS)	Parti Socialiste (PS)	518402351504731	Facebook	m45_54	male (45-54)	BE	Belgium	2	1	7018	1403	19	0
Geert Bourgeois	Nieuw-Vlaamse Alliantie	649429725077632	Facebook	m45_54	male (45-54)	BE	Belgium	1	1	6145	3072	30	6
Lynn Wesenbeek - Lijstduwer Open Vld Europa	Arendsoog	280977886188439	Facebook	m45_54	male (45-54)	BE	Belgium	1	1	5454	1090	54	10
Gwendolyn Rutten	Gwendolyn Rutten	149158155084	Facebook	m45_54	male (45-54)	BE	Belgium	22	1	5314	769	169	0
Frédéric Daerden	Frédéric Charles R Daerden	341897923206486	Facebook	m45_54	male (45-54)	BE	Belgium	2	1	5188	1037	56	9
PTB	PTB	53838654385	Facebook	m45_54	male (45-54)	BE	Belgium	1	1	5111	1022	51	10
Ecolo Hainaut	Ecolo Hainaut	121653681195914	Facebook	m45_54	male (45-54)	BE	Belgium	2	1	5029	1289	17	0
Greenpeace Belgium	Greenpeace Belgium	73232790238	Facebook	m45_54	male (45-54)	BE	Belgium	4	1	4960	992	19	0
Jos D'Haese	PVDA	1397002987227704	Facebook	m45_54	male (45-54)	BE	Belgium	3	1	4950	990	20	0
CD&V Oostkamp	CD&V Oostkamp	2062142307347631	Facebook	m45_54	male (45-54)	BE	Belgium	1	1	4749	2374	23	4
