advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Приоритети	БЗНС	1163987410423594	Facebook	u65_	unknown (65+)	BG	Bulgaria	8	1	45	10	0	0
European Parliament	European Parliament	178362315106	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	32	16	0	0
Радан Кънев	Радан Кънев	1461853244069926	Facebook	u65_	unknown (65+)	BG	Bulgaria	4	1	31	8	0	0
Ваня Григорова - независим кандидат за евродепутат	Vanya Grigorova 	344617396401957	Facebook	u65_	unknown (65+)	BG	Bulgaria	2	1	21	4	0	0
European Commission	European Commission	107898832590939	Facebook	u65_	unknown (65+)	BG	Bulgaria	2	1	10	5	0	0
informo.bg	informo.bg	262524054082832	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	8	4	0	0
Зелените ставаме Зелено движение	Ivanov Hristo	247214619360	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	7	1	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	u65_	unknown (65+)	BG	Bulgaria	2	1	6	2	0	0
Постоянна ромска конференция	Roma Standing Conference	2169116143357997	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	4	0	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	u65_	unknown (65+)	BG	Bulgaria	2	1	2	0	0	0
Βασιλική Λαζαράκου	Βασιλική Λαζαράκου 	443842809693601	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	0	0	0	0
INBOX	New Digital Media	369693523475596	Facebook	u65_	unknown (65+)	BG	Bulgaria	1	1	0	0	0	0
Simona Maria Vlădica	Amerisoft	236992636715917	Facebook	u65_	unknown (65+)	BG	Bulgaria	2	1	0	0	0	0
