advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Радан Кънев	Радан Кънев	1461853244069926	Facebook	m55_64	male (55-64)	BG	Bulgaria	4	1	11666	2804	45	0
Приоритети	БЗНС	1163987410423594	Facebook	m55_64	male (55-64)	BG	Bulgaria	14	1	10796	2679	186	0
European Parliament	European Parliament	178362315106	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	8324	4162	8	0
Ваня Григорова - независим кандидат за евродепутат	Vanya Grigorova 	344617396401957	Facebook	m55_64	male (55-64)	BG	Bulgaria	3	1	8066	1727	33	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	5243	2621	13	2
informo.bg	informo.bg	262524054082832	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	2230	1115	2	0
Демократична България	Демократична България	995342840629890	Facebook	m55_64	male (55-64)	BG	Bulgaria	3	1	1964	942	26	0
Лиляна Павлова	Лиляна Павлова	119576588238010	Facebook	m55_64	male (55-64)	BG	Bulgaria	4	1	1606	432	11	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	1306	402	6	0
Кристиян Шкварек	Oblakov Nikolay	651747871952382	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	1089	194	30	0
Любомира Ганчева	Gancheva Lyubomira	483954725396036	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	940	188	16	0
Ангел Джамбазки	Войчин Мирчо	139581756144530	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	926	166	25	0
Пламена Заячка	Zayachka Plamena	265202954078265	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	849	129	29	0
Постоянна ромска конференция	Roma Standing Conference	2169116143357997	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	814	162	16	0
Зелените ставаме Зелено движение	Ivanov Hristo	247214619360	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	592	118	11	0
European Commission	European Commission	107898832590939	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	507	253	1	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	144	38	0	0
ВМРО Горна Оряховица		245988949432379	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	100	0	8	0
БСП Русе - Мъдрост и ново начало		732480440438324	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	81	0	7	0
Simona Maria Vlădica	Amerisoft	236992636715917	Facebook	m55_64	male (55-64)	BG	Bulgaria	2	1	4	1	0	0
Βασιλική Λαζαράκου	Βασιλική Λαζαράκου 	443842809693601	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	0	0	0	0
INBOX	New Digital Media	369693523475596	Facebook	m55_64	male (55-64)	BG	Bulgaria	1	1	0	0	0	0
