advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Lietuvos valstiečių ir žaliųjų sąjunga	Lietuvos valstiečių ir žaliųjų sąjunga	190209177745566	Facebook	m55_64	male (55-64)	LT	Lithuania	4	1	10419	2083	25	0
Viktoras Uspaskich	Darbo partija	160851767470	Facebook	m55_64	male (55-64)	LT	Lithuania	4	1	6202	1240	46	7
European Parliament	European Parliament	178362315106	Facebook	m55_64	male (55-64)	LT	Lithuania	1	1	5428	2714	27	5
Antanas Guoga	Lietuvos Centro Partijos rinkimų sąskaita	18276748821	Facebook	m55_64	male (55-64)	LT	Lithuania	3	1	5147	1029	10	0
prof. dr. Vytautas Radžvilas	prof. dr. Vytautas Radžvilas	62378591336	Facebook	m55_64	male (55-64)	LT	Lithuania	3	1	4642	886	29	0
Už Ingridą	Ingrida Šimonytė	2214495192154107	Facebook	m55_64	male (55-64)	LT	Lithuania	4	1	3893	1257	26	4
Tėvynės sąjunga - Lietuvos krikščionys demokratai (TS-LKD)	TS-LKD	198988713464683	Facebook	m55_64	male (55-64)	LT	Lithuania	3	1	3063	851	15	0
Tatjana Babrauskienė	LVŽS	1101509610035530	Facebook	m55_64	male (55-64)	LT	Lithuania	2	1	2823	558	8	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m55_64	male (55-64)	LT	Lithuania	1	1	799	399	1	0
Laima Mogenienė	LVŽS partija (EP rinkimų sąskaita)	334338600540343	Facebook	m55_64	male (55-64)	LT	Lithuania	2	1	386	77	7	0
Gitanas Nausėda	Gitanas Nausėda	684534791927883	Facebook	m55_64	male (55-64)	LT	Lithuania	5	1	315	142	5	0
Lemiamas šuolis	Rinkimų komitetas "Lemiamas šuolis"	993853767374212	Facebook	m55_64	male (55-64)	LT	Lithuania	2	1	279	109	3	0
European Commission	European Commission	107898832590939	Facebook	m55_64	male (55-64)	LT	Lithuania	2	1	96	48	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	m55_64	male (55-64)	LT	Lithuania	2	1	52	13	0	0
