advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Už Ingridą	Ingrida Šimonytė	2214495192154107	Facebook	m25_34	male (25-34)	LT	Lithuania	6	1	26105	9061	167	22
Lietuvos valstiečių ir žaliųjų sąjunga	Lietuvos valstiečių ir žaliųjų sąjunga	190209177745566	Facebook	m25_34	male (25-34)	LT	Lithuania	3	1	24721	4944	64	0
Viktoras Uspaskich	Darbo partija	160851767470	Facebook	m25_34	male (25-34)	LT	Lithuania	4	1	18380	3676	76	7
Tėvynės sąjunga - Lietuvos krikščionys demokratai (TS-LKD)	TS-LKD	198988713464683	Facebook	m25_34	male (25-34)	LT	Lithuania	3	1	15808	3425	57	0
Antanas Guoga	Lietuvos Centro Partijos rinkimų sąskaita	18276748821	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	14287	2857	28	0
European Parliament	European Parliament	178362315106	Facebook	m25_34	male (25-34)	LT	Lithuania	1	1	6039	3019	30	6
Tatjana Babrauskienė	LVŽS	1101509610035530	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	3528	686	16	0
prof. dr. Vytautas Radžvilas	prof. dr. Vytautas Radžvilas	62378591336	Facebook	m25_34	male (25-34)	LT	Lithuania	3	1	2443	468	14	0
Lemiamas šuolis	Rinkimų komitetas "Lemiamas šuolis"	993853767374212	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	2017	811	26	0
Gitanas Nausėda	Gitanas Nausėda	684534791927883	Facebook	m25_34	male (25-34)	LT	Lithuania	5	1	1775	469	48	0
European Commission	European Commission	107898832590939	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	645	322	1	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m25_34	male (25-34)	LT	Lithuania	1	1	402	201	1	0
Laima Mogenienė	LVŽS partija (EP rinkimų sąskaita)	334338600540343	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	141	28	2	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	m25_34	male (25-34)	LT	Lithuania	2	1	133	31	0	0
