advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
CDU	CDU	78502295414	Facebook	f25_34	female (25-34)	4952	1	2216569	396027	79587	0
European Parliament	European Parliament	178362315106	Facebook	f25_34	female (25-34)	39	1	942826	405680	5441	1496
Remain United	Centrum Campaign Ltd	388121018451293	Facebook	f25_34	female (25-34)	28	1	717819	271224	2667	719
Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	f25_34	female (25-34)	19	1	657390	301498	2177	661
Gouvernement	Gouvernement	392341217527576	Facebook	f25_34	female (25-34)	10	1	489113	202147	670	185
BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	f25_34	female (25-34)	813	1	413255	69794	15367	33
FDP	FDP	21289227249	Facebook	f25_34	female (25-34)	557	1	356239	59901	9724	17
Avaaz	Avaaz	8340223883	Facebook	f25_34	female (25-34)	10	1	338288	134323	427	99
Alianța 2020 USR PLUS	Alianța 2020 USR PLUS	621574984950400	Facebook	f25_34	female (25-34)	5	1	267060	110675	601	130
The Labour Party	The Labour Party	25749647410	Facebook	f25_34	female (25-34)	10	1	250939	112699	1901	584
Momentum Mozgalom	Momentum Mozgalom	592204747588011	Facebook	f25_34	female (25-34)	64	1	207191	89298	469	168
Akcja Demokracja	Akcja Demokracja	277892342334350	Facebook	f25_34	female (25-34)	6	1	204138	82369	591	117
Massimiliano Santini	Massimiliano Ghelfi	389585871653842	Facebook	f25_34	female (25-34)	34	1	178453	64474	576	34
Prawo i Sprawiedliwość	Komitet Wyborczy Prawo i Sprawiedliwość	157458232131	Facebook	f25_34	female (25-34)	5	1	177126	75433	358	71
Beate Meinl-Reisinger	NEOS	243225039137708	Facebook	f25_34	female (25-34)	3	1	172783	86392	900	202
CSU (Christlich-Soziale Union)	CSU (Christlich-Soziale Union)	81386795687	Facebook	f25_34	female (25-34)	2	1	166075	66471	1660	331
INBOX	New Digital Media	369693523475596	Facebook	f25_34	female (25-34)	15	1	159932	71273	181	16
Wiosna Biedronia	KW Wiosna Roberta Biedronia	2246647628925721	Facebook	f25_34	female (25-34)	4	1	159786	64677	543	213
Fidesz	Fidesz	9844779306	Facebook	f25_34	female (25-34)	18	1	138867	62714	638	282
Liberal Democrats	the Liberal Democrats	5883973269	Facebook	f25_34	female (25-34)	225	1	132870	31011	3435	0
PSOE Aragón	PSOE Aragón	170970449608409	Facebook	f25_34	female (25-34)	213	1	117693	3241	10378	0
Gyöngyösi Márton	Országgyűlés Hivatala Jobbik Frakció	781030738624077	Facebook	f25_34	female (25-34)	3	1	111449	47144	188	94
Vlaams Belang	Vlaams Belang	56605856504	Facebook	f25_34	female (25-34)	9	1	109090	53957	1473	530
Krzysztof Jurgiel	Overs sp. z o.o.	465990636788016	Facebook	f25_34	female (25-34)	6	1	104219	40541	235	45
Harald Vilimsky	FPÖ	547597092025909	Facebook	f25_34	female (25-34)	4	1	87041	31116	146	24
