advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Parliament	European Parliament	178362315106	Facebook	u55_64	unknown (55-64)	347	1	52345	23330	317	76
Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	u55_64	unknown (55-64)	197	1	38691	15993	587	144
Conservatives	The Conservative Party	8807334278	Facebook	u55_64	unknown (55-64)	1001	1	29480	6486	1063	30
Moderaterna	Moderaterna	7719591155	Facebook	u55_64	unknown (55-64)	126	1	18377	7657	390	90
Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	u55_64	unknown (55-64)	54	1	17409	7785	120	27
Liberal Democrats	the Liberal Democrats	5883973269	Facebook	u55_64	unknown (55-64)	471	1	16392	4678	312	26
Ciudadanos	Ciudadanos	74078667754	Facebook	u55_64	unknown (55-64)	82	1	12183	4957	213	32
The Labour Party	The Labour Party	25749647410	Facebook	u55_64	unknown (55-64)	164	1	11282	5032	115	25
Amnesty International UK	Amnesty International UK	7624294394	Facebook	u55_64	unknown (55-64)	271	1	11117	2398	267	12
Valmyndigheten	Valmyndigheten	1737852076287450	Facebook	u55_64	unknown (55-64)	54	1	10125	4434	62	15
Sverigedemokraterna	Sverigedemokraterna	676246449160270	Facebook	u55_64	unknown (55-64)	37	1	9328	4027	123	37
Kristdemokraterna	Kristdemokraterna	115198178364	Facebook	u55_64	unknown (55-64)	112	1	8037	2886	124	40
Gouvernement	Gouvernement	392341217527576	Facebook	u55_64	unknown (55-64)	28	1	7752	3254	59	15
BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	u55_64	unknown (55-64)	1030	1	7254	2023	98	5
Open Vld	Open Vld	53668151866	Facebook	u55_64	unknown (55-64)	109	1	5930	2483	66	16
Venstre, Danmarks Liberale Parti	Venstre, Danmarks Liberale Parti	21465928829	Facebook	u55_64	unknown (55-64)	74	1	5618	2054	57	13
Avaaz	Avaaz	8340223883	Facebook	u55_64	unknown (55-64)	90	1	5553	2418	30	7
Socialdemokratiet	Socialdemokratiet	41459763029	Facebook	u55_64	unknown (55-64)	45	1	5412	1929	59	16
Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	u55_64	unknown (55-64)	47	1	5276	2057	104	26
38 Degrees	38 Degrees	200006375787	Facebook	u55_64	unknown (55-64)	53	1	5022	1553	37	1
CDU	CDU	78502295414	Facebook	u55_64	unknown (55-64)	1244	1	4910	1059	160	0
Greenpeace UK	Greenpeace UK 	9250349228	Facebook	u55_64	unknown (55-64)	50	1	4670	1066	17	1
Fidesz	Fidesz	9844779306	Facebook	u55_64	unknown (55-64)	108	1	4495	1965	23	9
Plan International Sverige	Plan International Sverige	382243262003	Facebook	u55_64	unknown (55-64)	25	1	3986	1722	36	11
Podemos	UNIDAS PODEMOS CAMBIAR EUROPA	269212336568846	Facebook	u55_64	unknown (55-64)	12	1	3983	1934	65	15
