advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Parliament	European Parliament	178362315106	Facebook	m55_64	male (55-64)	39	1	608702	264333	3476	997
CDU	CDU	78502295414	Facebook	m55_64	male (55-64)	4311	1	295745	53412	10437	0
Fidesz	Fidesz	9844779306	Facebook	m55_64	male (55-64)	18	1	256203	117608	1132	507
Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	m55_64	male (55-64)	21	1	238963	106544	842	210
Conservatives	The Conservative Party	8807334278	Facebook	m55_64	male (55-64)	710	1	221129	32294	11844	31
Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	m55_64	male (55-64)	18	1	132523	55017	2412	515
Gouvernement	Gouvernement	392341217527576	Facebook	m55_64	male (55-64)	20	1	110311	37114	229	29
Avaaz	Avaaz	8340223883	Facebook	m55_64	male (55-64)	10	1	103891	41077	283	81
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	m55_64	male (55-64)	6	1	96706	39341	381	68
Momentum Mozgalom	Momentum Mozgalom	592204747588011	Facebook	m55_64	male (55-64)	53	1	95908	32699	263	78
CSU (Christlich-Soziale Union)	CSU (Christlich-Soziale Union)	81386795687	Facebook	m55_64	male (55-64)	2	1	95338	38162	953	190
FDP	FDP	21289227249	Facebook	m55_64	male (55-64)	489	1	94555	14223	3313	18
Vlaams Belang	Vlaams Belang	56605856504	Facebook	m55_64	male (55-64)	9	1	89006	44444	1149	444
Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	m55_64	male (55-64)	34	1	84452	21515	1035	212
PSOE Aragón	PSOE Aragón	170970449608409	Facebook	m55_64	male (55-64)	131	1	82932	144	8161	0
Konfederacja KORWiN Braun Liroy Narodowcy	KWW Konfederacja KORWiN Braun Liroy Narodowcy	1971966879776579	Facebook	m55_64	male (55-64)	19	1	79550	31572	273	74
Moderaterna	Moderaterna	7719591155	Facebook	m55_64	male (55-64)	20	1	77616	31606	1168	277
The Labour Party	The Labour Party	25749647410	Facebook	m55_64	male (55-64)	10	1	74999	31891	650	192
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	m55_64	male (55-64)	1	1	74328	37164	37	7
Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	m55_64	male (55-64)	3	1	73977	28540	705	137
Οι Έλληνες	In Progress	2273336566260671	Facebook	m55_64	male (55-64)	2	1	68653	29427	196	98
SPÖ	SPÖ	77393060080	Facebook	m55_64	male (55-64)	25	1	58121	19868	599	107
Tom Van Grieken	Vlaams Belang	584806884924010	Facebook	m55_64	male (55-64)	5	1	57670	24207	925	180
Jakab Péter	Országgyűlés Hivatala Jobbik Frakció	781150971947219	Facebook	m55_64	male (55-64)	3	1	56945	28472	160	75
Open Vld	Open Vld	53668151866	Facebook	m55_64	male (55-64)	29	1	54696	15980	479	68
