advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
European Parliament	European Parliament	178362315106	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	34	17	0	0
Tom Watson	The Labour Party. Promoted by Tom Watson on behalf of Tom Watson	470873686267967	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	6	1	0	0
The Labour Party	The Labour Party	25749647410	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	4	2	0	0
Pinksixty	Leeze Lawrence	108182029247820	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	4	0	0	0
Remain United	Centrum Campaign Ltd	388121018451293	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	2	1	0	0
Tiverton & Honiton Liberal Democrats	Dr. J Timperley on behalf of Tiverton and Honiton Liberal Democrats	150862338924727	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	2	0	0	0
Bournemouth Green Party	South East Dorset Green Party	140064492697345	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	1	0	0	0
Conservatives	The Conservative Party	8807334278	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	1	0	0	0
Hackney Lib Dems	Hackney Liberal Democrats	138435322972255	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	1	0	0	0
Beckton Labour	George James Harris	439640700178969	Facebook	u13_17	unknown (13-17)	UK	United Kingdom	1	1	1	0	0	0
