advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	m18_24	male (18-24)	UK	United Kingdom	20	1	670280	301324	1957	577
European Parliament	European Parliament	178362315106	Facebook	m18_24	male (18-24)	UK	United Kingdom	3	1	132877	65424	1576	708
Liberal Democrats	the Liberal Democrats	5883973269	Facebook	m18_24	male (18-24)	UK	United Kingdom	242	1	120952	28833	4091	0
Remain United	Centrum Campaign Ltd	388121018451293	Facebook	m18_24	male (18-24)	UK	United Kingdom	16	1	117968	42721	610	61
Conservatives	The Conservative Party	8807334278	Facebook	m18_24	male (18-24)	UK	United Kingdom	611	1	82226	15711	2679	17
Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	m18_24	male (18-24)	UK	United Kingdom	17	1	81334	33213	1616	326
The Labour Party	The Labour Party	25749647410	Facebook	m18_24	male (18-24)	UK	United Kingdom	10	1	72701	31869	597	177
People's Vote UK	People's Vote	748608695327755	Facebook	m18_24	male (18-24)	UK	United Kingdom	15	1	45965	16091	406	57
GMB Union	GMB Union	103295786760891	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	23602	11801	27	0
Eastern Region Green Party	Eastern Region Green Party 	1635570190048987	Facebook	m18_24	male (18-24)	UK	United Kingdom	2	1	22311	4998	257	47
Global Optimism	Global Optimism	2062802910474026	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	21351	4270	48	0
InFacts	InFacts	678120165658753	Facebook	m18_24	male (18-24)	UK	United Kingdom	2	1	14150	2815	40	0
Scottish Green Party	Scottish Green Party	17999726169	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	10920	2184	25	0
Vote For Your Future	Vote For Your Future	2026046207505845	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	10635	2127	122	24
Scientists for EU	Scientists for EU	642444842524195	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	8717	4358	50	10
Plaid Cymru	Plaid Cymru	26416930992	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	6632	1326	76	15
Tom Watson	The Labour Party. Promoted by Tom Watson on behalf of Tom Watson	470873686267967	Facebook	m18_24	male (18-24)	UK	United Kingdom	5	1	6199	1240	43	0
Democratic Unionist Party	Democratic Unionist Party	105732052794210	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	5931	1186	68	13
Yorkshire & the Humber Green Party	Yorkshire & the Humber Green Party	305531639643278	Facebook	m18_24	male (18-24)	UK	United Kingdom	2	1	5125	2042	78	0
Pledge for the Future	Pledge for the Future	266157764008126	Facebook	m18_24	male (18-24)	UK	United Kingdom	12	1	4912	919	141	0
Global Justice Now	Global Justice Now	6707857033	Facebook	m18_24	male (18-24)	UK	United Kingdom	1	1	4282	856	9	0
38 Degrees	38 Degrees	200006375787	Facebook	m18_24	male (18-24)	UK	United Kingdom	7	1	4217	1176	23	0
Tristan Gray	Tristan Gray	262125774120331	Facebook	m18_24	male (18-24)	UK	United Kingdom	3	1	3708	665	119	0
London Green Party	London Green Party	175350485880358	Facebook	m18_24	male (18-24)	UK	United Kingdom	9	1	3156	631	72	0
School Cuts	National Education Union	871798409656672	Facebook	m18_24	male (18-24)	UK	United Kingdom	7	1	3063	611	9	0
